card_id,name,variant,set,card_number,rarity,artist,subtype,national_dex_numbers,supertype,release_date,price_source,purchase_url,image_url,tcgplayer_updated_at,cardmarket_updated_at,tcgplayer_market,tcgplayer_low,tcgplayer_mid,tcgplayer_high,tcgplayer_holofoil_market,tcgplayer_reverse_holofoil_market,tcgplayer_1st_edition_normal_market,tcgplayer_1st_edition_holofoil_market,other_tcgplayer_variants_json,cardmarket_average_sell_price_usd,cardmarket_low_price_usd,cardmarket_trend_price_usd,cardmarket_reverse_holo_sell_usd,cardmarket_avg1_usd,cardmarket_avg7_usd,cardmarket_avg30_usd,cardmarket_reverse_holo_avg1_usd,cardmarket_reverse_holo_avg7_usd,cardmarket_reverse_holo_avg30_usd,eur_usd_rate_used,date
swsh1-158,Big Charm,normal,Sword & Shield,158,Uncommon,inose yukie,Pokémon Tool,,Trainer,2020/02/07,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh1-158,https://images.pokemontcg.io/swsh1/158_hires.png,2026/08/05,2025/11/18,0.0900000035762786,0.0099999997764825,0.2000000029802322,19.979999542236328,,0.4300000071525574,,,,0.0923999994993209,0.0230999998748302,0.1155000030994415,0.4505999982357025,0.1964000016450882,0.1040000021457672,0.0923999994993209,0.4505999982357025,0.5199000239372253,0.5546000003814697,1.155400037765503,2026-08-06
sm9-168,Cobalion-GX,holofoil,Team Up,168,Rare Ultra,5ban Graphics,Basic|GX,638,Pokémon,2019/02/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm9-168,https://images.pokemontcg.io/sm9/168_hires.png,2026/08/05,2025/11/18,7.380000114440918,5.940000057220459,9.0,201.3800048828125,,,,,,6.377799987792969,3.4546000957489014,5.973400115966797,0.0,2.657399892807007,6.135200023651123,6.747499942779541,4.621600151062012,8.23799991607666,6.909299850463867,1.155400037765503,2026-08-06
sm2-159,Kommo-o-GX,holofoil,Guardians Rising,159,Rare Rainbow,5ban Graphics,Stage 2|GX,784,Pokémon,2017/05/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm2-159,https://images.pokemontcg.io/sm2/159_hires.png,2026/08/05,2025/11/18,17.049999237060547,14.449999809265137,18.8799991607666,197.6000061035156,,,,,,10.040399551391602,3.466200113296509,11.565600395202637,0.0,19.64179992675781,10.722100257873535,11.49619960784912,17.2731990814209,18.960100173950195,15.794300079345703,1.155400037765503,2026-08-06
sm12-163,Kommo-o,holofoil,Cosmic Eclipse,163,Rare Holo,hatachu,Stage 2,784,Pokémon,2019/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm12-163,https://images.pokemontcg.io/sm12/163_hires.png,2026/08/05,2025/11/18,2.3299999237060547,0.75,1.9900000095367432,16.31999969482422,,1.8799999952316284,,,,1.8140000104904173,0.4621999859809875,1.6753000020980835,1.7908999919891355,1.1438000202178955,1.594499945640564,1.6059999465942385,2.888499975204468,1.6753000020980835,1.767799973487854,1.155400037765503,2026-08-06
swsh2-163,Oleana,normal,Rebel Clash,163,Uncommon,Yusuke Ohmura,Supporter,,Trainer,2020/05/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh2-163,https://images.pokemontcg.io/swsh2/163_hires.png,2026/08/05,2025/11/18,0.0399999991059303,0.0099999997764825,0.1899999976158142,19.979999542236328,,0.3100000023841858,,,,0.0923999994993209,0.0230999998748302,0.1501999944448471,0.2888000011444092,0.1732999980449676,0.1271000057458877,0.0923999994993209,0.2310999929904937,0.2773000001907348,0.2425999939441681,1.155400037765503,2026-08-06
ecard3-124,Fast Ball,normal,Skyridge,124,Uncommon,Katsura Tabata,,,Trainer,2003/05/12,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ecard3-124,https://images.pokemontcg.io/ecard3/124_hires.png,2026/08/05,2025/11/21,10.770000457763672,10.100000381469728,13.489999771118164,118.0,,32.029998779296875,,,,1.6984000205993652,0.1040000021457672,0.9704999923706056,10.028900146484377,0.2195000052452087,1.374899983406067,1.767799973487854,14.442500114440918,12.801799774169922,7.983799934387207,1.155400037765503,2026-08-06
sm1-161,Ultra Ball,holofoil,Sun & Moon,161,Rare Secret,Ryo Ueda,Item,,Trainer,2017/02/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm1-161,https://images.pokemontcg.io/sm1/161_hires.png,2026/08/05,2025/11/18,33.04999923706055,27.76000022888184,33.5099983215332,169.69000244140625,,,,,,31.392200469970703,11.53090000152588,25.684499740600582,0.0,25.40719985961914,31.6117000579834,30.3754997253418,46.158199310302734,33.99190139770508,27.382999420166016,1.155400037765503,2026-08-06
ecard1-154,Full Heal,normal,Expedition Base Set,154,Common,Keiji Kinebuchi,,,Trainer,2002/09/15,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ecard1-154,https://images.pokemontcg.io/ecard1/154_hires.png,2026/08/05,2025/11/21,0.5799999833106995,0.1800000071525573,0.550000011920929,17.65999984741211,,9.210000038146973,,,,0.3928000032901764,0.0230999998748302,0.4158999919891357,4.240300178527832,0.3465999960899353,0.4043999910354614,0.4043999910354614,2.888499975204468,3.581700086593628,2.8768999576568604,1.155400037765503,2026-08-06
xy8-159,M Mewtwo-EX,holofoil,BREAKthrough,159,Rare Ultra,5ban Graphics,MEGA|EX,150,Pokémon,2015/11/04,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy8-159,https://images.pokemontcg.io/xy8/159_hires.png,2026/08/05,2025/11/21,130.16000366210938,91.19000244140624,125.0500030517578,1269.68994140625,,,,,,297.6888122558594,63.547000885009766,240.6582946777344,0.0,98.20899963378906,256.32550048828125,199.97659301757807,28.88500022888184,25.811599731445312,18.867700576782227,1.155400037765503,2026-08-06
swsh4-155,Memory Capsule,normal,Vivid Voltage,155,Uncommon,sadaji,Pokémon Tool,,Trainer,2020/11/13,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh4-155,https://images.pokemontcg.io/swsh4/155_hires.png,2026/08/05,2025/11/21,0.0799999982118606,0.0099999997764825,0.1700000017881393,19.71999931335449,,0.3000000119209289,,,,0.069300003349781,0.0230999998748302,0.0577999986708164,0.2310999929904937,0.0230999998748302,0.069300003349781,0.0808999985456466,0.138600006699562,0.1732999980449676,0.2310999929904937,1.155400037765503,2026-08-06
smp-SM163,Mimikyu,holofoil,SM Black Star Promos,SM163,Promo,Saya Tsuruta,Basic,778,Pokémon,2017/02/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/smp-SM163,https://images.pokemontcg.io/smp/SM163_hires.png,2026/08/05,2025/11/18,51.83000183105469,41.65999984741211,52.9900016784668,149.9600067138672,,,,,,31.9468002319336,25.418800354003903,35.34370040893555,0.0,19.44540023803711,29.439599990844727,30.675899505615234,4.610000133514404,4.817999839782715,3.1080000400543213,1.155400037765503,2026-08-06
sm8-156,Stantler,normal,Lost Thunder,156,Uncommon,Midori Harada,Basic,234,Pokémon,2018/11/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm8-156,https://images.pokemontcg.io/sm8/156_hires.png,2026/08/05,2025/11/21,0.25,0.1000000014901161,0.25,19.979999542236328,,0.7200000286102295,,,,0.1849000006914138,0.0230999998748302,0.2195000052452087,1.0398999452590942,0.1155000030994415,0.2310999929904937,0.1617999970912933,0.5199000239372253,0.9358999729156494,0.7163000106811523,1.155400037765503,2026-08-06
sm10-152,Lickitung,normal,Unbroken Bonds,152,Common,Yukiko Baba,Basic,108,Pokémon,2019/05/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm10-152,https://images.pokemontcg.io/sm10/152_hires.png,2026/08/05,2025/11/21,0.2599999904632568,0.050000000745058,0.270000010728836,19.979999542236328,,0.449999988079071,,,,0.0808999985456466,0.0230999998748302,0.0923999994993209,0.3928000032901764,0.1732999980449676,0.0808999985456466,0.0923999994993209,0.335099995136261,0.4043999910354614,0.3582000136375427,1.155400037765503,2026-08-06
sm5-154,Mars,holofoil,Ultra Prism,154,Rare Ultra,kodama,Supporter,,Trainer,2018/02/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm5-154,https://images.pokemontcg.io/sm5/154_hires.png,2026/08/05,2025/11/18,57.709999084472656,48.59000015258789,58.720001220703125,110.26000213623048,,,,,,40.43899917602539,21.952600479125977,52.73249816894531,0.0,49.10449981689453,48.08769989013672,60.16170120239258,13.864800453186035,32.92890167236328,20.17329978942871,1.155400037765503,2026-08-06
sm7-156,Mr. Mime-GX,holofoil,Celestial Storm,156,Rare Ultra,5ban Graphics,Basic|GX,122,Pokémon,2018/08/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm7-156,https://images.pokemontcg.io/sm7/156_hires.png,2026/08/05,2025/11/21,21.270000457763672,26.200000762939453,95.98999786376952,269.7300109863281,,,,,,9.624500274658203,4.032299995422363,11.49619960784912,0.0,12.651599884033203,9.75160026550293,12.120100021362305,12.709400177001951,9.763099670410156,7.232800006866455,1.155400037765503,2026-08-06
ecard2-134,Super Energy Removal 2,normal,Aquapolis,134,Uncommon,Keiji Kinebuchi,,,Trainer,2003/01/15,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ecard2-134,https://images.pokemontcg.io/ecard2/134_hires.png,2026/08/05,2025/11/21,1.9900000095367432,1.25,2.049999952316284,29.89999961853028,,13.300000190734863,,,,0.8202999830245972,0.1040000021457672,1.0744999647140503,0.0,1.9526000022888184,0.9473999738693236,0.9821000099182128,2.888499975204468,3.477799892425537,2.565000057220459,1.155400037765503,2026-08-06
xyp-XY154,Ho-Oh BREAK,holofoil,XY Black Star Promos,XY154,Promo,5ban Graphics,BREAK,250,Pokémon,2013/10/12,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xyp-XY154,https://images.pokemontcg.io/xyp/XY154_hires.png,2026/08/05,2025/11/18,38.15999984741211,29.1299991607666,48.880001068115234,175.0,,,,,,18.50950050354004,6.932400226593018,22.28770065307617,0.0,18.50950050354004,22.715200424194336,21.59440040588379,16.175600051879883,11.9931001663208,7.140399932861328,1.155400037765503,2026-08-06
sm3-153,Necrozma-GX,holofoil,Burning Shadows,153,Rare Rainbow,5ban Graphics,Basic|GX,800,Pokémon,2017/08/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm3-153,https://images.pokemontcg.io/sm3/153_hires.png,2026/08/05,2025/11/18,21.309999465942383,14.220000267028809,21.989999771118164,199.6999969482422,,,,,,13.090700149536133,4.621600151062012,9.08139991760254,0.0,17.33099937438965,9.474300384521484,11.068699836730955,12.697799682617188,16.314199447631836,12.963600158691406,1.155400037765503,2026-08-06
sm10-153,Lickilicky,normal,Unbroken Bonds,153,Rare,sui,Stage 1,463,Pokémon,2019/05/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm10-153,https://images.pokemontcg.io/sm10/153_hires.png,2026/08/05,2025/11/21,0.3799999952316284,0.2000000029802322,0.3799999952316284,19.979999542236328,,0.5400000214576721,,,,0.3582000136375427,0.0923999994993209,0.4968000054359436,1.270900011062622,0.2773000001907348,0.369700014591217,0.4736999869346618,1.155400037765503,0.9821000099182128,0.8550000190734863,1.155400037765503,2026-08-06
sm11-153,Latias,normal,Unified Minds,153,Rare,chibi,Basic,380,Pokémon,2019/08/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm11-153,https://images.pokemontcg.io/sm11/153_hires.png,2026/08/05,2025/11/21,0.6700000166893005,0.3400000035762787,0.7300000190734863,19.979999542236328,,1.4299999475479126,,,,0.5546000003814697,0.0577999986708164,0.6470000147819519,1.3633999824523926,0.7972000241279602,0.5429999828338623,0.5429999828338623,2.021899938583374,1.5135999917984009,1.8371000289916992,1.155400037765503,2026-08-06
sm3-154,Machamp-GX,holofoil,Burning Shadows,154,Rare Rainbow,5ban Graphics,Stage 2|GX,68,Pokémon,2017/08/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm3-154,https://images.pokemontcg.io/sm3/154_hires.png,2026/08/05,2025/11/18,38.5,18.51000022888184,45.0,211.5599975585937,,,,,,16.140899658203125,5.187699794769287,15.528599739074709,0.0,11.542400360107422,15.528599739074709,15.21660041809082,19.630199432373047,21.952600479125977,14.47719955444336,1.155400037765503,2026-08-06
sm1-162,Psychic Energy,holofoil,Sun & Moon,162,Rare Secret,,Basic,,Energy,2017/02/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm1-162,https://images.pokemontcg.io/sm1/162_hires.png,2026/08/05,2025/11/18,13.75,10.0,14.0,130.83999633789062,,,,,,12.963600158691406,5.476600170135498,12.328100204467772,0.0,11.553999900817873,12.293499946594238,12.281900405883787,23.050199508666992,16.47599983215332,19.376100540161133,1.155400037765503,2026-08-06
swsh2-164,Poké Ball,normal,Rebel Clash,164,Uncommon,Studio Bora Inc.,Item,,Trainer,2020/05/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh2-164,https://images.pokemontcg.io/swsh2/164_hires.png,2026/08/05,2025/11/18,0.1099999994039535,0.0099999997764825,0.2000000029802322,19.979999542236328,,0.2599999904632568,,,,0.0923999994993209,0.0230999998748302,0.0923999994993209,0.2425999939441681,0.0808999985456466,0.1155000030994415,0.069300003349781,0.2888000011444092,0.2310999929904937,0.2310999929904937,1.155400037765503,2026-08-06
sm5-155,Pokémon Fan Club,holofoil,Ultra Prism,155,Rare Ultra,Sanosuke Sakuma,Supporter,,Trainer,2018/02/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm5-155,https://images.pokemontcg.io/sm5/155_hires.png,2026/08/05,2025/11/18,43.02000045776367,41.70000076293945,49.75,260.3999938964844,,,,,,16.41819953918457,2.310800075531006,18.960100173950195,0.0,19.630199432373047,15.0201997756958,16.499099731445312,10.398599624633787,11.669500350952148,10.652799606323242,1.155400037765503,2026-08-06
xy8-160,M Mewtwo-EX,holofoil,BREAKthrough,160,Rare Ultra,5ban Graphics,MEGA|EX,150,Pokémon,2015/11/04,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy8-160,https://images.pokemontcg.io/xy8/160_hires.png,2026/08/05,2025/11/21,146.17999267578125,85.0,157.1699981689453,933.0,,,,,,254.18800354003903,23.107999801635746,166.50469970703125,0.0,115.54000091552734,129.9593963623047,105.5342025756836,23.096399307250977,25.89249992370605,22.03350067138672,1.155400037765503,2026-08-06
sm7-157,Banette-GX,holofoil,Celestial Storm,157,Rare Ultra,5ban Graphics,Stage 1|GX,354,Pokémon,2018/08/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm7-157,https://images.pokemontcg.io/sm7/157_hires.png,2026/08/05,2025/11/21,9.949999809265137,9.460000038146973,25.31999969482422,121.16999816894533,,,,,,8.272700309753418,2.310800075531006,7.868299961090088,0.0,9.185400009155272,7.902900218963623,7.591000080108643,11.53090000152588,6.458700180053711,5.187699794769287,1.155400037765503,2026-08-06
ecard2-135,Time Shard,normal,Aquapolis,135,Uncommon,Shin-ichi Yoshikawa,Pokémon Tool,,Trainer,2003/01/15,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ecard2-135,https://images.pokemontcg.io/ecard2/135_hires.png,2026/08/05,2025/11/21,2.0799999237060547,1.399999976158142,2.680000066757202,31.299999237060547,,12.65999984741211,,,,2.507200002670288,0.0230999998748302,2.276099920272827,2.1953001022338867,1.5598000288009644,1.6984000205993652,1.767799973487854,2.1953001022338867,2.888499975204468,2.692100048065185,1.155400037765503,2026-08-06
swsh4-156,Moomoo Cheese,normal,Vivid Voltage,156,Uncommon,5ban Graphics,Item,,Trainer,2020/11/13,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh4-156,https://images.pokemontcg.io/swsh4/156_hires.png,2026/08/05,2025/11/18,0.0599999986588954,0.0099999997764825,0.1700000017881393,25.049999237060547,,0.2800000011920929,,,,0.0461999997496604,0.0230999998748302,0.0577999986708164,0.1849000006914138,0.0230999998748302,0.0461999997496604,0.0577999986708164,0.0923999994993209,0.1964000016450882,0.1964000016450882,1.155400037765503,2026-08-06
sm9-169,Latias & Latios-GX,holofoil,Team Up,169,Rare Ultra,5ban Graphics,Basic|TAG TEAM|GX,380|381,Pokémon,2019/02/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm9-169,https://images.pokemontcg.io/sm9/169_hires.png,2026/08/05,2025/11/18,112.75,106.8499984741211,147.0,727.280029296875,,,,,,129.1737060546875,19.64179992675781,95.27429962158205,0.0,80.87799835205078,100.84329986572266,58.4286003112793,15.0201997756958,20.36969947814941,17.12299919128418,1.155400037765503,2026-08-06
swsh1-159,Crushing Hammer,normal,Sword & Shield,159,Uncommon,sadaji,Item,,Trainer,2020/02/07,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh1-159,https://images.pokemontcg.io/swsh1/159_hires.png,2026/08/05,2025/11/18,0.1599999964237213,0.0099999997764825,0.2000000029802322,19.979999542236328,,0.3600000143051147,,,,0.0577999986708164,0.0230999998748302,0.069300003349781,0.4043999910354614,0.0346999987959861,0.0577999986708164,0.069300003349781,0.4043999910354614,0.4505999982357025,0.6355000138282776,1.155400037765503,2026-08-06
swsh3-151,Fletchling,normal,Darkness Ablaze,151,Common,Midori Harada,Basic,661,Pokémon,2020/08/14,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh3-151,https://images.pokemontcg.io/swsh3/151_hires.png,2026/08/05,2025/11/21,0.0599999986588954,0.0099999997764825,0.1700000017881393,25.020000457763672,,0.270000010728836,,,,0.0346999987959861,0.0230999998748302,0.0461999997496604,0.1849000006914138,0.0346999987959861,0.0346999987959861,0.0346999987959861,0.4043999910354614,0.1849000006914138,0.1964000016450882,1.155400037765503,2026-08-06
ecard3-125,Fisherman,normal,Skyridge,125,Uncommon,Kagemaru Himeno,Supporter,,Trainer,2003/05/12,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ecard3-125,https://images.pokemontcg.io/ecard3/125_hires.png,2026/08/05,2025/11/21,13.460000038146973,9.989999771118164,15.989999771118164,129.8000030517578,,59.650001525878906,,,,1.571300029754639,0.2773000001907348,1.3980000019073486,24.82950019836425,2.310800075531006,1.5019999742507937,1.3402999639511108,24.82950019836425,15.239700317382812,12.928899765014648,1.155400037765503,2026-08-06
smp-SM164,Deoxys,holofoil,SM Black Star Promos,SM164,Promo,You Iribi,Basic,386,Pokémon,2017/02/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/smp-SM164,https://images.pokemontcg.io/smp/SM164_hires.png,2026/08/05,2025/11/18,19.280000686645508,14.59000015258789,19.459999084472656,100.0,,,,,,2.9577999114990234,0.5777000188827515,2.3570001125335693,0.0,1.374899983406067,3.073400020599365,2.541899919509888,3.339099884033203,1.6521999835968018,1.2015999555587769,1.155400037765503,2026-08-06
sm8-157,Smeargle,normal,Lost Thunder,157,Rare,Ken Sugimori,Basic,235,Pokémon,2018/11/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm8-157,https://images.pokemontcg.io/sm8/157_hires.png,2026/08/05,2025/11/21,8.029999732971191,3.690000057220459,7.989999771118164,56.9900016784668,,23.309999465942383,,,,0.5429999828338623,0.0230999998748302,1.62909996509552,1.3056000471115112,0.5777000188827515,0.901199996471405,0.6470000147819519,2.888499975204468,2.6689999103546143,2.7499001026153564,1.155400037765503,2026-08-06
sm2-160,Drampa-GX,holofoil,Guardians Rising,160,Rare Rainbow,5ban Graphics,Basic|GX,780,Pokémon,2017/05/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm2-160,https://images.pokemontcg.io/sm2/160_hires.png,2026/08/05,2025/11/18,16.1200008392334,16.1200008392334,100.0,119.98999786376952,,,,,,13.85319995880127,3.4546000957489014,11.32289981842041,0.0,13.85319995880127,10.260000228881836,10.641200065612791,11.542400360107422,10.525699615478516,10.38700008392334,1.155400037765503,2026-08-06
ecard1-155,Moo-Moo Milk,normal,Expedition Base Set,155,Common,Tomokazu Komiya,,,Trainer,2002/09/15,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ecard1-155,https://images.pokemontcg.io/ecard1/155_hires.png,2026/08/05,2025/11/21,1.3300000429153442,0.3700000047683716,1.0399999618530271,7.75,,51.369998931884766,,,,0.4390999972820282,0.0461999997496604,0.4853000044822693,6.216100215911865,0.2195000052452087,0.335099995136261,0.4275000095367431,5.719200134277344,5.395699977874756,5.4882001876831055,1.155400037765503,2026-08-06
sm12-164,Ultra Necrozma,holofoil,Cosmic Eclipse,164,Rare Holo,Hasuno,Basic|Ultra Beast,800,Pokémon,2019/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm12-164,https://images.pokemontcg.io/sm12/164_hires.png,2026/08/05,2025/11/18,3.25,2.5,3.430000066757202,38.09999847412109,,5.28000020980835,,,,2.6112000942230225,0.9821000099182128,2.7151999473571777,3.08489990234375,1.155400037765503,2.472599983215332,2.5996999740600586,4.621600151062012,3.211999893188477,3.0387001037597656,1.155400037765503,2026-08-06
