card_id,name,variant,set,set_symbol_url,card_number,rarity,artist,subtype,national_dex_numbers,supertype,release_date,price_source,purchase_url,image_url,tcgplayer_updated_at,cardmarket_updated_at,tcgplayer_market,tcgplayer_low,tcgplayer_mid,tcgplayer_high,tcgplayer_holofoil_market,tcgplayer_reverse_holofoil_market,tcgplayer_1st_edition_normal_market,tcgplayer_1st_edition_holofoil_market,other_tcgplayer_variants_json,cardmarket_average_sell_price_usd,cardmarket_low_price_usd,cardmarket_trend_price_usd,cardmarket_reverse_holo_sell_usd,cardmarket_avg1_usd,cardmarket_avg7_usd,cardmarket_avg30_usd,cardmarket_reverse_holo_avg1_usd,cardmarket_reverse_holo_avg7_usd,cardmarket_reverse_holo_avg30_usd,eur_usd_rate_used,date
me4-28,Flaaffy,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,28,Common,miki kudo,Stage 1,180,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-28,https://images.scrydex.com/pokemon/me4-28/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-29,Ampharos,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,29,Rare,CHORISO,Stage 2,181,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-29,https://images.scrydex.com/pokemon/me4-29/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-30,Emolga,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,30,Common,Kazumasa Yasukuni,Basic,587,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-30,https://images.scrydex.com/pokemon/me4-30/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-31,Deoxys,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,31,Uncommon,Shiburingaru,Basic,386,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-31,https://images.scrydex.com/pokemon/me4-31/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-32,Deoxys,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,32,Uncommon,nagimiso,Basic,386,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-32,https://images.scrydex.com/pokemon/me4-32/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-33,Deoxys,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,33,Uncommon,GOSSAN,Basic,386,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-33,https://images.scrydex.com/pokemon/me4-33/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-34,Deoxys,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,34,Uncommon,hncl,Basic,386,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-34,https://images.scrydex.com/pokemon/me4-34/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-35,Mega Floette ex,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,35,Double Rare,aky CG Works,Basic|MEGA|ex,670,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-35,https://images.scrydex.com/pokemon/me4-35/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-36,Espurr,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,36,Common,sowsow,Basic,677,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-36,https://images.scrydex.com/pokemon/me4-36/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-37,Meowstic,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,37,Uncommon,mingo,Stage 1,678,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-37,https://images.scrydex.com/pokemon/me4-37/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-38,Phantump,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,38,Common,Taiga Kasai,Basic,708,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-38,https://images.scrydex.com/pokemon/me4-38/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-39,Trevenant,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,39,Rare,Uninori,Stage 1,709,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-39,https://images.scrydex.com/pokemon/me4-39/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-40,Pumpkaboo,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,40,Common,Jerky,Basic,710,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-40,https://images.scrydex.com/pokemon/me4-40/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-41,Gourgeist ex,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,41,Double Rare,5ban Graphics,Stage 1|ex,711,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-41,https://images.scrydex.com/pokemon/me4-41/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-42,Xerneas,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,42,Rare,KEIICHIRO ITO,Basic,716,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-42,https://images.scrydex.com/pokemon/me4-42/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-43,Sudowoodo,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,43,Uncommon,GOTO minori,Basic,185,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-43,https://images.scrydex.com/pokemon/me4-43/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-44,Phanpy,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,44,Common,Akino Fukuji,Basic,231,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-44,https://images.scrydex.com/pokemon/me4-44/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-45,Donphan,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,45,Common,Julie Hang,Stage 1,232,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-45,https://images.scrydex.com/pokemon/me4-45/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-46,Baltoy,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,46,Common,Tomomi Ozaki,Basic,343,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-46,https://images.scrydex.com/pokemon/me4-46/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-47,Claydol,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,47,Uncommon,Oswaldo KATO,Stage 1,344,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-47,https://images.scrydex.com/pokemon/me4-47/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-48,Mega Gallade ex,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,48,Double Rare,5ban Graphics,Stage 2|MEGA|ex,475,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-48,https://images.scrydex.com/pokemon/me4-48/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-49,Zubat,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,49,Common,Mékayu,Basic,41,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-49,https://images.scrydex.com/pokemon/me4-49/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-50,Golbat,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,50,Common,Mousho,Stage 1,42,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-50,https://images.scrydex.com/pokemon/me4-50/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-51,Crobat,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,51,Rare,IKEDA Saki,Stage 2,169,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-51,https://images.scrydex.com/pokemon/me4-51/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-52,Qwilfish,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,52,Common,nisimono,Basic,211,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-52,https://images.scrydex.com/pokemon/me4-52/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-53,Stunky,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,53,Common,Nobuhiro Imagawa,Basic,434,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-53,https://images.scrydex.com/pokemon/me4-53/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-54,Skuntank,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,54,Uncommon,Yuriko Akase,Stage 1,435,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-54,https://images.scrydex.com/pokemon/me4-54/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-55,Krookodile ex,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,55,Double Rare,5ban Graphics,Stage 2|ex,553,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-55,https://images.scrydex.com/pokemon/me4-55/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-56,Trubbish,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,56,Common,Souichirou Gunjima,Basic,568,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-56,https://images.scrydex.com/pokemon/me4-56/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-57,Garbodor,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,57,Uncommon,HYOGONOSUKE,Stage 1,569,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-57,https://images.scrydex.com/pokemon/me4-57/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-58,Skrelp,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,58,Common,Shimaris Yukichi,Basic,690,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-58,https://images.scrydex.com/pokemon/me4-58/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-59,Beldum,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,59,Common,toi8,Basic,374,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-59,https://images.scrydex.com/pokemon/me4-59/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-60,Metang,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,60,Common,Kazumasa Yasukuni,Stage 1,375,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-60,https://images.scrydex.com/pokemon/me4-60/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-61,Metagross,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,61,Uncommon,Bun Toujo,Stage 2,376,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-61,https://images.scrydex.com/pokemon/me4-61/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-62,Ferroseed,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,62,Common,OKUBO,Basic,597,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-62,https://images.scrydex.com/pokemon/me4-62/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-63,Ferrothorn,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,63,Uncommon,Haru Akasaka,Stage 1,598,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-63,https://images.scrydex.com/pokemon/me4-63/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-64,Cobalion ex,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,64,Double Rare,5ban Graphics,Basic|ex,638,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-64,https://images.scrydex.com/pokemon/me4-64/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-65,Mega Dragalge ex,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,65,Double Rare,5ban Graphics,Stage 1|MEGA|ex,691,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-65,https://images.scrydex.com/pokemon/me4-65/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-66,Goomy,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,66,Common,Anesaki Dynamic,Basic,704,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-66,https://images.scrydex.com/pokemon/me4-66/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-67,Sliggoo,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,67,Common,Yoriyuki Ikegami,Stage 1,705,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-67,https://images.scrydex.com/pokemon/me4-67/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-68,Goodra,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,68,Rare,Tonji Matsuno,Stage 2,706,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-68,https://images.scrydex.com/pokemon/me4-68/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-69,Tauros,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,69,Uncommon,Satoshi Ito,Basic,128,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-69,https://images.scrydex.com/pokemon/me4-69/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-70,Patrat,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,70,Common,Souichirou Gunjima,Basic,504,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-70,https://images.scrydex.com/pokemon/me4-70/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-71,Watchog,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,71,Common,Kouki Saitou,Stage 1,505,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-71,https://images.scrydex.com/pokemon/me4-71/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-72,Minccino,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,72,Common,ryoma uratsuka,Basic,572,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-72,https://images.scrydex.com/pokemon/me4-72/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-73,Cinccino ex,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,73,Double Rare,5ban Graphics,Stage 1|ex,573,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-73,https://images.scrydex.com/pokemon/me4-73/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-74,Adversity Policy,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,74,Uncommon,Ayaka Yoshida,Pokémon Tool,,Trainer,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-74,https://images.scrydex.com/pokemon/me4-74/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-75,Ange Floette,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,75,Uncommon,MARINA Chikazawa,Stadium,,Trainer,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-75,https://images.scrydex.com/pokemon/me4-75/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-76,AZ's Tranquility,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,76,Uncommon,GIDORA,Supporter,,Trainer,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-76,https://images.scrydex.com/pokemon/me4-76/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-77,Emma,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,77,Uncommon,Akira Komayama,Supporter,,Trainer,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-77,https://images.scrydex.com/pokemon/me4-77/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-78,Great Haul Net,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,78,Uncommon,Toyste Beach,Item,,Trainer,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-78,https://images.scrydex.com/pokemon/me4-78/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-79,Philippe,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,79,Uncommon,Souichirou Gunjima,Supporter,,Trainer,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-79,https://images.scrydex.com/pokemon/me4-79/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-80,Prism Tower,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,80,Uncommon,MARINA Chikazawa,Stadium,,Trainer,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-80,https://images.scrydex.com/pokemon/me4-80/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-81,Roxie's Performance,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,81,Uncommon,Nobusawa/Mochipuyo,Supporter,,Trainer,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-81,https://images.scrydex.com/pokemon/me4-81/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-82,Special Red Card,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,82,Uncommon,Studio Bora Inc.,Item,,Trainer,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-82,https://images.scrydex.com/pokemon/me4-82/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-83,Transformation Tome,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,83,Uncommon,Toyste Beach,Item,,Trainer,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-83,https://images.scrydex.com/pokemon/me4-83/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-84,Bubbly Water Energy,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,84,Rare,,Special,,Energy,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-84,https://images.scrydex.com/pokemon/me4-84/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-85,Magnetic Metal Energy,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,85,Rare,,Special,,Energy,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-85,https://images.scrydex.com/pokemon/me4-85/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-86,Nitro Fire Energy,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,86,Rare,,Special,,Energy,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-86,https://images.scrydex.com/pokemon/me4-86/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-87,Chespin,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,87,Illustration Rare,Atsushi Furusawa,Basic,650,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-87,https://images.scrydex.com/pokemon/me4-87/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-88,Froakie,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,88,Illustration Rare,Susumu Maeya,Basic,656,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-88,https://images.scrydex.com/pokemon/me4-88/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-89,Frogadier,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,89,Illustration Rare,Susumu Maeya,Stage 1,657,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-89,https://images.scrydex.com/pokemon/me4-89/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-90,Ampharos,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,90,Illustration Rare,saino misaki,Stage 2,181,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-90,https://images.scrydex.com/pokemon/me4-90/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-91,Xerneas,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,91,Illustration Rare,YASHIRO Nanaco,Basic,716,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-91,https://images.scrydex.com/pokemon/me4-91/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-92,Claydol,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,92,Illustration Rare,matazo,Stage 1,344,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-92,https://images.scrydex.com/pokemon/me4-92/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-93,Crobat,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,93,Illustration Rare,Kazuhisa Uragami,Stage 2,169,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-93,https://images.scrydex.com/pokemon/me4-93/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-94,Metang,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,94,Illustration Rare,Kurata So,Stage 1,375,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-94,https://images.scrydex.com/pokemon/me4-94/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-95,Sliggoo,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,95,Illustration Rare,aspara,Stage 1,705,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-95,https://images.scrydex.com/pokemon/me4-95/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-96,Tauros,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,96,Illustration Rare,Tsuyoshi Nagano,Basic,128,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-96,https://images.scrydex.com/pokemon/me4-96/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-97,Watchog,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,97,Illustration Rare,MARINA Chikazawa,Stage 1,505,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-97,https://images.scrydex.com/pokemon/me4-97/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-98,Beedrill ex,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,98,Ultra Rare,5ban Graphics,Stage 2|ex,15,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-98,https://images.scrydex.com/pokemon/me4-98/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-99,Mega Pyroar ex,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,99,Ultra Rare,Keisuke Azuma,Stage 1|MEGA|ex,668,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-99,https://images.scrydex.com/pokemon/me4-99/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-100,Mega Greninja ex,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,100,Ultra Rare,takuyoa,Stage 2|MEGA|ex,658,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-100,https://images.scrydex.com/pokemon/me4-100/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-101,Mega Floette ex,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,101,Ultra Rare,aky CG Works,Basic|MEGA|ex,670,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-101,https://images.scrydex.com/pokemon/me4-101/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-102,Gourgeist ex,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,102,Ultra Rare,5ban Graphics,Stage 1|ex,711,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-102,https://images.scrydex.com/pokemon/me4-102/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-103,Cobalion ex,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,103,Ultra Rare,5ban Graphics,Basic|ex,638,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-103,https://images.scrydex.com/pokemon/me4-103/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-104,Mega Dragalge ex,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,104,Ultra Rare,5ban Graphics,Stage 1|MEGA|ex,691,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-104,https://images.scrydex.com/pokemon/me4-104/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-105,Cinccino ex,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,105,Ultra Rare,5ban Graphics,Stage 1|ex,573,Pokémon,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-105,https://images.scrydex.com/pokemon/me4-105/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-106,AZ's Tranquility,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,106,Ultra Rare,GIDORA,Supporter,,Trainer,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-106,https://images.scrydex.com/pokemon/me4-106/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-107,Emma,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,107,Ultra Rare,Akira Komayama,Supporter,,Trainer,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-107,https://images.scrydex.com/pokemon/me4-107/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-108,Energy Retrieval,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,108,Ultra Rare,Studio Bora Inc.,Item,,Trainer,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-108,https://images.scrydex.com/pokemon/me4-108/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-109,Jumbo Ice Cream,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,109,Ultra Rare,AYUMI ODASHIMA,Item,,Trainer,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-109,https://images.scrydex.com/pokemon/me4-109/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
me4-110,Philippe,,Chaos Rising,https://images.scrydex.com/pokemon/me4-symbol/symbol,110,Ultra Rare,Souichirou Gunjima,Supporter,,Trainer,2026/05/22,,https://prices.pokemontcg.io/tcgplayer/me4-110,https://images.scrydex.com/pokemon/me4-110/large,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
