card_id,name,variant,set,card_number,rarity,artist,subtype,national_dex_numbers,supertype,release_date,price_source,purchase_url,image_url,tcgplayer_updated_at,cardmarket_updated_at,tcgplayer_market,tcgplayer_low,tcgplayer_mid,tcgplayer_high,tcgplayer_holofoil_market,tcgplayer_reverse_holofoil_market,tcgplayer_1st_edition_normal_market,tcgplayer_1st_edition_holofoil_market,other_tcgplayer_variants_json,cardmarket_average_sell_price_usd,cardmarket_low_price_usd,cardmarket_trend_price_usd,cardmarket_reverse_holo_sell_usd,cardmarket_avg1_usd,cardmarket_avg7_usd,cardmarket_avg30_usd,cardmarket_reverse_holo_avg1_usd,cardmarket_reverse_holo_avg7_usd,cardmarket_reverse_holo_avg30_usd,eur_usd_rate_used,date
xy7-99,Energy Retrieval,holofoil,Ancient Origins,99,Rare Secret,5ban Graphics,Item,,Trainer,2015/08/12,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy7-99,https://images.pokemontcg.io/xy7/99_hires.png,2026/08/07,2026/01/16,20.809999465942383,13.9399995803833,20.76000022888184,55.18999862670898,,,,,,26.53510093688965,11.541999816894531,19.506000518798828,0.0,23.083999633789062,22.495399475097656,23.718799591064453,5.770999908447266,5.343900203704834,5.978799819946289,1.1541999578475952,2026-08-07
swsh1-100,Sudowoodo,normal,Sword & Shield,100,Uncommon,Yukiko Baba,Basic,185,Pokémon,2020/02/07,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh1-100,https://images.pokemontcg.io/swsh1/100_hires.png,2026/08/07,2025/12/28,0.1899999976158142,0.0299999993294477,0.2000000029802322,20.0,,0.5299999713897705,,,,0.092299997806549,0.0230999998748302,0.1270000040531158,0.6001999974250793,0.0230999998748302,0.1385000050067901,0.1039000004529953,0.2308000028133392,0.5425000190734863,0.6348000168800354,1.1541999578475952,2026-08-07
xy11-101,Gardevoir Spirit Link,normal,Steam Siege,101,Uncommon,5ban Graphics,Pokémon Tool,,Trainer,2016/08/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy11-101,https://images.pokemontcg.io/xy11/101_hires.png,2026/08/07,2026/01/16,0.1800000071525573,0.050000000745058,0.25,1000.0,,0.6600000262260437,,,,0.1500000059604644,0.0230999998748302,0.1270000040531158,0.9580000042915344,0.1385000050067901,0.1730999946594238,0.1500000059604644,1.1541999578475952,1.211899995803833,1.0271999835968018,1.1541999578475952,2026-08-07
base6-94,Spearow,normal,Legendary Collection,94,Common,Mitsuhiro Arita,Basic,21,Pokémon,2002/05/24,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/base6-94,https://images.pokemontcg.io/base6/94_hires.png,2026/08/07,2026/02/01,0.550000011920929,0.1099999994039535,0.5,19.979999542236328,,100.0,,,,0.3578000068664551,0.0230999998748302,0.4040000140666961,115.41999816894533,0.2424000054597854,0.2770000100135803,0.323199987411499,115.41999816894533,67.26679992675781,32.75619888305664,1.1541999578475952,2026-08-07
sm12-102,Lunala,holofoil,Cosmic Eclipse,102,Rare Holo,Shin Nagasawa,Stage 2,792,Pokémon,2019/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm12-102,https://images.pokemontcg.io/sm12/102_hires.png,2026/08/07,2025/12/07,1.6200000047683716,0.7900000214576721,1.600000023841858,21.649999618530277,,2.470000028610229,,,,1.777500033378601,0.7964000105857849,1.708199977874756,2.354599952697754,0.7501999735832214,1.5813000202178955,1.5928000211715698,1.142699956893921,2.22760009765625,2.446899890899658,1.1541999578475952,2026-08-07
bw11-101,White Kyurem-EX,holofoil,Legendary Treasures,101,Rare Holo EX,Eske Yoshinob,Basic|EX,646,Pokémon,2013/11/06,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw11-101,https://images.pokemontcg.io/bw11/101_hires.png,2026/08/07,2026/01/16,5.46999979019165,3.809999942779541,5.619999885559082,55.97999954223633,,,,,,8.183300018310547,3.462599992752075,7.271500110626221,0.0,2.0776000022888184,6.994500160217285,6.740499973297119,4.316699981689453,4.339799880981445,4.305200099945068,1.1541999578475952,2026-08-07
pl4-SH12,Shinx,reverseHolofoil,Arceus,SH12,Rare,sui,Basic,403,Pokémon,2009/11/04,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pl4-SH12,https://images.pokemontcg.io/pl4/SH12_hires.png,2026/08/07,2026/01/16,163.3699951171875,149.9499969482422,199.9900054931641,1648.0,,,,,,42.578399658203125,13.8503999710083,38.423301696777344,0.0,69.25199890136719,46.89509963989258,47.16059875488281,23.66110038757324,29.92840003967285,28.09320068359375,1.1541999578475952,2026-08-07
dp3-105,Shellder,normal,Secret Wonders,105,Common,Ken Sugimori,Basic,90,Pokémon,2007/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp3-105,https://images.pokemontcg.io/dp3/105_hires.png,2026/08/07,2026/01/16,0.3300000131130218,0.1000000014901161,0.3300000131130218,17.920000076293945,,2.990000009536743,,,,0.1039000004529953,0.0230999998748302,0.2078000009059906,1.6390000581741333,0.6116999983787537,0.323199987411499,0.1615999937057495,0.5655999779701233,0.8772000074386597,1.1196000576019287,1.1541999578475952,2026-08-07
dp6-98,Gulpin,normal,Legends Awakened,98,Common,Ken Sugimori,Basic,316,Pokémon,2008/08/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp6-98,https://images.pokemontcg.io/dp6/98_hires.png,2026/08/07,2026/01/16,0.449999988079071,0.1400000005960464,0.4000000059604645,2.3399999141693115,,3.75,,,,0.2308000028133392,0.0230999998748302,0.3578000068664551,0.0,1.7312999963760376,0.3808999955654144,0.2538999915122986,3.174000024795532,1.835199952125549,1.2235000133514404,1.1541999578475952,2026-08-07
xy9-89,Raticate BREAK,holofoil,BREAKpoint,89,Rare BREAK,5ban Graphics,BREAK,20,Pokémon,2016/02/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy9-89,https://images.pokemontcg.io/xy9/89_hires.png,2026/08/07,2026/01/16,3.809999942779541,2.059999942779541,3.7899999618530273,31.5,,,,,,3.139400005340576,1.1541999578475952,3.531899929046631,0.0,3.404900074005127,3.10479998588562,3.5548999309539795,3.462599992752075,4.4552001953125,2.712399959564209,1.1541999578475952,2026-08-07
sm6-91,Goomy,normal,Forbidden Light,91,Common,Midori Harada,Basic,704,Pokémon,2018/05/04,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm6-91,https://images.pokemontcg.io/sm6/91_hires.png,2026/08/07,2026/01/16,0.270000010728836,0.050000000745058,0.2899999916553497,19.979999542236328,,2.869999885559082,,,,0.092299997806549,0.0230999998748302,0.0577000007033348,0.7617999911308289,0.0577000007033348,0.0807999968528747,0.1500000059604644,1.0388000011444092,0.6809999942779541,0.7041000127792358,1.1541999578475952,2026-08-07
swsh2-96,Nosepass,normal,Rebel Clash,96,Common,Miki Tanaka,Basic,299,Pokémon,2020/05/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh2-96,https://images.pokemontcg.io/swsh2/96_hires.png,2026/08/07,2026/01/16,0.0700000002980232,0.0099999997764825,0.1700000017881393,1.5,,0.2399999946355819,,,,0.0461999997496604,0.0230999998748302,0.0461999997496604,0.2770000100135803,0.0577000007033348,0.0461999997496604,0.0577000007033348,0.2078000009059906,0.2885000109672546,0.2193000018596649,1.1541999578475952,2026-08-07
ex16-91,Warp Energy,normal,Power Keepers,91,Uncommon,Shin-ichi Yoshikawa,Special,,Energy,2007/02/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex16-91,https://images.pokemontcg.io/ex16/91_hires.png,2026/08/07,2026/01/16,2.1700000762939453,0.5,2.0,25.700000762939453,,10.800000190734863,,,,0.6233000159263611,0.1154000014066696,0.6001999974250793,0.0,0.2885000109672546,0.5077999830245972,0.7271000146865845,3.381799936294556,4.097400188446045,4.605299949645996,1.1541999578475952,2026-08-07
sm3-95,Cutiefly,normal,Burning Shadows,95,Common,Atsuko Nishida,Basic,742,Pokémon,2017/08/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm3-95,https://images.pokemontcg.io/sm3/95_hires.png,2026/08/07,2025/12/28,0.2599999904632568,0.0299999993294477,0.25,5.03000020980835,,0.6399999856948853,,,,0.069300003349781,0.0230999998748302,0.0807999968528747,0.3808999955654144,0.0230999998748302,0.0807999968528747,0.0807999968528747,0.3463000059127807,0.3346999883651733,0.3808999955654144,1.1541999578475952,2026-08-07
sm4-88,Diggersby,normal,Crimson Invasion,88,Uncommon,Anesaki Dynamic,Stage 1,660,Pokémon,2017/11/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm4-88,https://images.pokemontcg.io/sm4/88_hires.png,2026/08/07,2026/01/16,0.1800000071525573,0.0099999997764825,0.2000000029802322,19.979999542236328,,0.2899999916553497,,,,0.0577000007033348,0.0230999998748302,0.0346000008285045,0.4271000027656555,0.0230999998748302,0.0461999997496604,0.069300003349781,0.4040000140666961,0.3923999965190887,0.3463000059127807,1.1541999578475952,2026-08-07
ex6-97,Pokémon Reversal,normal,FireRed & LeafGreen,97,Uncommon,Hiromichi Sugiyama,Item,,Trainer,2004/09/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex6-97,https://images.pokemontcg.io/ex6/97_hires.png,2026/08/07,2026/01/16,2.970000028610229,16.969999313354492,19.989999771118164,31.530000686645508,,16.479999542236328,,,,1.9160000085830688,0.0577000007033348,1.708199977874756,0.0,1.7197999954223633,1.6735999584197998,1.5813000202178955,6.221099853515625,6.20959997177124,4.893799781799316,1.1541999578475952,2026-08-07
xy3-87,Noibat,normal,Furious Fists,87,Common,5ban Graphics,Basic,714,Pokémon,2014/08/13,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy3-87,https://images.pokemontcg.io/xy3/87_hires.png,2026/08/07,2026/01/16,0.2199999988079071,0.0099999997764825,0.2300000041723251,1000.0,,0.5600000023841858,,,,0.1961999982595443,0.0230999998748302,0.1961999982595443,0.7271000146865845,0.0230999998748302,0.1500000059604644,0.1500000059604644,0.5770999789237976,0.646399974822998,0.3923999965190887,1.1541999578475952,2026-08-07
sm1-98,Fearow,normal,Sun & Moon,98,Common,Hideki Ishikawa,Stage 1,22,Pokémon,2017/02/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm1-98,https://images.pokemontcg.io/sm1/98_hires.png,2026/08/07,2026/01/16,0.1400000005960464,0.0099999997764825,0.2000000029802322,19.979999542236328,,0.3400000035762787,,,,0.069300003349781,0.0230999998748302,0.0461999997496604,0.311599999666214,0.0346000008285045,0.069300003349781,0.069300003349781,0.2193000018596649,0.311599999666214,0.3346999883651733,1.1541999578475952,2026-08-07
bw4-101,Chandelure,holofoil,Next Destinies,101,Rare Secret,5ban Graphics,Stage 2,609,Pokémon,2012/02/08,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw4-101,https://images.pokemontcg.io/bw4/101_hires.png,2026/07/31,2026/01/16,195.6699981689453,91.98999786376952,91.98999786376952,91.98999786376952,,,,,,129.83599853515625,11.541999816894531,65.15460205078125,0.0,201.97349548339844,59.56829833984375,52.43529891967773,25.39240074157715,18.54800033569336,18.60569953918457,1.1541999578475952,2026-08-07
hgss1-109,Meganium,holofoil,HeartGold & SoulSilver,109,Rare Prime,Takashi Yamaguchi,Stage 2|Prime,154,Pokémon,2010/02/10,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/hgss1-109,https://images.pokemontcg.io/hgss1/109_hires.png,2026/08/07,2025/12/21,61.66999816894531,37.20000076293945,66.0,489.8999938964844,,,,,,14.335200309753418,1.142699956893921,15.143099784851074,0.0,13.21560001373291,16.470399856567383,14.023500442504885,6.348100185394287,9.591400146484377,6.071100234985352,1.1541999578475952,2026-08-07
sma-SV94,Tapu Lele-GX,holofoil,Hidden Fates Shiny Vault,SV94,Rare Secret,5ban Graphics,Basic|GX,786,Pokémon,2019/08/23,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sma-SV94,https://images.pokemontcg.io/sma/SV94_hires.png,2026/08/07,2026/01/16,20.309999465942383,16.780000686645508,22.649999618530277,168.3800048828125,,,,,,19.425199508666992,17.312999725341797,21.88360023498535,0.0,34.625999450683594,21.34119987487793,21.28339958190918,46.144901275634766,56.89049911499024,64.6697998046875,1.1541999578475952,2026-08-07
xy12-96,Fighting Energy,normal,Evolutions,96,Common,,Basic,,Energy,2016/11/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy12-96,https://images.pokemontcg.io/xy12/96_hires.png,2026/08/07,2026/01/16,0.1899999976158142,0.0399999991059303,0.2399999946355819,18.739999771118164,,2.630000114440918,,,,0.1500000059604644,0.0230999998748302,0.1615999937057495,3.427999973297119,0.2308000028133392,0.1500000059604644,0.18469999730587,2.874000072479248,3.335599899291992,3.4511001110076904,1.1541999578475952,2026-08-07
ex15-88,δ Rainbow Energy,normal,Dragon Frontiers,88,Uncommon,Takumi Akabane,Special,,Energy,2006/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex15-88,https://images.pokemontcg.io/ex15/88_hires.png,2026/08/07,2026/01/16,0.7599999904632568,0.25,0.7300000190734863,19.229999542236328,,11.289999961853027,,,,0.4616999924182892,0.0230999998748302,0.5425000190734863,0.0,0.9233999848365784,0.4616999924182892,0.5077999830245972,4.039700031280518,8.437199592590332,5.597899913787842,1.1541999578475952,2026-08-07
sm8-95,Shedinja,normal,Lost Thunder,95,Rare,kawayoo,Stage 1,292,Pokémon,2018/11/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm8-95,https://images.pokemontcg.io/sm8/95_hires.png,2026/08/07,2026/01/16,1.090000033378601,0.8500000238418579,1.1699999570846558,39.9900016784668,,3.819999933242798,,,,1.0271999835968018,0.1730999946594238,0.9926000237464904,0.0,1.1541999578475952,1.0503000020980835,1.1656999588012695,1.096500039100647,3.208699941635132,2.7007999420166016,1.1541999578475952,2026-08-07
xy10-94,Chaos Tower,normal,Fates Collide,94,Uncommon,5ban Graphics,Stadium,,Trainer,2016/05/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy10-94,https://images.pokemontcg.io/xy10/94_hires.png,2026/08/07,2026/01/16,0.25,0.050000000745058,0.2800000011920929,1000.0,,0.6000000238418579,,,,0.3346999883651733,0.0230999998748302,0.4501000046730041,1.419700026512146,0.2308000028133392,0.4271000027656555,0.3346999883651733,1.2350000143051147,1.177299976348877,1.3734999895095823,1.1541999578475952,2026-08-07
ex1-87,Pokémon Reversal,normal,Ruby & Sapphire,87,Uncommon,Hiromichi Sugiyama,Item,,Trainer,2003/07/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex1-87,https://images.pokemontcg.io/ex1/87_hires.png,2026/08/07,2026/02/01,2.3499999046325684,1.190000057220459,2.0999999046325684,30.200000762939453,,5.730000019073486,,,,1.096500039100647,0.0230999998748302,0.9811000227928162,0.0,1.1541999578475952,1.1656999588012695,0.9003000259399414,17.30150032043457,5.424699783325195,3.277899980545044,1.1541999578475952,2026-08-07
dp5-95,Metal Energy,normal,Majestic Dawn,95,Uncommon,Takumi Akabane,Special,,Energy,2008/05/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp5-95,https://images.pokemontcg.io/dp5/95_hires.png,2026/08/07,2026/01/16,0.3300000131130218,0.3400000035762787,0.6299999952316284,19.979999542236328,,1.75,,,,0.4963000118732452,0.0461999997496604,0.5770999789237976,1.3849999904632568,0.6348000168800354,0.6348000168800354,0.5540000200271606,1.7312999963760376,2.619999885559082,1.708199977874756,1.1541999578475952,2026-08-07
ex11-95,Holon Researcher,normal,Delta Species,95,Uncommon,Kanako Eo,Supporter,,Trainer,2005/10/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex11-95,https://images.pokemontcg.io/ex11/95_hires.png,2026/08/07,2026/01/16,0.8600000143051147,0.4799999892711639,0.9800000190734864,19.979999542236328,,14.829999923706056,,,,0.3693000078201294,0.0230999998748302,0.4501000046730041,0.0,0.5540000200271606,0.5194000005722046,0.5655999779701233,20.19849967956543,8.887299537658691,7.029099941253662,1.1541999578475952,2026-08-07
dp2-92,Paras,normal,Mysterious Treasures,92,Common,Ken Sugimori,Basic,46,Pokémon,2007/08/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp2-92,https://images.pokemontcg.io/dp2/92_hires.png,2026/08/07,2026/01/16,0.3199999928474426,0.1400000005960464,0.3100000023841858,19.979999542236328,,1.9600000381469729,,,,0.1270000040531158,0.0230999998748302,0.1385000050067901,0.0,0.2424000054597854,0.1961999982595443,0.2308000028133392,0.5770999789237976,1.3849999904632568,1.1080000400543213,1.1541999578475952,2026-08-07
neo1-92,Card-Flip Game,unlimited,Neo Genesis,92,Uncommon,"K. Hoshiba, CR CG gangs",Goldenrod Game Corner,,Trainer,2000/12/16,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/neo1-92,https://images.pokemontcg.io/neo1/92_hires.png,2026/08/07,2026/02/01,1.7999999523162842,0.25,0.9900000095367432,20.90999984741211,,,,,"{""1stEdition"": {""low"": 0.79, ""mid"": 1.59, ""high"": 19.98, ""market"": 2.83, ""directLow"": null}}",1.0503000020980835,0.0577000007033348,1.061900019645691,0.0,0.2885000109672546,0.7849000096321106,1.0271999835968018,0.0,0.0,0.0,1.1541999578475952,2026-08-07
bw2-90,Bianca,normal,Emerging Powers,90,Uncommon,Yusuke Ohmura,Supporter,,Trainer,2011/08/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw2-90,https://images.pokemontcg.io/bw2/90_hires.png,2026/08/07,2026/01/16,0.25,0.0299999993294477,0.25,19.979999542236328,,1.8200000524520876,,,,0.1039000004529953,0.0230999998748302,0.1500000059604644,2.065999984741211,0.1154000014066696,0.2078000009059906,0.1385000050067901,0.7501999735832214,1.327299952507019,0.9580000042915344,1.1541999578475952,2026-08-07
sm11-93,Honedge,normal,Unified Minds,93,Common,Suwama Chiaki,Basic,679,Pokémon,2019/08/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm11-93,https://images.pokemontcg.io/sm11/93_hires.png,2026/08/07,2026/01/16,0.1500000059604644,0.0299999993294477,0.2000000029802322,19.979999542236328,,0.3300000131130218,,,,0.069300003349781,0.0230999998748302,0.092299997806549,0.4040000140666961,0.0461999997496604,0.1039000004529953,0.069300003349781,0.092299997806549,0.323199987411499,0.2308000028133392,1.1541999578475952,2026-08-07
pl2-100,Metal Energy,normal,Rising Rivals,100,Uncommon,Takumi Akabane,Special,,Energy,2009/05/16,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pl2-100,https://images.pokemontcg.io/pl2/100_hires.png,2026/08/07,2026/01/16,0.3700000047683716,0.25,0.4300000071525574,19.979999542236328,,1.2000000476837158,,,,0.265500009059906,0.0230999998748302,0.2424000054597854,0.0,0.1961999982595443,0.2308000028133392,0.2193000018596649,0.8655999898910522,0.8309999704360962,0.9118000268936156,1.1541999578475952,2026-08-07
sm2-96,Goodra,holofoil,Guardians Rising,96,Rare Holo,Naoki Saito,Stage 2,706,Pokémon,2017/05/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm2-96,https://images.pokemontcg.io/sm2/96_hires.png,2026/08/07,2025/12/28,0.6600000262260437,0.2399999946355819,0.6200000047683716,19.979999542236328,,0.6700000166893005,,,,0.7617999911308289,0.0577000007033348,0.9003000259399414,0.7271000146865845,1.1541999578475952,0.6693999767303467,0.6578999757766724,0.2308000028133392,0.7271000146865845,0.7041000127792358,1.1541999578475952,2026-08-07
dp1-100,Sneasel,normal,Diamond & Pearl,100,Common,Ken Sugimori,Basic,215,Pokémon,2007/05/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp1-100,https://images.pokemontcg.io/dp1/100_hires.png,2026/08/07,2026/01/16,0.3000000119209289,0.1000000014901161,0.3000000119209289,19.979999542236328,,3.0999999046325684,,,,0.2424000054597854,0.0230999998748302,0.0807999968528747,0.4271000027656555,0.7501999735832214,0.2078000009059906,0.2424000054597854,0.2885000109672546,0.8195000290870667,1.4312000274658203,1.1541999578475952,2026-08-07
ex8-98,Deoxys ex,holofoil,Deoxys,98,Rare Holo EX,Mitsuhiro Arita,Basic|ex,386,Pokémon,2005/02/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex8-98,https://images.pokemontcg.io/ex8/98_hires.png,2026/08/07,2026/01/19,179.99000549316406,300.0,400.0,499.989990234375,,,,,,49.08810043334961,10.964900016784668,42.01290130615234,0.0,43.201698303222656,54.74369812011719,54.85910034179688,57.69850158691406,22.495399475097656,22.310699462890625,1.1541999578475952,2026-08-07
bw6-97,Hydreigon,holofoil,Dragons Exalted,97,Rare Holo,5ban Graphics,Stage 2,635,Pokémon,2012/08/15,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw6-97,https://images.pokemontcg.io/bw6/97_hires.png,2026/08/07,2026/01/16,4.809999942779541,1.4900000095367432,4.730000019073486,25.84000015258789,,3.150000095367432,,,,3.4856998920440674,0.2308000028133392,4.4552001953125,2.885499954223633,1.6505000591278076,3.0585999488830566,2.6547000408172607,2.885499954223633,2.262200117111206,2.2969000339508057,1.1541999578475952,2026-08-07
ex14-95,Kyogre ex,holofoil,Crystal Guardians,95,Rare Holo EX,Yasuki Watanabe,Basic|ex,382,Pokémon,2006/08/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex14-95,https://images.pokemontcg.io/ex14/95_hires.png,2026/08/07,2026/01/16,199.5,154.5,349.989990234375,999.989990234375,,,,,,32.75619888305664,11.541999816894531,87.7654037475586,0.0,398.1990051269531,76.731201171875,49.38819885253906,26.53510093688965,22.74930000305176,38.37710189819336,1.1541999578475952,2026-08-07
