card_id,name,variant,set,set_symbol_url,card_number,rarity,artist,subtype,national_dex_numbers,supertype,release_date,price_source,purchase_url,image_url,tcgplayer_updated_at,cardmarket_updated_at,tcgplayer_market,tcgplayer_low,tcgplayer_mid,tcgplayer_high,tcgplayer_holofoil_market,tcgplayer_reverse_holofoil_market,tcgplayer_1st_edition_normal_market,tcgplayer_1st_edition_holofoil_market,other_tcgplayer_variants_json,cardmarket_average_sell_price_usd,cardmarket_low_price_usd,cardmarket_trend_price_usd,cardmarket_reverse_holo_sell_usd,cardmarket_avg1_usd,cardmarket_avg7_usd,cardmarket_avg30_usd,cardmarket_reverse_holo_avg1_usd,cardmarket_reverse_holo_avg7_usd,cardmarket_reverse_holo_avg30_usd,eur_usd_rate_used,date
sv3pt5-166,Bulbasaur,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,166,Illustration Rare,Yoriyuki Ikegami,Basic,1,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-166,https://images.pokemontcg.io/sv3pt5/166_hires.png,2026/09/09,2025/11/18,79.52,62.9900016784668,86.5,714.239990234375,,,,,,49.4873,23.216400146484375,47.9542,0.0,55.1665,46.3282,49.3827,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-169,Charmeleon,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,169,Illustration Rare,miki kudo,Stage 1,5,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-169,https://images.pokemontcg.io/sv3pt5/169_hires.png,2026/09/09,2025/11/18,57.22,52.0,65.80000305175781,745.9600219726562,,,,,,45.7592,25.550800323486328,40.6258,0.0,41.1484,45.3991,45.7127,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-171,Wartortle,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,171,Illustration Rare,Mitsuhiro Arita,Stage 1,8,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-171,https://images.pokemontcg.io/sv3pt5/171_hires.png,2026/09/09,2025/11/18,61.64,49.5,66.0,555.1199951171875,,,,,,42.4956,25.550800323486328,31.23,0.0,29.4066,37.4435,42.3911,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-145,Zapdos ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,145,Double Rare,takuyoa,Basic|ex,145,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-145,https://images.pokemontcg.io/sv3pt5/145_hires.png,2026/09/09,2025/11/18,2.13,0.9900000095367432,1.9900000095367432,39.400001525878906,,,,,,1.9047,0.6967999935150146,1.7189,0.0,1.9628,1.7653,1.8582,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-146,Moltres,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,146,Rare,KEIICHIRO ITO,Basic,146,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-146,https://images.pokemontcg.io/sv3pt5/146_hires.png,2026/09/09,2025/11/18,0.35,0.10000000149011612,0.3400000035762787,18.540000915527344,,1.51,,,,0.2787,0.02319999970495701,0.2323,1.5447,0.1742,0.2671,0.2671,0.9756,1.533,1.6027,1.1614,2026-09-09
sv3pt5-147,Dratini,normal,151,https://images.pokemontcg.io/sv3pt5/symbol.png,147,Common,Sanosuke Sakuma,Basic,147,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-147,https://images.pokemontcg.io/sv3pt5/147_hires.png,2026/09/09,2025/11/18,0.25,0.09000000357627869,0.23999999463558197,19.65999984741211,,0.34,,,,0.0813,0.02319999970495701,0.0813,0.2207,0.0581,0.0813,0.0813,0.0813,0.1742,0.2207,1.1614,2026-09-09
sv3pt5-151,Mew ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,151,Double Rare,aky CG Works,Basic|ex,151,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-151,https://images.pokemontcg.io/sv3pt5/151_hires.png,2026/09/09,2025/11/18,8.51,5.420000076293945,9.0,158.39999389648438,,,,,,11.0798,7.549099922180176,11.2191,0.0,11.6605,9.8719,10.8939,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-155,Big Air Balloon,normal,151,https://images.pokemontcg.io/sv3pt5/symbol.png,155,Uncommon,Toyste Beach,Pokémon Tool,,Trainer,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-155,https://images.pokemontcg.io/sv3pt5/155_hires.png,2026/09/09,2025/11/18,0.17,0.009999999776482582,0.20000000298023224,4.400000095367432,,0.69,,,,0.1045,0.02319999970495701,0.0581,1.1962,0.0348,0.0581,0.0929,0.9291,0.964,1.1614,1.1614,2026-09-09
sv3pt5-161,Giovanni's Charisma,normal,151,https://images.pokemontcg.io/sv3pt5/symbol.png,161,Uncommon,hncl,Supporter,,Trainer,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-161,https://images.pokemontcg.io/sv3pt5/161_hires.png,2026/09/09,2025/11/18,0.18,0.009999999776482582,0.20000000298023224,19.020000457763672,,1.03,,,,0.0929,0.02319999970495701,0.0697,1.2659,0.0348,0.0813,0.0929,1.1614,1.5098,1.2892,1.1614,2026-09-09
sv3pt5-167,Ivysaur,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,167,Illustration Rare,Yoriyuki Ikegami,Stage 1,2,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-167,https://images.pokemontcg.io/sv3pt5/167_hires.png,2026/09/09,2025/11/18,44.46,38.81999969482422,49.5099983215332,455.2799987792969,,,,,,40.6258,17.42099952697754,40.951,0.0,49.406,46.154,41.1136,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-170,Squirtle,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,170,Illustration Rare,Mitsuhiro Arita,Basic,7,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-170,https://images.pokemontcg.io/sv3pt5/170_hires.png,2026/09/09,2025/11/18,93.69,80.80000305175781,102.30999755859375,957.1599731445312,,,,,,58.9759,33.680599212646484,49.7195,0.0,43.0415,50.5557,58.4765,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-177,Machoke,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,177,Illustration Rare,Tetsu Kayama,Stage 1,67,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-177,https://images.pokemontcg.io/sv3pt5/177_hires.png,2026/09/09,2025/11/18,21.8,19.0,24.649999618530273,393.20001220703125,,,,,,15.586,10.197099685668945,16.0854,0.0,15.7021,14.9704,15.6673,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-189,Golem ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,189,Ultra Rare,PLANETA Igarashi,Stage 2|ex,76,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-189,https://images.pokemontcg.io/sv3pt5/189_hires.png,2026/09/09,2025/11/18,6.99,4.5,8.0,142.0,,,,,,10.0693,6.387700080871582,11.3469,0.0,10.1855,11.3701,10.1158,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-179,Mr. Mime,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,179,Illustration Rare,OKACHEKE,Basic,122,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-179,https://images.pokemontcg.io/sv3pt5/179_hires.png,2026/09/09,2025/11/18,13.87,10.989999771118164,15.0,274.20001220703125,,,,,,10.8359,7.200699806213379,10.3016,0.0,10.1739,10.4758,10.5339,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-180,Omanyte,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,180,Illustration Rare,Yano Keiji,Stage 1,138,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-180,https://images.pokemontcg.io/sv3pt5/180_hires.png,2026/09/09,2025/11/18,15.21,9.75,15.84000015258789,277.3999938964844,,,,,,11.6024,7.549099922180176,11.0565,0.0,10.7778,11.3469,11.5675,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-185,Arbok ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,185,Ultra Rare,Eske Yoshinob,Stage 1|ex,24,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-185,https://images.pokemontcg.io/sv3pt5/185_hires.png,2026/09/09,2025/11/18,7.24,5.380000114440918,8.199999809265137,139.8000030517578,,,,,,11.103,8.129799842834473,11.1378,0.0,11.7882,11.0681,10.9636,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-187,Wigglytuff ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,187,Ultra Rare,Saki Hayashiro,Stage 1|ex,40,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-187,https://images.pokemontcg.io/sv3pt5/187_hires.png,2026/09/09,2025/11/18,8.21,5.639999866485596,8.949999809265137,181.60000610351562,,,,,,10.7546,6.968400001525879,10.8823,0.0,11.7301,10.3597,10.8242,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-188,Alakazam ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,188,Ultra Rare,PLANETA Tsuji,Stage 2|ex,65,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-188,https://images.pokemontcg.io/sv3pt5/188_hires.png,2026/09/09,2025/11/18,10.28,9.0,12.170000076293945,207.0,,,,,,13.7858,9.558300018310547,14.6801,0.0,15.1911,15.1214,13.7742,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-192,Zapdos ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,192,Ultra Rare,takuyoa,Basic|ex,145,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-192,https://images.pokemontcg.io/sv3pt5/192_hires.png,2026/09/09,2025/11/18,11.16,7.289999961853027,12.34000015258789,220.8000030517578,,,,,,14.3433,8.129799842834473,14.8775,0.0,14.2852,15.5976,14.2388,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-193,Mew ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,193,Ultra Rare,aky CG Works,Basic|ex,151,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-193,https://images.pokemontcg.io/sv3pt5/193_hires.png,2026/09/09,2025/11/18,33.36,28.760000228881836,38.0,362.3399963378906,,,,,,26.236,19.917999267578125,26.5148,0.0,22.0666,25.365,25.9457,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-174,Nidoking,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,174,Illustration Rare,Misaki Hashimoto,Stage 2,34,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-174,https://images.pokemontcg.io/sv3pt5/174_hires.png,2026/09/09,2025/11/18,19.29,17.100000381469727,21.440000534057617,348.79998779296875,,,,,,15.8067,9.163399696350098,15.6208,0.0,12.8915,14.6453,16.1086,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-181,Dragonair,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,181,Illustration Rare,rika,Stage 1,148,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-181,https://images.pokemontcg.io/sv3pt5/181_hires.png,2026/09/09,2025/11/18,51.18,41.0,52.0,1700.0,,,,,,36.5841,29.023399353027344,38.9417,0.0,30.3938,36.8164,36.6189,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-182,Venusaur ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,182,Ultra Rare,PLANETA Yamashita,Stage 2|ex,3,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-182,https://images.pokemontcg.io/sv3pt5/182_hires.png,2026/09/09,2025/11/18,14.91,10.25,16.43000030517578,286.0,,,,,,21.1259,12.763799667358398,20.2316,0.0,21.5904,19.3257,20.882,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-186,Ninetales ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,186,Ultra Rare,PLANETA Tsuji,Stage 1|ex,38,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-186,https://images.pokemontcg.io/sv3pt5/186_hires.png,2026/09/09,2025/11/18,15.02,11.899999618530273,16.280000686645508,297.3999938964844,,,,,,14.773,9.755800247192383,16.5732,0.0,14.9356,16.0157,14.7382,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-191,Jynx ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,191,Ultra Rare,Ayaka Yoshida,Basic|ex,124,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-191,https://images.pokemontcg.io/sv3pt5/191_hires.png,2026/09/09,2025/11/18,5.55,4.260000228881836,7.0,121.4000015258789,,,,,,10.1042,4.633999824523926,9.779,0.0,11.5675,9.7325,9.9416,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-175,Psyduck,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,175,Illustration Rare,Whisker,Basic,54,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-175,https://images.pokemontcg.io/sv3pt5/175_hires.png,2026/09/09,2025/11/18,67.67,56.9900016784668,71.70999908447266,5000.0,,,,,,31.6017,18.582399368286133,27.4787,0.0,27.8388,31.4507,31.6133,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-176,Poliwhirl,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,176,Illustration Rare,Gemi,Stage 1,61,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-176,https://images.pokemontcg.io/sv3pt5/176_hires.png,2026/09/09,2025/11/18,43.14,36.45000076293945,47.650001525878906,388.9800109863281,,,,,,27.5484,18.582399368286133,29.4763,0.0,27.8736,31.2417,27.6994,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-178,Tangela,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,178,Illustration Rare,Oswaldo KATO,Basic,114,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-178,https://images.pokemontcg.io/sv3pt5/178_hires.png,2026/09/09,2025/11/18,16.51,13.050000190734863,17.229999542236328,316.6000061035156,,,,,,11.6953,5.807000160217285,11.9392,0.0,12.1134,12.2644,11.6024,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-183,Charizard ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,183,Ultra Rare,PLANETA Mochizuki,Stage 2|ex,6,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-183,https://images.pokemontcg.io/sv3pt5/183_hires.png,2026/09/09,2025/11/18,39.84,29.670000076293945,45.0,357.4800109863281,,,,,,43.6338,30.777099609375,45.4572,0.0,69.684,42.4956,43.6803,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-184,Blastoise ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,184,Ultra Rare,PLANETA Yamashita,Stage 2|ex,9,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-184,https://images.pokemontcg.io/sv3pt5/184_hires.png,2026/09/09,2025/11/18,20.09,17.610000610351562,22.15999984741211,1000.0,,,,,,22.717,16.24799919128418,20.3477,0.0,21.4743,20.2664,21.8575,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-190,Kangaskhan ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,190,Ultra Rare,N-DESIGN Inc.,Basic|ex,115,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-190,https://images.pokemontcg.io/sv3pt5/190_hires.png,2026/09/09,2025/11/18,5.4,3.930000066757202,6.989999771118164,116.4000015258789,,,,,,10.4526,5.807000160217285,11.0449,0.0,13.2632,10.3365,10.4758,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-195,Daisy's Help,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,195,Ultra Rare,Fumie Kittaka,Supporter,,Trainer,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-195,https://images.pokemontcg.io/sv3pt5/195_hires.png,2026/09/09,2025/11/18,2.93,1.5,3.369999885559082,75.0,,,,,,5.3076,2.5550999641418457,5.296,0.0,6.0393,5.5167,5.3308,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-196,Erika's Invitation,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,196,Ultra Rare,saino misaki,Supporter,,Trainer,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-196,https://images.pokemontcg.io/sv3pt5/196_hires.png,2026/09/09,2025/11/18,6.38,4.0,7.769999980926514,160.0,,,,,,10.7081,4.645599842071533,11.765,0.0,9.988,11.916,10.9985,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-197,Giovanni's Charisma,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,197,Ultra Rare,hncl,Supporter,,Trainer,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-197,https://images.pokemontcg.io/sv3pt5/197_hires.png,2026/09/09,2025/11/18,4.72,3.4600000381469727,5.130000114440918,105.80000305175781,,,,,,9.0473,6.945199966430664,9.6396,0.0,12.7289,9.5003,9.1286,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-194,Bill's Transfer,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,194,Ultra Rare,GIDORA,Supporter,,Trainer,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-194,https://images.pokemontcg.io/sv3pt5/194_hires.png,2026/09/09,2025/11/18,3.3,1.7400000095367432,3.549999952316284,64.4000015258789,,,,,,6.5735,3.4842000007629395,6.8755,0.0,5.8767,5.8418,6.5735,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-198,Venusaur ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,198,Special Illustration Rare,Yoriyuki Ikegami,Stage 2|ex,3,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-198,https://images.pokemontcg.io/sv3pt5/198_hires.png,2026/09/09,2025/11/18,119.51,92.0,126.19999694824219,1237.780029296875,,,,,,105.0254,75.49099731445312,92.7726,0.0,82.4594,112.4003,107.6618,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-199,Charizard ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,199,Special Illustration Rare,miki kudo,Stage 2|ex,6,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-199,https://images.pokemontcg.io/sv3pt5/199_hires.png,2026/09/09,2025/11/18,367.2,314.0,398.0,3304.800048828125,,,,,,317.6545,197.43800354003906,273.7536,0.0,271.1869,317.9332,316.7486,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-200,Blastoise ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,200,Special Illustration Rare,Mitsuhiro Arita,Stage 2|ex,9,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-200,https://images.pokemontcg.io/sv3pt5/200_hires.png,2026/09/09,2025/11/18,139.1,122.37999725341797,149.99000549316406,20000.0,,,,,,101.7503,67.36119842529297,92.1803,0.0,91.7506,102.4819,102.6445,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-201,Alakazam ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,201,Special Illustration Rare,Shinya Komatsu,Stage 2|ex,65,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-201,https://images.pokemontcg.io/sv3pt5/201_hires.png,2026/09/09,2025/11/18,74.56,59.0,78.2300033569336,698.0,,,,,,63.9699,39.371498107910156,61.6123,0.0,55.7472,60.9851,63.2034,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-206,Switch,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,206,Hyper Rare,Studio Bora Inc.,Item,,Trainer,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-206,https://images.pokemontcg.io/sv3pt5/206_hires.png,2026/09/09,2025/11/18,2.89,0.8999999761581421,2.990000009536743,50.20000076293945,,,,,,4.0881,1.5097999572753906,3.821,0.0,3.7862,4.1114,4.0649,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-202,Zapdos ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,202,Special Illustration Rare,Shiburingaru,Basic|ex,145,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-202,https://images.pokemontcg.io/sv3pt5/202_hires.png,2026/09/09,2025/11/18,96.41,77.69999694824219,106.56999969482422,726.6599731445312,,,,,,109.8568,58.06999969482422,105.0602,0.0,91.3209,105.7571,111.0763,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-203,Erika's Invitation,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,203,Special Illustration Rare,Cona Nitanda,Supporter,,Trainer,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-203,https://images.pokemontcg.io/sv3pt5/203_hires.png,2026/09/09,2025/11/18,16.45,14.0,18.479999542236328,325.0,,,,,,21.9737,12.194700241088867,21.091,0.0,21.9156,21.1956,21.695,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-204,Giovanni's Charisma,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,204,Special Illustration Rare,Hideki Ishikawa,Supporter,,Trainer,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-204,https://images.pokemontcg.io/sv3pt5/204_hires.png,2026/09/09,2025/11/18,14.22,12.5,16.09000015258789,291.0,,,,,,22.206,13.936800003051758,20.9749,0.0,20.882,21.0794,22.0782,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-205,Mew ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,205,Hyper Rare,aky CG Works,Basic|ex,151,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-205,https://images.pokemontcg.io/sv3pt5/205_hires.png,2026/09/09,2025/11/18,29.87,22.760000228881836,32.36000061035156,227.42999267578125,,,,,,19.5347,10.394499778747559,19.3141,0.0,20.731,18.8031,19.6044,0.0,0.0,0.0,1.1614,2026-09-09
sv3pt5-207,Basic Psychic Energy,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,207,Hyper Rare,,Basic,,Energy,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-207,https://images.pokemontcg.io/sv3pt5/207_hires.png,2026/09/09,2025/11/18,4.63,3.4600000381469727,5.0,84.80000305175781,,,,,,5.0753,2.9035000801086426,4.8082,0.0,5.0869,4.8895,5.0289,0.0,0.0,0.0,1.1614,2026-09-09
svp-33,Meowscarada ex,holofoil,Scarlet & Violet Black Star Promos,https://images.pokemontcg.io/svp/symbol.png,33,Promo,5ban Graphics,Stage 2|ex,908,Pokémon,2023/01/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/svp-33,https://images.pokemontcg.io/svp/33_hires.png,2026/09/09,2026/02/21,1.12,0.5,1.159999966621399,23.200000762939453,,,,,,0.8478,0.3483999967575073,0.8827,0.0,0.871,0.7433,0.7898,0.0,0.0,0.0,1.1614,2026-09-09
svp-34,Skeledirge ex,holofoil,Scarlet & Violet Black Star Promos,https://images.pokemontcg.io/svp/symbol.png,34,Promo,5ban Graphics,Stage 2|ex,911,Pokémon,2023/01/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/svp-34,https://images.pokemontcg.io/svp/34_hires.png,2026/09/09,2026/02/21,0.87,0.5,0.9900000095367432,18.0,,,,,,0.9872,0.06970000267028809,0.9988,0.0,1.0336,1.022,0.964,0.0,0.0,0.0,1.1614,2026-09-09
svp-46,Bulbasaur,holofoil,Scarlet & Violet Black Star Promos,https://images.pokemontcg.io/svp/symbol.png,46,Promo,OKACHEKE,Basic,1,Pokémon,2023/01/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/svp-46,https://images.pokemontcg.io/svp/46_hires.png,2026/09/09,2026/02/21,2.06,0.3799999952316284,2.2300000190734863,100.0,,,,,,0.9059,0.02319999970495701,1.1498,0.0,2.9732,1.0685,0.9059,0.0,0.0,0.0,1.1614,2026-09-09
svp-47,Charmander,holofoil,Scarlet & Violet Black Star Promos,https://images.pokemontcg.io/svp/symbol.png,47,Promo,NC Empire,Basic,4,Pokémon,2023/01/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/svp-47,https://images.pokemontcg.io/svp/47_hires.png,2026/09/09,2026/02/19,2.15,0.15000000596046448,2.2100000381469727,96.94999694824219,,,,,,0.7898,0.10450000315904617,1.0104,0.0,0.9872,0.9756,0.9523,0.0,0.0,0.0,1.1614,2026-09-09
svp-52,Mewtwo,holofoil,Scarlet & Violet Black Star Promos,https://images.pokemontcg.io/svp/symbol.png,52,Promo,Bun Toujo,Basic,150,Pokémon,2023/01/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/svp-52,https://images.pokemontcg.io/svp/52_hires.png,2026/09/09,2026/02/04,50.54,39.9900016784668,53.18000030517578,393.7200012207031,,,,,,57.5474,26.584400177001953,46.4444,0.0,61.1129,49.3943,57.9074,0.0,0.0,0.0,1.1614,2026-09-09
svp-48,Squirtle,holofoil,Scarlet & Violet Black Star Promos,https://images.pokemontcg.io/svp/symbol.png,48,Promo,Gemi,Basic,7,Pokémon,2023/01/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/svp-48,https://images.pokemontcg.io/svp/48_hires.png,2026/09/09,2026/02/04,2.48,0.8500000238418579,2.5799999237060547,100.0,,,,,,0.7549,0.05810000002384186,0.7549,0.0,1.2311,0.8246,0.7549,0.0,0.0,0.0,1.1614,2026-09-09
