card_id,name,variant,set,set_symbol_url,card_number,rarity,artist,subtype,national_dex_numbers,supertype,release_date,price_source,purchase_url,image_url,tcgplayer_updated_at,cardmarket_updated_at,tcgplayer_market,tcgplayer_low,tcgplayer_mid,tcgplayer_high,tcgplayer_holofoil_market,tcgplayer_reverse_holofoil_market,tcgplayer_1st_edition_normal_market,tcgplayer_1st_edition_holofoil_market,other_tcgplayer_variants_json,cardmarket_average_sell_price_usd,cardmarket_low_price_usd,cardmarket_trend_price_usd,cardmarket_reverse_holo_sell_usd,cardmarket_avg1_usd,cardmarket_avg7_usd,cardmarket_avg30_usd,cardmarket_reverse_holo_avg1_usd,cardmarket_reverse_holo_avg7_usd,cardmarket_reverse_holo_avg30_usd,eur_usd_rate_used,date
rsv10pt5-120,Swoobat,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,120,Illustration Rare,Saboteri,Stage 1,528,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-120,https://images.pokemontcg.io/rsv10pt5/120_hires.png,2026/09/11,2025/11/21,14.73,13.989999771118164,16.059999465942383,108.19999694824219,,,,,,7.0161,4.530200004577637,6.7489,0.0,7.3762,6.7954,6.8767,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-123,Cofagrigus,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,123,Illustration Rare,Haru Akasaka,Stage 1,563,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-123,https://images.pokemontcg.io/rsv10pt5/123_hires.png,2026/09/11,2025/11/21,28.64,27.5,29.989999771118164,197.39999389648438,,,,,,14.7639,12.196800231933594,14.1831,0.0,12.3827,13.9392,14.7059,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-96,Tepig,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,96,Illustration Rare,Orca,Basic,498,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-96,https://images.pokemontcg.io/rsv10pt5/96_hires.png,2026/09/11,2025/11/30,38.82,35.40999984741211,41.22999954223633,224.89999389648438,,,,,,17.2149,9.292799949645996,16.9129,0.0,20.9088,16.0068,17.1801,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-119,Woobat,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,119,Illustration Rare,Shibuzoh.,Basic,527,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-119,https://images.pokemontcg.io/rsv10pt5/119_hires.png,2026/09/11,2025/11/21,15.78,13.989999771118164,16.40999984741211,103.0999984741211,,,,,,6.8651,4.634799957275391,7.0858,0.0,6.5863,6.7024,6.9464,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-121,Sigilyph,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,121,Illustration Rare,mingo,Basic,561,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-121,https://images.pokemontcg.io/rsv10pt5/121_hires.png,2026/09/11,2025/11/21,11.98,9.890000343322754,13.0,243.0,,,,,,5.7964,3.4267001152038574,5.204,0.0,5.6105,5.3898,5.6802,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-124,Gothita,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,124,Illustration Rare,Kanami Ogata,Basic,574,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-124,https://images.pokemontcg.io/rsv10pt5/124_hires.png,2026/09/11,2025/11/21,24.37,20.579999923706055,26.850000381469727,183.0,,,,,,8.9908,5.691800117492676,9.6529,0.0,9.5832,9.3276,9.2812,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-131,Archen,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,131,Uncommon,Ounishi,Stage 1,566,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-131,https://images.pokemontcg.io/rsv10pt5/131_hires.png,2026/09/11,2025/11/21,11.06,10.0,11.800000190734863,59.2400016784668,,,,,,6.2959,2.9040000438690186,5.3201,0.0,4.9949,5.4479,6.2146,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-134,Mienshao,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,134,Illustration Rare,Atsuya Uki,Stage 1,620,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-134,https://images.pokemontcg.io/rsv10pt5/134_hires.png,2026/09/11,2025/11/21,8.93,7.650000095367432,10.0,182.60000610351562,,,,,,6.5979,4.286300182342529,6.4933,0.0,6.8302,6.3656,6.5863,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-132,Archeops,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,132,Illustration Rare,Jerky,Stage 2,567,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-132,https://images.pokemontcg.io/rsv10pt5/132_hires.png,2026/09/11,2025/11/21,13.0,10.949999809265137,14.680000305175781,109.9000015258789,,,,,,6.9696,4.762599945068359,6.8883,0.0,6.7024,6.7024,6.9348,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-133,Mienfoo,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,133,Illustration Rare,Iori Suzuki,Basic,619,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-133,https://images.pokemontcg.io/rsv10pt5/133_hires.png,2026/09/11,2025/11/21,14.69,10.649999618530273,15.579999923706055,284.20001220703125,,,,,,7.6549,5.111000061035156,7.5156,0.0,7.3297,7.713,7.8408,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-135,Terrakion,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,135,Illustration Rare,Shiburingaru,Basic,639,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-135,https://images.pokemontcg.io/rsv10pt5/135_hires.png,2026/09/11,2025/11/21,25.47,22.0,28.479999542236328,205.0,,,,,,17.877,10.454400062561035,16.7967,0.0,20.3164,18.1093,17.6912,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-136,Purrloin,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,136,Illustration Rare,Mugi Hamada,Basic,509,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-136,https://images.pokemontcg.io/rsv10pt5/136_hires.png,2026/09/11,2025/11/21,19.08,17.989999771118164,21.489999771118164,139.8000030517578,,,,,,8.7352,5.691800117492676,8.5842,0.0,9.4206,8.7701,8.712,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-137,Liepard,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,137,Illustration Rare,matazo,Stage 1,510,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-137,https://images.pokemontcg.io/rsv10pt5/137_hires.png,2026/09/11,2025/11/21,46.17,37.310001373291016,49.9900016784668,290.1000061035156,,,,,,24.3239,15.100799560546875,25.3229,0.0,24.3936,27.89,25.4855,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-138,Scraggy,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,138,Illustration Rare,Nelnal,Basic,559,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-138,https://images.pokemontcg.io/rsv10pt5/138_hires.png,2026/09/11,2025/11/21,17.84,15.199999809265137,20.3700008392334,999.989990234375,,,,,,7.8176,3.949399948120117,8.2125,0.0,7.7246,7.6433,7.806,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-139,Scrafty,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,139,Illustration Rare,Tetsu Kayama,Stage 1,560,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-139,https://images.pokemontcg.io/rsv10pt5/139_hires.png,2026/09/11,2025/11/21,23.38,20.0,26.670000076293945,208.5,,,,,,10.6403,6.853400230407715,10.6286,0.0,10.5589,10.9887,10.7332,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-140,Trubbish,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,140,Illustration Rare,Oswaldo KATO,Basic,568,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-140,https://images.pokemontcg.io/rsv10pt5/140_hires.png,2026/09/11,2025/11/21,18.74,17.6200008392334,20.6299991607666,111.4000015258789,,,,,,6.1332,4.414100170135498,6.0171,0.0,6.0636,5.9242,6.261,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-142,Zorua,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,142,Illustration Rare,Naoki Saito,Basic,570,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-142,https://images.pokemontcg.io/rsv10pt5/142_hires.png,2026/09/11,2025/11/21,44.54,40.099998474121094,47.83000183105469,259.79998779296875,,,,,,19.2942,11.499799728393555,18.9457,0.0,17.1336,18.2487,19.1083,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-151,Druddigon,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,151,Illustration Rare,Kamome Shirahama,Basic,621,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-151,https://images.pokemontcg.io/rsv10pt5/151_hires.png,2026/09/11,2025/11/21,24.02,21.989999771118164,25.739999771118164,127.5,,,,,,10.8029,6.946400165557861,10.6403,0.0,10.2569,10.6286,10.8493,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-143,Zoroark,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,143,Illustration Rare,Iwamoto05,Stage 1,571,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-143,https://images.pokemontcg.io/rsv10pt5/143_hires.png,2026/09/11,2025/11/21,77.72,60.4900016784668,82.0,501.20001220703125,,,,,,45.6625,32.52479934692383,47.1726,0.0,58.0684,45.8948,46.0923,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-150,Durant,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,150,Illustration Rare,Scav,Basic,632,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-150,https://images.pokemontcg.io/rsv10pt5/150_hires.png,2026/09/11,2025/11/21,11.04,9.289999961853027,12.84000015258789,248.39999389648438,,,,,,6.3656,4.0655999183654785,6.2262,0.0,5.5176,6.0055,6.3423,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-153,Watchog,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,153,Illustration Rare,Mousho,Stage 1,505,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-153,https://images.pokemontcg.io/rsv10pt5/153_hires.png,2026/09/11,2025/11/21,9.66,8.229999542236328,9.989999771118164,196.1999969482422,,,,,,6.1681,3.8333001136779785,5.4944,0.0,6.11,5.7848,5.9358,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-155,Herdier,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,155,Illustration Rare,Makura Tami,Stage 1,507,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-155,https://images.pokemontcg.io/rsv10pt5/155_hires.png,2026/09/11,2025/11/21,18.58,14.890000343322754,19.8799991607666,368.0,,,,,,7.1555,4.0655999183654785,7.1555,0.0,6.656,7.2484,7.2716,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-162,Bouffalant ex,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,162,Ultra Rare,N-DESIGN Inc.,Basic|ex,626,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-162,https://images.pokemontcg.io/rsv10pt5/162_hires.png,2026/09/11,2025/11/21,0.88,0.6000000238418579,1.0,70.0,,,,,,1.0687,0.23229999840259552,1.0454,0.0,1.3823,1.0222,1.0571,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-145,Mandibuzz,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,145,Illustration Rare,Bun Toujo,Stage 1,630,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-145,https://images.pokemontcg.io/rsv10pt5/145_hires.png,2026/09/11,2025/11/21,8.8,8.0,10.760000228881836,192.0,,,,,,6.9696,4.414100170135498,6.7837,0.0,6.5863,6.6676,6.6676,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-148,Ferroseed,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,148,Illustration Rare,Nurikabe,Basic,597,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-148,https://images.pokemontcg.io/rsv10pt5/148_hires.png,2026/09/11,2025/11/21,6.78,5.420000076293945,7.5,51.75,,,,,,5.2388,2.660099983215332,4.7974,0.0,5.8312,4.9136,5.1227,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-154,Lillipup,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,154,Illustration Rare,Narumi Sato,Basic,506,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-154,https://images.pokemontcg.io/rsv10pt5/154_hires.png,2026/09/11,2025/11/21,36.26,32.779998779296875,38.27000045776367,213.0,,,,,,11.8135,5.575699806213379,10.4196,0.0,10.4544,10.3731,11.3024,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-156,Stoutland,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,156,Illustration Rare,Eri Kamei,Stage 2,508,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-156,https://images.pokemontcg.io/rsv10pt5/156_hires.png,2026/09/11,2025/11/21,23.45,18.709999084472656,30.510000228881836,209.89999389648438,,,,,,15.8094,6.969600200653076,18.9108,0.0,16.1346,17.4472,15.8558,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-159,Keldeo ex,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,159,Ultra Rare,N-DESIGN Inc.,Basic|ex,647,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-159,https://images.pokemontcg.io/rsv10pt5/159_hires.png,2026/09/11,2025/11/21,1.42,0.800000011920929,1.590000033378601,19.979999542236328,,,,,,1.4288,0.23229999840259552,1.4404,0.0,1.1035,1.4288,1.3939,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-144,Vullaby,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,144,Illustration Rare,Saya Tsuruta,Basic,629,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-144,https://images.pokemontcg.io/rsv10pt5/144_hires.png,2026/09/11,2025/11/21,9.71,8.5,10.989999771118164,61.099998474121094,,,,,,6.2029,4.4721999168396,5.9242,0.0,6.505,5.9358,6.0403,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-149,Ferrothorn,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,149,Illustration Rare,Minahamu,Stage 1,598,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-149,https://images.pokemontcg.io/rsv10pt5/149_hires.png,2026/09/11,2025/11/21,18.81,17.0,19.989999771118164,169.5,,,,,,11.4766,9.281200408935547,13.3468,0.0,13.5094,12.4175,12.2897,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-158,Reshiram ex,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,158,Ultra Rare,5ban Graphics,Basic|ex,643,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-158,https://images.pokemontcg.io/rsv10pt5/158_hires.png,2026/09/11,2025/11/21,3.29,1.8300000429153442,3.7100000381469727,60.0,,,,,,2.9969,0.8712000250816345,3.1015,0.0,3.2641,3.0899,3.0318,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-161,Hydreigon ex,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,161,Ultra Rare,5ban Graphics,Stage 2|ex,635,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-161,https://images.pokemontcg.io/rsv10pt5/161_hires.png,2026/09/11,2025/11/21,1.31,0.6000000238418579,1.5,31.709999084472656,,,,,,1.3126,0.2903999984264374,1.2081,0.0,1.2313,1.301,1.2778,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-141,Garbodor,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,141,Illustration Rare,Gapao,Stage 1,569,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-141,https://images.pokemontcg.io/rsv10pt5/141_hires.png,2026/09/11,2025/11/21,20.79,19.0,23.399999618530273,150.0,,,,,,10.466,6.969600200653076,11.1978,0.0,10.1756,10.919,10.6983,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-146,Deino,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,146,Illustration Rare,Teeziro,Basic,633,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-146,https://images.pokemontcg.io/rsv10pt5/146_hires.png,2026/09/11,2025/11/21,17.36,15.430000305175781,19.0,121.5,,,,,,9.7342,5.21560001373291,10.5822,0.0,8.4448,9.1534,9.9433,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-152,Patrat,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,152,Illustration Rare,Yukihiro Tada,Basic,504,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-152,https://images.pokemontcg.io/rsv10pt5/152_hires.png,2026/09/11,2025/11/21,10.09,8.399999618530273,14.350000381469727,94.80000305175781,,,,,,7.0509,4.530200004577637,6.3307,0.0,6.505,6.4701,6.8999,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-157,Whimsicott ex,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,157,Ultra Rare,5ban Graphics,Stage 1|ex,547,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-157,https://images.pokemontcg.io/rsv10pt5/157_hires.png,2026/09/11,2025/11/21,1.12,0.5,1.309999942779541,19.979999542236328,,,,,,1.2313,0.20909999310970306,1.0454,0.0,0.906,1.0571,1.1732,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-160,Jellicent ex,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,160,Ultra Rare,N-DESIGN Inc.,Stage 1|ex,593,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-160,https://images.pokemontcg.io/rsv10pt5/160_hires.png,2026/09/11,2025/11/21,1.05,0.699999988079071,1.25,20.799999237060547,,,,,,1.5101,0.34850001335144043,1.2429,0.0,1.4055,1.2545,1.3707,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-147,Zweilous,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,147,Illustration Rare,Kyoko Umemoto,Stage 1,634,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-147,https://images.pokemontcg.io/rsv10pt5/147_hires.png,2026/09/11,2025/11/21,12.8,10.989999771118164,13.359999656677246,83.4000015258789,,,,,,6.7605,3.4616000652313232,6.2726,0.0,6.0636,6.11,6.5282,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-165,Whimsicott ex,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,165,Special Illustration Rare,mele,Stage 1|ex,547,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-165,https://images.pokemontcg.io/rsv10pt5/165_hires.png,2026/09/11,2025/11/21,28.26,28.149999618530273,32.0,232.75,,,,,,25.3345,17.423999786376953,21.5941,0.0,20.8972,22.1169,24.5562,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-163,Harlequin,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,163,Ultra Rare,Teeziro,Supporter,,Trainer,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-163,https://images.pokemontcg.io/rsv10pt5/163_hires.png,2026/09/11,2025/11/21,1.03,0.6000000238418579,1.25,20.0,,,,,,1.2081,0.2903999984264374,1.0687,0.0,1.2313,1.1151,1.1848,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-164,Hilda,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,164,Ultra Rare,yuu,Supporter,,Trainer,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-164,https://images.pokemontcg.io/rsv10pt5/164_hires.png,2026/09/11,2025/11/21,10.76,8.989999771118164,12.0,129.89999389648438,,,,,,7.1787,3.1247000694274902,6.4353,0.0,7.2716,6.8302,6.563,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-167,Keldeo ex,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,167,Special Illustration Rare,Yuu Nishida,Basic|ex,647,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-167,https://images.pokemontcg.io/rsv10pt5/167_hires.png,2026/09/11,2025/11/18,78.47,75.98999786376953,80.0,556.9000244140625,,,,,,51.517,34.847999572753906,48.671,0.0,56.0472,49.6003,50.8084,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-166,Reshiram ex,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,166,Special Illustration Rare,kawayoo,Basic|ex,643,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-166,https://images.pokemontcg.io/rsv10pt5/166_hires.png,2026/09/11,2025/11/21,192.07,181.02000427246094,209.97999572753906,1653.0400390625,,,,,,175.9243,104.54399871826172,169.8027,0.0,161.4624,174.2865,175.146,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-169,Hydreigon ex,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,169,Special Illustration Rare,Takumi Wada,Stage 2|ex,635,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-169,https://images.pokemontcg.io/rsv10pt5/169_hires.png,2026/09/11,2025/11/18,78.87,76.98999786376953,86.8499984741211,724.7999877929688,,,,,,70.4162,29.040000915527344,71.5894,0.0,87.0619,72.0424,70.2071,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-168,Jellicent ex,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,168,Special Illustration Rare,Narano,Stage 1|ex,593,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-168,https://images.pokemontcg.io/rsv10pt5/168_hires.png,2026/09/11,2025/11/18,25.42,25.0,30.0,271.0,,,,,,29.4117,23.23200035095215,26.2522,0.0,30.6662,26.2405,28.1572,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-170,Bouffalant ex,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,170,Special Illustration Rare,Rianti Hidayat,Basic|ex,626,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-170,https://images.pokemontcg.io/rsv10pt5/170_hires.png,2026/09/11,2025/11/18,17.67,15.050000190734863,19.979999542236328,159.1999969482422,,,,,,18.1093,11.616000175476074,17.1801,0.0,15.3331,17.7144,17.5402,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-171,Hilda,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,171,Special Illustration Rare,Naoki Saito,Supporter,,Trainer,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-171,https://images.pokemontcg.io/rsv10pt5/171_hires.png,2026/09/11,2025/11/18,50.51,44.4900016784668,55.45000076293945,510.1000061035156,,,,,,38.7742,27.29759979248047,36.9737,0.0,34.848,37.2409,37.9959,0.0,0.0,0.0,1.1616,2026-09-11
zsv10pt5-172,Zekrom ex,holofoil,Black Bolt,https://images.pokemontcg.io/zsv10pt5/symbol.png,172,Black White Rare,takuyoa,Basic|ex,644,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/zsv10pt5-172,https://images.pokemontcg.io/zsv10pt5/172_hires.png,2026/09/11,2026/07/01,624.58,585.0,640.0,2000.0,,,,,,584.3196,272.97601318359375,641.087,0.0,421.08,610.2233,583.1,0.0,0.0,0.0,1.1616,2026-09-11
rsv10pt5-173,Reshiram ex,holofoil,White Flare,https://images.pokemontcg.io/rsv10pt5/symbol.png,173,Black White Rare,5ban Graphics,Basic|ex,643,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/rsv10pt5-173,https://images.pokemontcg.io/rsv10pt5/173_hires.png,2026/09/11,2025/11/18,479.33,368.92999267578125,540.6099853515625,2500.0,,,,,,336.4458,207.92640686035156,313.2254,0.0,341.5104,303.0847,327.6525,0.0,0.0,0.0,1.1616,2026-09-11
zsv10pt5-1,Snivy,normal,Black Bolt,https://images.pokemontcg.io/zsv10pt5/symbol.png,1,Common,Susumu Maeya,Basic,495,Pokémon,2025/07/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/zsv10pt5-1,https://images.pokemontcg.io/zsv10pt5/1_hires.png,2026/09/11,2026/07/01,0.07,0.009999999776482582,0.15000000596046448,19.979999542236328,0.13,0.21,,,,0.0348,0.02319999970495701,0.0348,0.1045,0.0348,0.0348,0.0348,0.0697,0.0929,0.1045,1.1616,2026-09-11
