card_id,name,variant,set,set_symbol_url,card_number,rarity,artist,subtype,national_dex_numbers,supertype,release_date,price_source,purchase_url,image_url,tcgplayer_updated_at,cardmarket_updated_at,tcgplayer_market,tcgplayer_low,tcgplayer_mid,tcgplayer_high,tcgplayer_holofoil_market,tcgplayer_reverse_holofoil_market,tcgplayer_1st_edition_normal_market,tcgplayer_1st_edition_holofoil_market,other_tcgplayer_variants_json,cardmarket_average_sell_price_usd,cardmarket_low_price_usd,cardmarket_trend_price_usd,cardmarket_reverse_holo_sell_usd,cardmarket_avg1_usd,cardmarket_avg7_usd,cardmarket_avg30_usd,cardmarket_reverse_holo_avg1_usd,cardmarket_reverse_holo_avg7_usd,cardmarket_reverse_holo_avg30_usd,eur_usd_rate_used,date
col1-1,Clefable,holofoil,Call of Legends,https://images.pokemontcg.io/col1/symbol.png,1,Rare Holo,sui,Stage 1,36,Pokémon,2011/02/09,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/col1-1,https://images.pokemontcg.io/col1/1_hires.png,2026/08/21,2026/07/01,17.55,8.0,16.95,116.5,,12.64,,,,16.5753,1.027899980545044,8.9243,10.8867,0.9929,11.424,9.6602,6.4245,8.2468,7.4408,1.1681,2026-08-21
ex9-1,Blaziken,holofoil,Emerald,https://images.pokemontcg.io/ex9/symbol.png,1,Rare Holo,Midori Harada,Stage 2,257,Pokémon,2005/05/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex9-1,https://images.pokemontcg.io/ex9/1_hires.png,2026/08/21,2026/07/01,59.98,42.05,57.49,636.32,,185.0,,,,4.6607,0.10509999841451645,3.4926,40.5915,1.0513,3.2707,4.4037,140.172,129.1568,55.66,1.1681,2026-08-21
bw10-1,Surskit,normal,Plasma Blast,https://images.pokemontcg.io/bw10/symbol.png,1,Common,Naoyo Kimura,Basic,283,Pokémon,2013/08/14,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw10-1,https://images.pokemontcg.io/bw10/1_hires.png,2026/08/21,2026/07/01,0.23,0.05,0.24,19.98,,0.75,,,,0.2103,0.023399999365210533,0.1752,1.1681,0.0818,0.1402,0.1635,0.5724,0.7943,0.5957,1.1681,2026-08-21
swsh35-1,Venusaur V,holofoil,Champion's Path,https://images.pokemontcg.io/swsh35/symbol.png,1,Rare Holo V,PLANETA Mochizuki,Basic|V,3,Pokémon,2020/09/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh35-1,https://images.pokemontcg.io/swsh35/1_hires.png,2026/08/21,2026/07/01,2.78,1.49,3.0,96.95,,,,,,4.0066,0.5839999914169312,4.7542,0.0,2.8034,4.4154,3.8547,2.3362,3.5627,4.1935,1.1681,2026-08-21
xy7-1,Oddish,normal,Ancient Origins,https://images.pokemontcg.io/xy7/symbol.png,1,Common,MAHOU,Basic,43,Pokémon,2015/08/12,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy7-1,https://images.pokemontcg.io/xy7/1_hires.png,2026/08/21,2026/07/01,0.31,0.01,0.28,19.98,,0.73,,,,0.1285,0.023399999365210533,0.1402,0.6191,0.0584,0.1285,0.1519,0.4556,0.6892,1.2499,1.1681,2026-08-21
sm1-1,Caterpie,normal,Sun & Moon,https://images.pokemontcg.io/sm1/symbol.png,1,Common,Kanako Eo,Basic,10,Pokémon,2017/02/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm1-1,https://images.pokemontcg.io/sm1/1_hires.png,2026/08/21,2026/07/01,0.19,0.03,0.2,19.98,,0.45,,,,0.1635,0.023399999365210533,0.1402,0.3738,0.0701,0.0934,0.1285,0.2336,0.3271,0.3621,1.1681,2026-08-21
ex13-1,Armaldo δ,holofoil,Holon Phantoms,https://images.pokemontcg.io/ex13/symbol.png,1,Rare Holo,Masakazu Fukuda,Stage 2,348,Pokémon,2006/05/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex13-1,https://images.pokemontcg.io/ex13/1_hires.png,2026/08/21,2026/07/01,50.72,23.99,64.99,449.9,,90.33,,,,11.5642,1.1680999994277954,11.4824,36.3045,10.5012,8.9126,10.3494,28.0344,30.1487,19.6825,1.1681,2026-08-21
dv1-2,Dratini,holofoil,Dragon Vault,https://images.pokemontcg.io/dv1/symbol.png,2,Rare Holo,Naoki Saito,Basic,147,Pokémon,2012/10/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dv1-2,https://images.pokemontcg.io/dv1/2_hires.png,2026/08/21,2026/07/01,14.06,9.19,14.16,134.56,,,,,,3.7146,0.2102999985218048,7.0904,3.0721,11.681,4.5205,5.9456,4.0884,3.6678,3.0487,1.1681,2026-08-21
ecard2-H3,Ariados,,Aquapolis,https://images.pokemontcg.io/ecard2/symbol.png,H3,Rare Holo,Shin-ichi Yoshida,Stage 1,168,Pokémon,2003/01/15,cardmarket,https://prices.pokemontcg.io/cardmarket/ecard2-H3,https://images.pokemontcg.io/ecard2/H3_hires.png,,2026/07/01,,,,,,,,,,45.3223,6.9969000816345215,52.436,0.0,81.7553,42.6006,43.1963,29.2025,28.9105,14.6597,1.1681,2026-08-21
sm12-2,Oddish,normal,Cosmic Eclipse,https://images.pokemontcg.io/sm12/symbol.png,2,Common,Yumi,Basic,43,Pokémon,2019/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm12-2,https://images.pokemontcg.io/sm12/2_hires.png,2026/08/21,2026/07/01,0.25,0.1,0.26,19.98,,1.39,,,,0.0818,0.023399999365210533,0.0701,0.7593,0.1168,0.0818,0.1051,2.3362,0.7125,0.5023,1.1681,2026-08-21
ex9-2,Deoxys,normal,Emerald,https://images.pokemontcg.io/ex9/symbol.png,2,Rare Holo,Hironobu Yoshida,Basic,386,Pokémon,2005/05/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex9-2,https://images.pokemontcg.io/ex9/2_hires.png,2026/08/21,2026/07/01,129.98,34.99,85.74,136.48,89.63,202.08,,,,26.878,4.672399997711182,28.6418,21.0141,15.7693,21.8318,20.0096,10.4895,44.3528,64.0002,1.1681,2026-08-21
bw1-2,Snivy,normal,Black & White,https://images.pokemontcg.io/bw1/symbol.png,2,Common,5ban Graphics,Basic,495,Pokémon,2011/04/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw1-2,https://images.pokemontcg.io/bw1/2_hires.png,2026/08/21,2026/07/01,0.5,0.2,0.4,17.86,,4.65,,,,0.3154,0.023399999365210533,0.292,0.8527,0.0467,0.3387,0.2219,0.2453,1.2615,1.7872,1.1681,2026-08-21
base4-3,Chansey,holofoil,Base Set 2,https://images.pokemontcg.io/base4/symbol.png,3,Rare Holo,Ken Sugimori,Basic,113,Pokémon,2000/02/24,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/base4-3,https://images.pokemontcg.io/base4/3_hires.png,2026/08/21,2026/07/01,21.5,12.99,15.72,186.7,,,,,,24.4133,3.387500047683716,21.9019,0.0,11.389,14.3443,20.103,17.5215,12.5337,12.0431,1.1681,2026-08-21
ru1-3,Ninetales,normal,Pokémon Rumble,https://images.pokemontcg.io/ru1/symbol.png,3,,Pokemon Rumble,Stage 1,38,Pokémon,2009/12/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ru1-3,https://images.pokemontcg.io/ru1/3_hires.png,2026/08/21,2026/07/01,342.42,350.0,375.02,1750.0,,,,,,153.3131,227.7794952392578,127.7201,0.0,93.4363,112.161,67.8082,13.9588,15.454,15.454,1.1681,2026-08-21
xy5-3,Beedrill,normal,Primal Clash,https://images.pokemontcg.io/xy5/symbol.png,3,Rare,Kouki Saitou,Stage 2,15,Pokémon,2015/02/04,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy5-3,https://images.pokemontcg.io/xy5/3_hires.png,2026/08/21,2026/07/01,0.5,0.1,0.49,1.69,,0.83,,,,0.806,0.058400001376867294,0.7359,1.6003,0.8177,0.6425,0.8177,1.1681,2.4063,2.0325,1.1681,2026-08-21
pop6-3,Manaphy,normal,POP Series 6,https://images.pokemontcg.io/pop6/symbol.png,3,Rare,Atsuko Nishida,Basic,490,Pokémon,2007/09/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pop6-3,https://images.pokemontcg.io/pop6/3_hires.png,2026/08/21,2026/07/01,5.38,1.38,6.98,76.4,10.03,,,,,3.6445,0.5839999914169312,3.516,0.0,3.843,3.551,2.418,1.1681,1.0046,1.0046,1.1681,2026-08-21
si1-2,Pidgeot,normal,Southern Islands,https://images.pokemontcg.io/si1/symbol.png,2,,Keiko Fukuyama,Stage 2,18,Pokémon,2001/07/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/si1-2,https://images.pokemontcg.io/si1/2_hires.png,2026/08/21,2026/07/01,42.6,37.0,49.89,419.9,,,,,,31.0948,15.757699966430664,33.8515,0.0,35.043,31.6672,27.3803,8.1767,8.1767,8.1767,1.1681,2026-08-21
ex11-3,Dragonite δ,holofoil,Delta Species,https://images.pokemontcg.io/ex11/symbol.png,3,Rare Holo,Ryo Ueda,Stage 2,149,Pokémon,2005/10/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex11-3,https://images.pokemontcg.io/ex11/3_hires.png,2026/08/21,2026/07/01,345.75,445.0,589.49,599.99,,399.95,,,,79.2205,11.680999755859375,69.9809,108.0376,33.2908,76.7909,74.9103,40.8601,135.1959,133.07,1.1681,2026-08-21
pl3-3,Drifblim FB,holofoil,Supreme Victors,https://images.pokemontcg.io/pl3/symbol.png,3,Rare Holo,Lee HyunJung,Basic|SP,426,Pokémon,2009/08/19,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pl3-3,https://images.pokemontcg.io/pl3/3_hires.png,2026/08/21,2026/07/01,7.46,4.11,8.09,79.0,,7.57,,,,5.128,1.6237000226974487,4.8827,4.0416,4.6724,5.4901,7.1137,3.7613,4.0416,6.8567,1.1681,2026-08-21
base3-3,Ditto,1stEditionHolofoil,Fossil,https://images.pokemontcg.io/base3/symbol.png,3,Rare Holo,Keiji Kinebuchi,Basic,132,Pokémon,1999/10/10,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/base3-3,https://images.pokemontcg.io/base3/3_hires.png,2026/08/21,2026/07/01,117.05,94.99,119.97,499.52,,,,,"{""unlimitedHolofoil"": {""low"": 26.73, ""mid"": 38.22, ""high"": 474.07, ""market"": 49.53, ""directLow"": null}}",39.0029,9.344799995422363,36.5732,0.0,34.3071,42.8926,40.5331,49.6442,21.1076,20.395,1.1681,2026-08-21
hgss1-3,Clefable,holofoil,HeartGold & SoulSilver,https://images.pokemontcg.io/hgss1/symbol.png,3,Rare Holo,Masakazu Fukuda,Stage 1,36,Pokémon,2010/02/10,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/hgss1-3,https://images.pokemontcg.io/hgss1/3_hires.png,2026/08/21,2026/07/01,10.32,6.06,10.62,69.8,,8.35,,,,4.7658,0.5139999985694885,5.7587,5.4083,3.4926,5.163,4.3453,5.2564,3.8314,3.7029,1.1681,2026-08-21
ex13-2,Cradily δ,holofoil,Holon Phantoms,https://images.pokemontcg.io/ex13/symbol.png,2,Rare Holo,Kouki Saitou,Stage 2,346,Pokémon,2006/05/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex13-2,https://images.pokemontcg.io/ex13/2_hires.png,2026/08/21,2026/07/01,21.05,11.76,23.99,299.94,,31.74,,,,10.3377,3.4925999641418457,8.387,30.172,8.2468,7.9898,7.9898,11.681,24.8104,21.3996,1.1681,2026-08-21
hgss4-3,Celebi,holofoil,HS—Triumphant,https://images.pokemontcg.io/hgss4/symbol.png,3,Rare Holo,Shin Nagasawa,Basic,251,Pokémon,2010/11/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/hgss4-3,https://images.pokemontcg.io/hgss4/3_hires.png,2026/08/21,2026/07/01,23.42,18.0,25.95,223.0,,35.0,,,,5.2564,1.0396000146865845,5.2097,6.9619,10.2209,6.7983,9.0411,17.4981,9.4032,7.9197,1.1681,2026-08-21
xy7-2,Gloom,normal,Ancient Origins,https://images.pokemontcg.io/xy7/symbol.png,2,Uncommon,Masakazu Fukuda,Stage 1,44,Pokémon,2015/08/12,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy7-2,https://images.pokemontcg.io/xy7/2_hires.png,2026/08/21,2026/07/01,0.08,0.03,0.26,19.98,,0.54,,,,0.2219,0.023399999365210533,0.2453,0.8294,0.1168,0.1986,0.2219,0.9345,0.841,0.6775,1.1681,2026-08-21
bw10-2,Masquerain,normal,Plasma Blast,https://images.pokemontcg.io/bw10/symbol.png,2,Rare,5ban Graphics,Stage 1|Team Plasma,284,Pokémon,2013/08/14,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw10-2,https://images.pokemontcg.io/bw10/2_hires.png,2026/08/21,2026/07/01,0.58,0.25,0.57,18.58,,1.16,,,,0.6775,0.058400001376867294,0.514,1.6937,0.5724,0.4906,0.6074,1.6821,1.904,1.5302,1.1681,2026-08-21
ex7-3,Dark Crobat,holofoil,Team Rocket Returns,https://images.pokemontcg.io/ex7/symbol.png,3,Rare Holo,Kyoko Koizumi,Stage 2,169,Pokémon,2004/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex7-3,https://images.pokemontcg.io/ex7/3_hires.png,2026/08/21,2026/07/01,31.35,24.99,169.0,1199.94,,175.58,,,,21.4113,7.592599868774414,15.6292,41.4559,11.681,17.5799,20.6403,46.7123,47.0511,34.8795,1.1681,2026-08-21
ex12-3,Cradily,holofoil,Legend Maker,https://images.pokemontcg.io/ex12/symbol.png,3,Rare Holo,Hajime Kusajima,Stage 2,346,Pokémon,2006/02/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex12-3,https://images.pokemontcg.io/ex12/3_hires.png,2026/08/21,2026/07/01,12.22,10.0,20.47,104.48,,22.38,,,,5.5368,1.1680999994277954,5.7237,10.9451,5.8405,6.6231,5.8288,16.6454,11.0502,10.3143,1.1681,2026-08-21
swsh35-2,Weedle,normal,Champion's Path,https://images.pokemontcg.io/swsh35/symbol.png,2,Common,Yuka Morii,Basic,13,Pokémon,2020/09/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh35-2,https://images.pokemontcg.io/swsh35/2_hires.png,2026/08/21,2026/07/01,0.3,0.1,0.33,1000.0,,0.6,,,,0.0934,0.023399999365210533,0.0467,0.3154,0.0934,0.0701,0.0934,0.4088,0.3387,0.3387,1.1681,2026-08-21
gym2-2,Blaine's Charizard,1stEditionHolofoil,Gym Challenge,https://images.pokemontcg.io/gym2/symbol.png,2,Rare Holo,Ken Sugimori,Stage 2,6,Pokémon,2000/10/16,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/gym2-2,https://images.pokemontcg.io/gym2/2_hires.png,2026/08/21,2026/07/01,699.99,2000.0,2050.0,2099.99,,,,,"{""unlimitedHolofoil"": {""low"": 459.72, ""mid"": 1099.99, ""high"": 1499.99, ""market"": 602.1, ""directLow"": 999.99}}",751.4037,81.76699829101562,736.6623,0.0,302.5379,427.5246,621.3007,151.853,140.721,152.951,1.1681,2026-08-21
xy2-3,Butterfree,normal,Flashfire,https://images.pokemontcg.io/xy2/symbol.png,3,Rare,sui,Stage 2,12,Pokémon,2014/05/07,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy2-3,https://images.pokemontcg.io/xy2/3_hires.png,2026/08/21,2026/07/01,0.76,0.4,0.71,29.99,,1.45,,,,1.4718,0.35040000081062317,1.4718,3.1305,0.4088,1.1097,1.2382,2.3362,2.6516,2.7217,1.1681,2026-08-21
xy11-2,Tangrowth,normal,Steam Siege,https://images.pokemontcg.io/xy11/symbol.png,2,Uncommon,kirisAki,Stage 1,465,Pokémon,2016/08/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy11-2,https://images.pokemontcg.io/xy11/2_hires.png,2026/08/21,2026/07/01,0.17,0.05,0.2,19.98,,0.49,,,,0.1402,0.023399999365210533,0.2219,0.6425,0.0584,0.1051,0.1051,1.1681,0.7476,0.6074,1.1681,2026-08-21
det1-3,Morelull,holofoil,Detective Pikachu,https://images.pokemontcg.io/det1/symbol.png,3,Common,MPC Film,Basic,755,Pokémon,2019/04/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/det1-3,https://images.pokemontcg.io/det1/3_hires.png,2026/08/21,2026/07/01,0.35,0.08,0.35,18.6,,,,,,0.2687,0.023399999365210533,0.2336,0.2453,0.0467,0.2453,0.2687,0.0234,0.3271,0.3621,1.1681,2026-08-21
ex3-3,Crawdaunt,holofoil,Dragon,https://images.pokemontcg.io/ex3/symbol.png,3,Rare Holo,Hisao Nakamura,Stage 1,342,Pokémon,2003/11/24,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex3-3,https://images.pokemontcg.io/ex3/3_hires.png,2026/08/21,2026/07/01,9.6,6.89,9.92,100.0,,11.44,,,,5.7237,0.7009000182151794,6.0157,3.5861,4.065,4.9294,4.9761,4.9644,3.8664,5.5952,1.1681,2026-08-21
dv1-3,Dragonair,holofoil,Dragon Vault,https://images.pokemontcg.io/dv1/symbol.png,3,Rare Holo,Hajime Kusajima,Stage 1,148,Pokémon,2012/10/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dv1-3,https://images.pokemontcg.io/dv1/3_hires.png,2026/08/21,2026/07/01,5.69,3.94,5.95,103.29,,,,,,5.0696,0.31540000438690186,6.6231,1.2849,2.161,3.9482,5.7471,1.2849,2.6516,2.6749,1.1681,2026-08-21
sm9-3,Weedle,normal,Team Up,https://images.pokemontcg.io/sm9/symbol.png,3,Common,SATOSHI NAKAI,Basic,13,Pokémon,2019/02/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm9-3,https://images.pokemontcg.io/sm9/3_hires.png,2026/08/21,2026/07/01,0.21,0.03,0.25,19.98,,0.39,,,,0.1519,0.023399999365210533,0.1168,0.6074,0.035,0.1051,0.1168,0.6425,0.5607,0.4439,1.1681,2026-08-21
pop7-2,Gallade,normal,POP Series 7,https://images.pokemontcg.io/pop7/symbol.png,2,Rare,Daisuke Ito,Stage 2,475,Pokémon,2008/03/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pop7-2,https://images.pokemontcg.io/pop7/2_hires.png,2026/08/21,2026/07/01,20.38,35.0,50.72,868.9,32.0,,,,,10.875,1.0396000146865845,7.7679,0.0,11.6226,7.0553,7.2072,5.7237,6.2493,7.5226,1.1681,2026-08-21
sm1-2,Metapod,normal,Sun & Moon,https://images.pokemontcg.io/sm1/symbol.png,2,Uncommon,Yuka Morii,Stage 1,11,Pokémon,2017/02/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm1-2,https://images.pokemontcg.io/sm1/2_hires.png,2026/08/21,2026/07/01,0.41,0.1,0.41,19.98,,0.88,,,,0.2103,0.023399999365210533,0.1752,0.549,0.1168,0.2219,0.2103,0.3154,0.584,0.4789,1.1681,2026-08-21
mcd19-3,Magmar,holofoil,McDonald's Collection 2019,https://images.pokemontcg.io/mcd19/symbol.png,3,,Yumi,Basic,126,Pokémon,2019/10/15,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/mcd19-3,https://images.pokemontcg.io/mcd19/3_hires.png,2026/08/21,2026/07/01,10.44,4.62,6.13,113.3,,,,,,3.5043,0.40880000591278076,4.4738,0.0,1.7521,4.7425,2.7684,2.9202,3.3408,1.9741,1.1681,2026-08-21
col1-2,Deoxys,holofoil,Call of Legends,https://images.pokemontcg.io/col1/symbol.png,2,Rare Holo,Ryo Ueda,Basic,386,Pokémon,2011/02/09,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/col1-2,https://images.pokemontcg.io/col1/2_hires.png,2026/08/21,2026/07/01,39.58,30.3,42.49,509.9,,59.99,,,,20.8623,1.7989000082015991,14.5195,12.0898,3.4926,8.3169,12.8024,11.681,11.1787,12.4286,1.1681,2026-08-21
pl1-3,Blaziken,holofoil,Platinum,https://images.pokemontcg.io/pl1/symbol.png,3,Rare Holo,Hajime Kusajima,Stage 2,257,Pokémon,2009/02/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pl1-3,https://images.pokemontcg.io/pl1/3_hires.png,2026/08/21,2026/07/01,25.19,15.83,24.99,259.9,,20.07,,,,4.2402,1.1096999645233154,2.8735,5.6419,2.3362,3.6211,6.0508,3.3875,5.0579,6.2143,1.1681,2026-08-21
sm115-2,Metapod,normal,Hidden Fates,https://images.pokemontcg.io/sm115/symbol.png,2,Uncommon,Shibuzoh.,Stage 1,11,Pokémon,2019/08/23,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm115-2,https://images.pokemontcg.io/sm115/2_hires.png,2026/08/21,2026/07/01,0.07,0.02,0.21,2.75,,0.43,,,,0.0934,0.023399999365210533,0.0934,0.3972,0.0584,0.0584,0.0818,0.584,0.3037,0.4088,1.1681,2026-08-21
gym1-3,Erika's Clefable,1stEditionHolofoil,Gym Heroes,https://images.pokemontcg.io/gym1/symbol.png,3,Rare Holo,Atsuko Nishida,Stage 1,36,Pokémon,2000/08/14,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/gym1-3,https://images.pokemontcg.io/gym1/3_hires.png,2026/08/21,2026/07/01,85.8,79.13,364.95,9999.0,,,,,"{""unlimitedHolofoil"": {""low"": 40.98, ""mid"": 50.36, ""high"": 365.92, ""market"": 49.01, ""directLow"": 89.94}}",43.2197,17.404699325561523,36.9236,0.0,52.5645,47.6001,59.6315,11.646,14.975,25.0207,1.1681,2026-08-21
dp3-3,Charizard,holofoil,Secret Wonders,https://images.pokemontcg.io/dp3/symbol.png,3,Rare Holo,Daisuke Ito,Stage 2,6,Pokémon,2007/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp3-3,https://images.pokemontcg.io/dp3/3_hires.png,2026/08/21,2026/07/01,137.72,699.99,799.99,1387.37,,165.0,,,,39.7621,5.8404998779296875,0.0234,22.9532,40.8835,30.5225,81.5684,99.2885,32.1928,42.2035,1.1681,2026-08-21
sm2-1,Bellsprout,normal,Guardians Rising,https://images.pokemontcg.io/sm2/symbol.png,1,Common,Aya Kusube,Basic,69,Pokémon,2017/05/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm2-1,https://images.pokemontcg.io/sm2/1_hires.png,2026/08/21,2026/07/01,0.28,0.02,0.25,19.98,,0.45,,,,0.1051,0.023399999365210533,0.1752,0.2687,0.0467,0.1635,0.1051,0.8644,0.3621,0.4322,1.1681,2026-08-21
base5-1,Dark Alakazam,1stEditionHolofoil,Team Rocket,https://images.pokemontcg.io/base5/symbol.png,1,Rare Holo,Ken Sugimori,Stage 2,65,Pokémon,2000/04/24,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/base5-1,https://images.pokemontcg.io/base5/1_hires.png,2026/08/21,2026/07/01,180.57,139.99,199.0,1226.88,,,,,"{""unlimitedHolofoil"": {""low"": 54.86, ""mid"": 82.0, ""high"": 9999.0, ""market"": 76.7, ""directLow"": 169.99}}",84.185,5.8404998779296875,46.8642,0.0,29.2025,60.5309,81.2647,23.362,24.5651,39.3883,1.1681,2026-08-21
xy4-1,Venonat,normal,Phantom Forces,https://images.pokemontcg.io/xy4/symbol.png,1,Common,Sumiyoshi Kizuki,Basic,48,Pokémon,2014/11/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy4-1,https://images.pokemontcg.io/xy4/1_hires.png,2026/08/21,2026/07/01,0.28,0.07,0.25,19.98,,0.57,,,,0.1051,0.023399999365210533,0.1402,0.2687,0.292,0.1285,0.1635,0.1168,0.549,0.584,1.1681,2026-08-21
bw11-1,Tangela,normal,Legendary Treasures,https://images.pokemontcg.io/bw11/symbol.png,1,Common,kirisAki,Basic,114,Pokémon,2013/11/06,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw11-1,https://images.pokemontcg.io/bw11/1_hires.png,2026/08/21,2026/07/01,0.37,0.05,0.32,19.98,,0.85,,,,0.3154,0.023399999365210533,0.4556,2.2194,0.2336,0.3271,0.3387,2.2194,3.0955,2.6165,1.1681,2026-08-21
ex4-1,Team Aqua's Cacturne,holofoil,Team Magma vs Team Aqua,https://images.pokemontcg.io/ex4/symbol.png,1,Rare Holo,K. Utsunomiya,Stage 1,332,Pokémon,2004/03/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex4-1,https://images.pokemontcg.io/ex4/1_hires.png,2026/08/21,2026/07/01,28.47,19.71,34.99,250.0,,29.95,,,,12.3819,0.934499979019165,13.7018,8.0482,23.362,14.0172,11.681,8.1767,7.908,9.5551,1.1681,2026-08-21
bw4-1,Pinsir,normal,Next Destinies,https://images.pokemontcg.io/bw4/symbol.png,1,Rare,Masakazu Fukuda,Basic,127,Pokémon,2012/02/08,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw4-1,https://images.pokemontcg.io/bw4/1_hires.png,2026/08/21,2026/07/01,0.69,0.39,0.69,2.01,,0.95,,,,0.514,0.058400001376867294,0.4672,1.4718,0.2336,0.4789,0.7476,0.584,1.1564,1.1681,1.1681,2026-08-21
bw9-1,Weedle,normal,Plasma Freeze,https://images.pokemontcg.io/bw9/symbol.png,1,Common,Sumiyoshi Kizuki,Basic,13,Pokémon,2013/05/08,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw9-1,https://images.pokemontcg.io/bw9/1_hires.png,2026/08/21,2026/07/01,0.32,0.19,0.32,19.98,,1.54,,,,0.1986,0.023399999365210533,0.2219,0.292,0.1168,0.1869,0.1519,0.4672,0.8527,0.6191,1.1681,2026-08-21
base1-1,Alakazam,holofoil,Base,https://images.pokemontcg.io/base1/symbol.png,1,Rare Holo,Ken Sugimori,Stage 2,65,Pokémon,1999/01/09,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/base1-1,https://images.pokemontcg.io/base1/1_hires.png,2026/08/21,2026/07/01,69.45,45.0,63.5,9999.0,,,,,,146.0125,81.6968994140625,313.775,0.0,146.0125,329.5561,219.7196,0.0,0.0,0.0,1.1681,2026-08-21
pop3-1,Blastoise,normal,POP Series 3,https://images.pokemontcg.io/pop3/symbol.png,1,Rare,Mitsuhiro Arita,Stage 2,9,Pokémon,2006/04/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pop3-1,https://images.pokemontcg.io/pop3/1_hires.png,2026/08/21,2026/07/01,100.0,175.0,235.0,295.0,217.5,,,,,175.215,11.680999755859375,142.9754,0.0,175.215,117.9664,115.3499,116.7983,58.405,58.405,1.1681,2026-08-21
dp4-1,Blaziken,holofoil,Great Encounters,https://images.pokemontcg.io/dp4/symbol.png,1,Rare Holo,Kagemaru Himeno,Stage 2,257,Pokémon,2008/02/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp4-1,https://images.pokemontcg.io/dp4/1_hires.png,2026/08/21,2026/07/01,24.59,15.99,25.02,309.5,,38.29,,,,7.1371,1.1563999652862549,7.5342,4.0066,2.3362,5.8755,5.3966,6.2493,4.1468,6.3077,1.1681,2026-08-21
