card_id,name,variant,set,set_symbol_url,card_number,rarity,artist,subtype,national_dex_numbers,supertype,release_date,price_source,purchase_url,image_url,tcgplayer_updated_at,cardmarket_updated_at,tcgplayer_market,tcgplayer_low,tcgplayer_mid,tcgplayer_high,tcgplayer_holofoil_market,tcgplayer_reverse_holofoil_market,tcgplayer_1st_edition_normal_market,tcgplayer_1st_edition_holofoil_market,other_tcgplayer_variants_json,cardmarket_average_sell_price_usd,cardmarket_low_price_usd,cardmarket_trend_price_usd,cardmarket_reverse_holo_sell_usd,cardmarket_avg1_usd,cardmarket_avg7_usd,cardmarket_avg30_usd,cardmarket_reverse_holo_avg1_usd,cardmarket_reverse_holo_avg7_usd,cardmarket_reverse_holo_avg30_usd,eur_usd_rate_used,date
xy9-70,Garchomp,holofoil,BREAKpoint,https://images.pokemontcg.io/xy9/symbol.png,70,Rare Holo,TOKIYA,Stage 2,445,Pokémon,2016/02/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy9-70,https://images.pokemontcg.io/xy9/70_hires.png,2026/09/25,2026/01/21,2.16,0.75,2.0999999046325684,40.400001525878906,,4.55,,,,1.9324,0.3409999907016754,2.0006,1.6709,3.353300094604492,1.6482,1.7164,1.705,1.5914,1.705,1.1367,2026-09-25
neo4-79,Psyduck,unlimited,Neo Destiny,https://images.pokemontcg.io/neo4/symbol.png,79,Common,Yuka Morii,Basic,54,Pokémon,2002/02/28,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/neo4-79,https://images.pokemontcg.io/neo4/79_hires.png,2026/09/25,2026/02/01,29.09,20.530000686645508,30.389999389648438,248.94000244140625,,,,,"{""1stEdition"": {""low"": 59.01, ""mid"": 119.97, ""high"": 1199.52, ""market"": 74.12, ""directLow"": null}}",3.6829,0.1023000031709671,5.081,0.0,2.250699996948242,3.1828,3.8875,0.0,0.0,0.0,1.1367,2026-09-25
bwp-BW68,Meloetta,normal,BW Black Star Promos,https://images.pokemontcg.io/bwp/symbol.png,BW68,Promo,Naoki Saito,Basic,648,Pokémon,2011/03/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bwp-BW68,https://images.pokemontcg.io/bwp/BW68_hires.png,2026/09/25,2026/02/04,5.79,3.0,5.5,66.23999786376953,,,,,,3.6374,1.7050000429153442,2.8076,0.0,3.410099983215332,3.3305,3.251,0.0,0.0,0.0,1.1367,2026-09-25
ex4-80,Team Magma Ball,normal,Team Magma vs Team Aqua,https://images.pokemontcg.io/ex4/symbol.png,80,Uncommon,Ryo Ueda,Item,,Trainer,2004/03/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex4-80,https://images.pokemontcg.io/ex4/80_hires.png,2026/09/25,2026/02/04,1.16,0.5,1.1100000143051147,19.920000076293945,,16.22,,,,0.5229,0.0568000003695488,0.6138,2.4098,0.3409999907016754,0.557,0.6366,2.8418,1.8642,3.2623,1.1367,2026-09-25
ex1-68,Ralts,normal,Ruby & Sapphire,https://images.pokemontcg.io/ex1/symbol.png,68,Common,Kagemaru Himeno,Basic,280,Pokémon,2003/07/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex1-68,https://images.pokemontcg.io/ex1/68_hires.png,2026/09/25,2026/02/19,2.64,1.4500000476837158,2.7699999809265137,25.540000915527344,,21.02,,,,0.7843,0.0568000003695488,1.023,0.0,0.3977999985218048,1.1935,0.6707,4.5468,3.8648,3.8875,1.1367,2026-09-25
pl1-79,Lapras,normal,Platinum,https://images.pokemontcg.io/pl1/symbol.png,79,Common,Mitsuhiro Arita,Basic,131,Pokémon,2009/02/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pl1-79,https://images.pokemontcg.io/pl1/79_hires.png,2026/09/25,2026/02/01,2.42,0.8999999761581421,2.3499999046325684,29.989999771118164,,14.79,,,,0.4433,0.022700000554323196,0.5229,4.74,0.8866000175476074,0.6366,0.5456,13.3449,5.8995,5.388,1.1367,2026-09-25
bw3-73,Terrakion,holofoil,Noble Victories,https://images.pokemontcg.io/bw3/symbol.png,73,Rare Holo,5ban Graphics,Basic,639,Pokémon,2011/11/16,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw3-73,https://images.pokemontcg.io/bw3/73_hires.png,2026/09/25,2026/02/19,2.37,1.909999966621399,2.619999885559082,32.939998626708984,,3.12,,,,2.8304,0.1137000024318695,3.1259,4.5468,4.762800216674805,2.9895,2.3075,4.5468,3.16,3.1373,1.1367,2026-09-25
bw11-82,Excadrill-EX,holofoil,Legendary Treasures,https://images.pokemontcg.io/bw11/symbol.png,82,Rare Holo EX,Ryo Ueda,Basic|EX,530,Pokémon,2013/11/06,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw11-82,https://images.pokemontcg.io/bw11/82_hires.png,2026/09/25,2026/01/16,4.55,2.9600000381469727,4.710000038146973,49.939998626708984,,,,,,7.1498,3.9784998893737793,7.7523,0.0,7.104400157928467,7.4909,7.0703,3.4101,5.4107,5.1379,1.1367,2026-09-25
sm5-78,Alolan Diglett,normal,Ultra Prism,https://images.pokemontcg.io/sm5/symbol.png,78,Common,Naoyo Kimura,Basic,50,Pokémon,2018/02/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm5-78,https://images.pokemontcg.io/sm5/78_hires.png,2026/09/25,2026/01/19,0.25,0.019999999552965164,0.25,19.920000076293945,,0.57,,,,0.1478,0.022700000554323196,0.1137,0.5342,0.045499999076128006,0.1137,0.1023,0.2273,0.5342,0.4319,1.1367,2026-09-25
xy1-80,Skarmory-EX,holofoil,XY,https://images.pokemontcg.io/xy1/symbol.png,80,Rare Holo EX,Eske Yoshinob,Basic|EX,227,Pokémon,2014/02/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy1-80,https://images.pokemontcg.io/xy1/80_hires.png,2026/09/25,2026/01/16,5.09,2.0,4.0,1540.199951171875,,,,,,4.7287,0.9093999862670898,4.9105,0.0,3.182800054550171,4.7969,4.6036,4.4331,3.7852,3.7625,1.1367,2026-09-25
ex16-71,Battle Frontier,normal,Power Keepers,https://images.pokemontcg.io/ex16/symbol.png,71,Uncommon,Midori Harada,Stadium,,Trainer,2007/02/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex16-71,https://images.pokemontcg.io/ex16/71_hires.png,2026/09/25,2026/02/19,2.26,0.8999999761581421,2.0799999237060547,27.239999771118164,,7.48,,,,1.0912,0.1704999953508377,1.5686,3.4101,5.115099906921387,1.5232,1.3527,3.4101,3.8875,4.5923,1.1367,2026-09-25
ex12-82,React Energy,normal,Legend Maker,https://images.pokemontcg.io/ex12/symbol.png,82,Uncommon,Takumi Akabane,Special,,Energy,2006/02/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex12-82,https://images.pokemontcg.io/ex12/82_hires.png,2026/09/25,2026/02/01,0.71,0.20000000298023224,0.6600000262260437,19.920000076293945,,6.64,,,,0.2387,0.022700000554323196,0.1819,7.2749,0.1023000031709671,0.2046,0.341,13.6404,5.1038,3.2737,1.1367,2026-09-25
ex11-77,Meowth,normal,Delta Species,https://images.pokemontcg.io/ex11/symbol.png,77,Common,Hiroki Fuchino,Basic,52,Pokémon,2005/10/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex11-77,https://images.pokemontcg.io/ex11/77_hires.png,2026/09/25,2026/02/01,1.43,0.4000000059604645,1.440000057220459,19.989999771118164,,76.43,,,,0.4092,0.022700000554323196,0.0227,20.6879,0.3977999985218048,0.4206,0.6025,18.1872,16.2889,13.1857,1.1367,2026-09-25
hgss1-86,Totodile,normal,HeartGold & SoulSilver,https://images.pokemontcg.io/hgss1/symbol.png,86,Common,kawayoo,Basic,158,Pokémon,2010/02/10,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/hgss1-86,https://images.pokemontcg.io/hgss1/86_hires.png,2026/09/25,2026/01/16,2.38,0.5,1.4700000286102295,20.0,,29.78,,,,0.5456,0.022700000554323196,0.9435,0.0,1.7050000429153442,0.9889,0.557,0.5684,4.8537,4.2399,1.1367,2026-09-25
ex14-76,Crystal Shard,normal,Crystal Guardians,https://images.pokemontcg.io/ex14/symbol.png,76,Uncommon,Takumi Akabane,Pokémon Tool,,Trainer,2006/08/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex14-76,https://images.pokemontcg.io/ex14/76_hires.png,2026/09/25,2026/02/04,0.4,0.25,0.4300000071525574,19.920000076293945,,3.72,,,,0.8412,0.1932000070810318,0.682,2.2734,0.1704999953508377,0.6366,1.0685,5.6835,4.0239,3.6033,1.1367,2026-09-25
bw11-83,Stunfisk,normal,Legendary Treasures,https://images.pokemontcg.io/bw11/symbol.png,83,Uncommon,Yuka Morii,Basic,618,Pokémon,2013/11/06,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw11-83,https://images.pokemontcg.io/bw11/83_hires.png,2026/09/25,2026/01/16,4.69,3.0,4.690000057220459,96.94999694824219,,8.33,,,,3.0236,1.7050000429153442,2.9554,0.0,3.398699998855591,2.8872,1.796,11.3556,5.9563,3.2737,1.1367,2026-09-25
ex10-79,Wooper,normal,Unseen Forces,https://images.pokemontcg.io/ex10/symbol.png,79,Common,Kagemaru Himeno,Basic,194,Pokémon,2005/08/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex10-79,https://images.pokemontcg.io/ex10/79_hires.png,2026/09/25,2026/02/01,3.01,0.4399999976158142,2.990000009536743,19.920000076293945,,86.39,,,,0.2728,0.022700000554323196,0.2614,12.1172,0.6251999735832214,0.3183,0.2955,4.5468,10.2303,8.7299,1.1367,2026-09-25
ex15-68,Trapinch δ,normal,Dragon Frontiers,https://images.pokemontcg.io/ex15/symbol.png,68,Common,Midori Harada,Basic,328,Pokémon,2006/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex15-68,https://images.pokemontcg.io/ex15/68_hires.png,2026/09/25,2026/02/19,0.5,0.05000000074505806,0.49000000953674316,19.920000076293945,,18.51,,,,0.216,0.022700000554323196,0.3069,4.9105,0.2842000126838684,0.2387,0.2273,2.262,4.74,4.5809,1.1367,2026-09-25
sm11-75,Alolan Marowak,normal,Unified Minds,https://images.pokemontcg.io/sm11/symbol.png,75,Rare,Masakazu Fukuda,Stage 1,105,Pokémon,2019/08/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm11-75,https://images.pokemontcg.io/sm11/75_hires.png,2026/09/25,2026/01/19,0.6,0.23999999463558197,0.6000000238418579,19.920000076293945,,2.6,,,,0.4092,0.045499999076128006,0.3751,1.3527,0.4318999946117401,0.4092,0.4774,1.4209,1.3527,1.4322,1.1367,2026-09-25
dp6-78,Unown [U],normal,Legends Awakened,https://images.pokemontcg.io/dp6/symbol.png,78,Uncommon,Kent Kanetsuna,Basic,201,Pokémon,2008/08/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp6-78,https://images.pokemontcg.io/dp6/78_hires.png,2026/09/25,2026/02/01,1.74,0.4000000059604645,1.7300000190734863,96.94999694824219,,5.05,,,,1.2731,0.1137000024318695,1.1367,1.8074,0.7730000019073486,0.6479,0.773,0.341,1.3186,2.0461,1.1367,2026-09-25
xyp-XY72,Latios-EX,holofoil,XY Black Star Promos,https://images.pokemontcg.io/xyp/symbol.png,XY72,Promo,Ayaka Yoshida,Basic|EX,381,Pokémon,2013/10/12,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xyp-XY72,https://images.pokemontcg.io/xyp/XY72_hires.png,2026/09/25,2026/01/21,17.21,5.0,11.949999809265137,28.5,,,,,,5.0242,2.273400068283081,5.6039,0.0,4.535399913787842,5.1834,7.8091,4.49,4.058,3.9671,1.1367,2026-09-25
g1-67,Poké Ball,normal,Generations,https://images.pokemontcg.io/g1/symbol.png,67,Uncommon,5ban Graphics,Item,,Trainer,2016/02/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/g1-67,https://images.pokemontcg.io/g1/67_hires.png,2026/09/25,2026/02/04,0.19,0.03999999910593033,0.23000000417232513,2.990000009536743,,0.37,,,,0.0909,0.022700000554323196,0.1478,0.2273,0.3296000063419342,0.1364,0.1023,1.705,0.7048,0.7502,1.1367,2026-09-25
xy5-82,Trapinch,normal,Primal Clash,https://images.pokemontcg.io/xy5/symbol.png,82,Common,Suwama Chiaki,Basic,328,Pokémon,2015/02/04,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy5-82,https://images.pokemontcg.io/xy5/82_hires.png,2026/09/25,2026/01/16,0.23,0.029999999329447746,0.23000000417232513,16.280000686645508,,0.47,,,,0.1137,0.022700000554323196,0.125,0.6252,0.1137000024318695,0.1591,0.0796,0.7275,0.3183,0.4319,1.1367,2026-09-25
pl3-75,Pinsir,normal,Supreme Victors,https://images.pokemontcg.io/pl3/symbol.png,75,Uncommon,Kouki Saitou,Basic,127,Pokémon,2009/08/19,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pl3-75,https://images.pokemontcg.io/pl3/75_hires.png,2026/09/25,2026/02/01,0.81,0.3499999940395355,0.75,19.920000076293945,,2.46,,,,0.5684,0.1023000031709671,0.6252,1.1367,0.1137000024318695,0.6366,0.5456,1.1367,1.6141,2.1711,1.1367,2026-09-25
bw3-74,Landorus,holofoil,Noble Victories,https://images.pokemontcg.io/bw3/symbol.png,74,Rare Holo,5ban Graphics,Basic,645,Pokémon,2011/11/16,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw3-74,https://images.pokemontcg.io/bw3/74_hires.png,2026/09/25,2026/02/19,4.98,1.8300000429153442,5.230000019073486,55.040000915527344,,4.86,,,,1.8642,0.045499999076128006,2.5007,0.0,0.6819999814033508,1.3072,2.6371,1.114,3.6147,2.3189,1.1367,2026-09-25
sm3-76,Lycanroc,normal,Burning Shadows,https://images.pokemontcg.io/sm3/symbol.png,76,Rare,Masakazu Fukuda,Stage 1,745,Pokémon,2017/08/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm3-76,https://images.pokemontcg.io/sm3/76_hires.png,2026/09/25,2026/01/19,0.31,0.10000000149011612,0.33000001311302185,19.920000076293945,,0.62,,,,0.2955,0.022700000554323196,0.216,0.216,0.0340999998152256,0.3637,0.5456,0.2842,0.216,0.3637,1.1367,2026-09-25
pl4-81,Wingull,normal,Arceus,https://images.pokemontcg.io/pl4/symbol.png,81,Common,Naoyo Kimura,Basic,278,Pokémon,2009/11/04,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pl4-81,https://images.pokemontcg.io/pl4/81_hires.png,2026/09/25,2026/01/19,0.35,0.10000000149011612,0.3100000023841858,19.920000076293945,,6.14,,,,0.1932,0.022700000554323196,0.1478,0.0,0.0568000003695488,0.1819,0.1591,2.0461,0.7389,0.9094,1.1367,2026-09-25
bw1-77,Patrat,normal,Black & White,https://images.pokemontcg.io/bw1/symbol.png,77,Common,Kagemaru Himeno,Basic,504,Pokémon,2011/04/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw1-77,https://images.pokemontcg.io/bw1/77_hires.png,2026/09/25,2026/02/01,0.23,0.05000000074505806,0.25,19.920000076293945,,1.26,,,,0.125,0.022700000554323196,0.1137,1.5232,0.0568000003695488,0.1364,0.1478,1.705,1.1935,1.0571,1.1367,2026-09-25
xy12-75,Charizard Spirit Link,normal,Evolutions,https://images.pokemontcg.io/xy12/symbol.png,75,Uncommon,5ban Graphics,Pokémon Tool,,Trainer,2016/11/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy12-75,https://images.pokemontcg.io/xy12/75_hires.png,2026/09/25,2026/02/01,0.48,0.05000000074505806,0.4000000059604645,18.65999984741211,,8.1,,,,0.4092,0.022700000554323196,0.341,5.7744,0.1137000024318695,0.2842,0.3296,11.0487,5.8654,6.1609,1.1367,2026-09-25
xy11-82,Xerneas BREAK,holofoil,Steam Siege,https://images.pokemontcg.io/xy11/symbol.png,82,Rare BREAK,5ban Graphics,BREAK,716,Pokémon,2016/08/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy11-82,https://images.pokemontcg.io/xy11/82_hires.png,2026/09/25,2026/01/19,7.31,3.9800000190734863,7.570000171661377,12.869999885559082,,,,,,4.6264,1.1367000341415405,5.0469,0.0,4.535399913787842,4.6718,4.2058,7.9569,6.6611,4.2513,1.1367,2026-09-25
bw6-78,Aron,normal,Dragons Exalted,https://images.pokemontcg.io/bw6/symbol.png,78,Common,Sumiyoshi Kizuki,Basic,304,Pokémon,2012/08/15,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw6-78,https://images.pokemontcg.io/bw6/78_hires.png,2026/09/25,2026/01/16,0.36,0.10000000149011612,0.4000000059604645,5.0,,1.75,,,,0.2387,0.022700000554323196,0.2046,5.6721,0.2842000126838684,0.2614,0.1932,5.6721,1.9892,1.0458,1.1367,2026-09-25
bw5-73,Vullaby,normal,Dark Explorers,https://images.pokemontcg.io/bw5/symbol.png,73,Uncommon,match,Basic,629,Pokémon,2012/05/09,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw5-73,https://images.pokemontcg.io/bw5/73_hires.png,2026/09/25,2026/02/01,0.45,0.18000000715255737,0.44999998807907104,19.920000076293945,,1.29,,,,0.3069,0.022700000554323196,0.2955,0.898,0.0340999998152256,0.2728,0.216,0.898,0.7161,0.7616,1.1367,2026-09-25
ecard1-72,Chansey,normal,Expedition Base Set,https://images.pokemontcg.io/ecard1/symbol.png,72,Uncommon,Sumiyoshi Kizuki,Basic,113,Pokémon,2002/09/15,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ecard1-72,https://images.pokemontcg.io/ecard1/72_hires.png,2026/09/25,2026/02/19,9.03,5.0,9.779999732971191,96.94999694824219,,56.97,,,,2.1484,0.1704999953508377,2.4439,34.5329,3.398699998855591,2.9782,2.4212,17.0505,26.3828,12.4128,1.1367,2026-09-25
base4-79,Magnemite,normal,Base Set 2,https://images.pokemontcg.io/base4/symbol.png,79,Common,Keiji Kinebuchi,Basic,81,Pokémon,2000/02/24,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/base4-79,https://images.pokemontcg.io/base4/79_hires.png,2026/09/25,2026/02/01,0.51,0.15000000596046448,0.5,9.989999771118164,,,,,,0.4319,0.045499999076128006,0.6707,0.0,1.1139999628067017,0.557,0.3978,0.1137,0.1137,0.1137,1.1367,2026-09-25
ex16-72,Drake's Stadium,normal,Power Keepers,https://images.pokemontcg.io/ex16/symbol.png,72,Uncommon,Ryo Ueda,Stadium,,Trainer,2007/02/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex16-72,https://images.pokemontcg.io/ex16/72_hires.png,2026/09/25,2026/02/19,1.51,0.36000001430511475,1.1799999475479126,32.599998474121094,,3.06,,,,0.8412,0.1023000031709671,0.8071,3.5692,1.2503999471664429,1.0571,0.557,3.4101,3.3874,3.7738,1.1367,2026-09-25
xy4-73,Zweilous,normal,Phantom Forces,https://images.pokemontcg.io/xy4/symbol.png,73,Uncommon,Kagemaru Himeno,Stage 1,634,Pokémon,2014/11/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy4-73,https://images.pokemontcg.io/xy4/73_hires.png,2026/09/25,2026/01/19,0.23,0.07000000029802322,0.25,19.920000076293945,,0.61,,,,0.216,0.022700000554323196,0.1478,0.557,0.0568000003695488,0.1819,0.216,0.682,0.5797,0.6479,1.1367,2026-09-25
hgss1-87,Vulpix,normal,HeartGold & SoulSilver,https://images.pokemontcg.io/hgss1/symbol.png,87,Common,TOKIYA,Basic,37,Pokémon,2010/02/10,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/hgss1-87,https://images.pokemontcg.io/hgss1/87_hires.png,2026/09/25,2026/01/16,2.94,0.8700000047683716,2.0,49.939998626708984,,38.0,,,,0.5456,0.022700000554323196,0.7957,4.6377,0.2955000102519989,0.8071,0.466,9.662,5.7631,4.399,1.1367,2026-09-25
sm35-69,Double Colorless Energy,normal,Shining Legends,https://images.pokemontcg.io/sm35/symbol.png,69,Uncommon,,Special,,Energy,2017/10/06,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm35-69,https://images.pokemontcg.io/sm35/69_hires.png,2026/09/25,2026/01/21,0.52,0.09000000357627869,0.5400000214576721,19.920000076293945,,1.07,,,,0.5229,0.0568000003695488,0.6025,0.6593,0.7389000058174133,0.6479,0.5684,0.4433,0.6707,1.1367,1.1367,2026-09-25
bw4-84,Minccino,normal,Next Destinies,https://images.pokemontcg.io/bw4/symbol.png,84,Uncommon,Tomohiro Kitakaze,Basic,572,Pokémon,2012/02/08,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw4-84,https://images.pokemontcg.io/bw4/84_hires.png,2026/09/25,2026/01/16,2.16,1.0,2.0399999618530273,29.8799991607666,,2.48,,,,0.2842,0.022700000554323196,0.2842,0.9889,0.1704999953508377,0.2728,0.2273,0.2273,1.1481,0.7616,1.1367,2026-09-25
sm2-76,Mudsdale,holofoil,Guardians Rising,https://images.pokemontcg.io/sm2/symbol.png,76,Rare Holo,Mitsuhiro Arita,Stage 1,750,Pokémon,2017/05/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm2-76,https://images.pokemontcg.io/sm2/76_hires.png,2026/09/25,2026/01/16,0.51,0.25,0.5099999904632568,19.920000076293945,,0.39,,,,0.466,0.1023000031709671,0.557,0.7389,0.6478999853134155,0.4433,0.5342,0.7957,0.6593,0.557,1.1367,2026-09-25
sm1-76,Alolan Rattata,normal,Sun & Moon,https://images.pokemontcg.io/sm1/symbol.png,76,Common,Kouki Saitou,Basic,19,Pokémon,2017/02/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm1-76,https://images.pokemontcg.io/sm1/76_hires.png,2026/09/25,2026/01/19,0.19,0.009999999776482582,0.20000000298023224,18.1200008392334,,0.35,,,,0.0568,0.022700000554323196,0.0682,0.2614,0.125,0.0796,0.0568,0.4433,0.2842,0.3069,1.1367,2026-09-25
ex6-76,Ponyta,normal,FireRed & LeafGreen,https://images.pokemontcg.io/ex6/symbol.png,76,Common,Ken Sugimori,Basic,77,Pokémon,2004/09/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex6-76,https://images.pokemontcg.io/ex6/76_hires.png,2026/09/25,2026/02/01,0.84,0.30000001192092896,0.7599999904632568,20.549999237060547,,20.53,,,,0.3978,0.022700000554323196,0.8184,0.2273,0.1137000024318695,1.6823,0.7275,0.3296,2.2507,3.9102,1.1367,2026-09-25
neo1-73,Slowpoke,unlimited,Neo Genesis,https://images.pokemontcg.io/neo1/symbol.png,73,Common,Tomokazu Komiya,Basic,79,Pokémon,2000/12/16,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/neo1-73,https://images.pokemontcg.io/neo1/73_hires.png,2026/09/25,2026/02/04,8.0,2.4000000953674316,6.730000019073486,96.94999694824219,,,,,"{""1stEdition"": {""low"": 5.97, ""mid"": 18.91, ""high"": 93.17, ""market"": 15.78, ""directLow"": 93.13}}",1.3527,0.022700000554323196,1.364,0.0,2.273400068283081,1.0003,1.3527,1.705,1.705,1.705,1.1367,2026-09-25
dp3-85,Diglett,normal,Secret Wonders,https://images.pokemontcg.io/dp3/symbol.png,85,Common,Takao Unno,Basic,50,Pokémon,2007/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp3-85,https://images.pokemontcg.io/dp3/85_hires.png,2026/09/25,2026/01/19,0.5,0.15000000596046448,0.44999998807907104,19.920000076293945,,7.96,,,,0.1932,0.022700000554323196,0.2387,1.023,0.3977999985218048,0.2387,0.1819,0.5684,0.9548,0.5229,1.1367,2026-09-25
base1-81,Energy Retrieval,normal,Base,https://images.pokemontcg.io/base1/symbol.png,81,Uncommon,Keiji Kinebuchi,,,Trainer,1999/01/09,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/base1-81,https://images.pokemontcg.io/base1/81_hires.png,2026/09/25,2026/02/01,0.64,0.10000000149011612,0.5,18.040000915527344,,,,,,1.1253,0.022700000554323196,2.0006,0.0,0.3296000063419342,2.353,1.114,0.0455,0.0455,0.0455,1.1367,2026-09-25
neo2-72,Fossil Egg,unlimited,Neo Discovery,https://images.pokemontcg.io/neo2/symbol.png,72,Uncommon,"K. Hoshiba, CR CG gangs",,,Trainer,2001/06/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/neo2-72,https://images.pokemontcg.io/neo2/72_hires.png,2026/09/25,2026/03/07,0.86,0.15000000596046448,0.5899999737739563,16.200000762939453,,,,,"{""1stEdition"": {""low"": 0.99, ""mid"": 1.5, ""high"": 19.92, ""market"": 1.81, ""directLow"": null}}",0.4774,0.022700000554323196,0.898,0.0,1.3071999549865723,1.0344,0.6252,0.0,0.0,0.0,1.1367,2026-09-25
ex8-78,Surskit,normal,Deoxys,https://images.pokemontcg.io/ex8/symbol.png,78,Common,Mitsuhiro Arita,Basic,283,Pokémon,2005/02/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex8-78,https://images.pokemontcg.io/ex8/78_hires.png,2026/09/25,2026/02/01,0.74,0.15000000596046448,0.6700000166893005,19.920000076293945,,13.55,,,,0.3978,0.022700000554323196,0.4433,13.6404,0.2500999867916107,0.2614,0.341,11.3102,9.1959,9.4346,1.1367,2026-09-25
col1-80,Lost Remover,normal,Call of Legends,https://images.pokemontcg.io/col1/symbol.png,80,Uncommon,Wataru Kawahara,Item,,Trainer,2011/02/09,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/col1-80,https://images.pokemontcg.io/col1/80_hires.png,2026/09/25,2026/02/01,0.36,0.10000000149011612,0.38999998569488525,15.979999542236328,,3.42,,,,0.9662,0.022700000554323196,0.5115,0.9662,0.3296000063419342,0.4206,0.6138,0.9207,11.8558,4.74,1.1367,2026-09-25
