card_id,name,variant,set,set_symbol_url,card_number,rarity,artist,subtype,national_dex_numbers,supertype,release_date,price_source,purchase_url,image_url,tcgplayer_updated_at,cardmarket_updated_at,tcgplayer_market,tcgplayer_low,tcgplayer_mid,tcgplayer_high,tcgplayer_holofoil_market,tcgplayer_reverse_holofoil_market,tcgplayer_1st_edition_normal_market,tcgplayer_1st_edition_holofoil_market,other_tcgplayer_variants_json,cardmarket_average_sell_price_usd,cardmarket_low_price_usd,cardmarket_trend_price_usd,cardmarket_reverse_holo_sell_usd,cardmarket_avg1_usd,cardmarket_avg7_usd,cardmarket_avg30_usd,cardmarket_reverse_holo_avg1_usd,cardmarket_reverse_holo_avg7_usd,cardmarket_reverse_holo_avg30_usd,eur_usd_rate_used,date
sv1-229,Banette ex,holofoil,Scarlet & Violet,https://images.pokemontcg.io/sv1/symbol.png,229,Ultra Rare,PLANETA Mochizuki,Stage 1|ex,354,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-229,https://images.pokemontcg.io/sv1/229_hires.png,2026/08/14,2025/11/18,1.87,0.9900000095367432,2.0999999046325684,19.950000762939453,,,,,,2.4337,0.9689,2.3991,0.0,2.8028,2.3068,2.3299,0.0,0.0,0.0,1.1534,2026-08-14
sv1-231,Koraidon ex,holofoil,Scarlet & Violet,https://images.pokemontcg.io/sv1/symbol.png,231,Ultra Rare,aky CG Works,Basic|ex,1007,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-231,https://images.pokemontcg.io/sv1/231_hires.png,2026/08/14,2025/11/18,2.13,1.25,2.2899999618530273,25.0,,,,,,2.4567,0.5767,2.3645,0.0,2.6182,2.699,2.4567,0.0,0.0,0.0,1.1534,2026-08-14
sv1-230,Great Tusk ex,holofoil,Scarlet & Violet,https://images.pokemontcg.io/sv1/symbol.png,230,Ultra Rare,5ban Graphics,Basic|ex,984,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-230,https://images.pokemontcg.io/sv1/230_hires.png,2026/08/14,2025/11/18,1.11,0.7400000095367432,1.25,19.979999542236328,,,,,,1.4417,0.5767,1.5686,0.0,1.1419,1.4764,1.4879,0.0,0.0,0.0,1.1534,2026-08-14
sv1-233,Iron Treads ex,holofoil,Scarlet & Violet,https://images.pokemontcg.io/sv1/symbol.png,233,Ultra Rare,5ban Graphics,Basic|ex,990,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-233,https://images.pokemontcg.io/sv1/233_hires.png,2026/08/14,2025/11/18,1.27,0.5,1.2999999523162842,50.0,,,,,,1.5571,0.519,1.8454,0.0,1.4417,1.4879,1.5571,0.0,0.0,0.0,1.1534,2026-08-14
sv1-232,Toxicroak ex,holofoil,Scarlet & Violet,https://images.pokemontcg.io/sv1/symbol.png,232,Ultra Rare,PLANETA Hiiragi,Stage 1|ex,454,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-232,https://images.pokemontcg.io/sv1/232_hires.png,2026/08/14,2025/11/18,1.84,0.9900000095367432,1.9900000095367432,99.0,,,,,,2.0761,0.5767,1.707,0.0,1.9377,1.88,2.0069,0.0,0.0,0.0,1.1534,2026-08-14
sv1-234,Oinkologne ex,holofoil,Scarlet & Violet,https://images.pokemontcg.io/sv1/symbol.png,234,Ultra Rare,aky CG Works,Stage 1|ex,916,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-234,https://images.pokemontcg.io/sv1/234_hires.png,2026/08/14,2025/11/18,1.29,0.8299999833106995,1.5,19.989999771118164,,,,,,1.6494,0.5652,1.8685,0.0,1.88,1.9608,1.7301,0.0,0.0,0.0,1.1534,2026-08-14
sv1-235,Arven,holofoil,Scarlet & Violet,https://images.pokemontcg.io/sv1/symbol.png,235,Ultra Rare,GIDORA,Supporter,,Trainer,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-235,https://images.pokemontcg.io/sv1/235_hires.png,2026/08/14,2025/11/18,2.66,1.9900000095367432,3.299999952316284,50.0,,,,,,8.2583,5.7093,8.6851,0.0,6.8743,8.4429,8.3621,0.0,0.0,0.0,1.1534,2026-08-14
sv1-237,Katy,holofoil,Scarlet & Violet,https://images.pokemontcg.io/sv1/symbol.png,237,Ultra Rare,Akira Komayama,Supporter,,Trainer,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-237,https://images.pokemontcg.io/sv1/237_hires.png,2026/08/14,2025/11/18,2.12,0.9900000095367432,2.569999933242798,24.989999771118164,,,,,,2.0761,0.2307,1.5917,0.0,2.0531,1.8108,2.0185,0.0,0.0,0.0,1.1534,2026-08-14
sv1-236,Jacq,holofoil,Scarlet & Violet,https://images.pokemontcg.io/sv1/symbol.png,236,Ultra Rare,GIDORA,Supporter,,Trainer,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-236,https://images.pokemontcg.io/sv1/236_hires.png,2026/08/14,2025/11/18,1.91,1.0,2.25,25.0,,,,,,3.5986,1.7186,3.8524,0.0,2.5605,3.4602,3.4141,0.0,0.0,0.0,1.1534,2026-08-14
sv1-238,Miriam,holofoil,Scarlet & Violet,https://images.pokemontcg.io/sv1/symbol.png,238,Ultra Rare,Sanosuke Sakuma,Supporter,,Trainer,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-238,https://images.pokemontcg.io/sv1/238_hires.png,2026/08/14,2025/11/18,5.6,2.490000009536743,6.079999923706055,106.6500015258789,,,,,,5.7439,2.2953,4.6021,0.0,5.6055,5.1788,5.6286,0.0,0.0,0.0,1.1534,2026-08-14
sv1-241,Professor's Research (Professor Turo),holofoil,Scarlet & Violet,https://images.pokemontcg.io/sv1/symbol.png,241,Ultra Rare,kirisAki,Supporter,,Trainer,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-241,https://images.pokemontcg.io/sv1/241_hires.png,2026/08/14,2025/11/18,1.38,0.949999988079071,1.7599999904632568,19.979999542236328,,,,,,2.6413,1.0265,2.1453,0.0,1.7301,2.3183,2.5259,0.0,0.0,0.0,1.1534,2026-08-14
sv1-240,Professor's Research (Professor Sada),holofoil,Scarlet & Violet,https://images.pokemontcg.io/sv1/symbol.png,240,Ultra Rare,kirisAki,Supporter,,Trainer,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-240,https://images.pokemontcg.io/sv1/240_hires.png,2026/08/14,2025/11/18,2.7,1.8899999856948853,3.0,30.0,,,,,,4.6713,1.0381,4.5905,0.0,4.7405,4.5675,4.5444,0.0,0.0,0.0,1.1534,2026-08-14
sv1-239,Penny,holofoil,Scarlet & Violet,https://images.pokemontcg.io/sv1/symbol.png,239,Ultra Rare,yuu,Supporter,,Trainer,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-239,https://images.pokemontcg.io/sv1/239_hires.png,2026/08/14,2025/11/18,4.14,2.75,4.480000019073486,51.380001068115234,,,,,,4.4175,1.4417,5.098,0.0,4.6251,4.4867,4.7866,0.0,0.0,0.0,1.1534,2026-08-14
sv1-242,Team Star Grunt,holofoil,Scarlet & Violet,https://images.pokemontcg.io/sv1/symbol.png,242,Ultra Rare,nagimiso,Supporter,,Trainer,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-242,https://images.pokemontcg.io/sv1/242_hires.png,2026/08/14,2025/11/18,1.9,0.949999988079071,1.9500000476837158,20.0,,,,,,1.9031,0.5767,2.0877,0.0,2.2837,2.0992,1.9146,0.0,0.0,0.0,1.1534,2026-08-14
sv1-243,Spidops ex,holofoil,Scarlet & Violet,https://images.pokemontcg.io/sv1/symbol.png,243,Special Illustration Rare,Miki Tanaka,Stage 1|ex,918,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-243,https://images.pokemontcg.io/sv1/243_hires.png,2026/08/14,2025/11/18,9.87,7.760000228881836,10.9399995803833,88.83000183105469,,,,,,6.3091,4.0254,6.09,0.0,6.8627,6.0784,6.2053,0.0,0.0,0.0,1.1534,2026-08-14
sv1-244,Miraidon ex,holofoil,Scarlet & Violet,https://images.pokemontcg.io/sv1/symbol.png,244,Special Illustration Rare,kantaro,Basic|ex,1008,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-244,https://images.pokemontcg.io/sv1/244_hires.png,2026/08/14,2025/11/18,24.87,21.049999237060547,29.0,220.5,,,,,,23.5063,16.7243,21.5224,0.0,21.0034,21.0842,22.1222,0.0,0.0,0.0,1.1534,2026-08-14
sv1-245,Gardevoir ex,holofoil,Scarlet & Violet,https://images.pokemontcg.io/sv1/symbol.png,245,Special Illustration Rare,Jiro Sasumo,Stage 2|ex,282,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-245,https://images.pokemontcg.io/sv1/245_hires.png,2026/08/14,2025/11/18,70.15,65.4000015258789,79.87000274658203,9999.0,,,,,,55.3286,29.9769,59.0771,0.0,50.9457,56.7473,55.9399,0.0,0.0,0.0,1.1534,2026-08-14
sv1-246,Great Tusk ex,holofoil,Scarlet & Violet,https://images.pokemontcg.io/sv1/symbol.png,246,Special Illustration Rare,Pani Kobayashi,Basic|ex,984,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-246,https://images.pokemontcg.io/sv1/246_hires.png,2026/08/14,2025/11/18,13.27,10.760000228881836,14.380000114440918,107.01000213623047,,,,,,11.857,5.7555,10.5651,0.0,10.7266,10.3806,11.857,0.0,0.0,0.0,1.1534,2026-08-14
sv1-248,Iron Treads ex,holofoil,Scarlet & Violet,https://images.pokemontcg.io/sv1/symbol.png,248,Special Illustration Rare,KEIICHIRO ITO,Basic|ex,990,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-248,https://images.pokemontcg.io/sv1/248_hires.png,2026/08/14,2025/11/18,5.67,4.260000228881836,6.25,99.98999786376953,,,,,,5.1557,2.7682,5.271,0.0,4.8212,5.4325,5.1326,0.0,0.0,0.0,1.1534,2026-08-14
sv1-247,Koraidon ex,holofoil,Scarlet & Violet,https://images.pokemontcg.io/sv1/symbol.png,247,Special Illustration Rare,Ryota Murayama,Basic|ex,1007,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-247,https://images.pokemontcg.io/sv1/247_hires.png,2026/08/14,2025/11/18,22.52,19.989999771118164,24.989999771118164,164.6999969482422,,,,,,23.0565,9.2272,19.85,0.0,20.6459,21.1072,22.7681,0.0,0.0,0.0,1.1534,2026-08-14
sv1-249,Arven,holofoil,Scarlet & Violet,https://images.pokemontcg.io/sv1/symbol.png,249,Special Illustration Rare,kantaro,Supporter,,Trainer,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-249,https://images.pokemontcg.io/sv1/249_hires.png,2026/08/14,2025/11/18,5.02,3.7899999618530273,5.670000076293945,68.6500015258789,,,,,,9.2272,4.6136,8.2583,0.0,7.474,8.1891,8.8696,0.0,0.0,0.0,1.1534,2026-08-14
sv1-250,Jacq,holofoil,Scarlet & Violet,https://images.pokemontcg.io/sv1/symbol.png,250,Special Illustration Rare,Oswaldo KATO,Supporter,,Trainer,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-250,https://images.pokemontcg.io/sv1/250_hires.png,2026/08/14,2025/11/18,4.08,2.490000009536743,5.0,49.9900016784668,,,,,,5.248,3.4487,5.4094,0.0,4.0138,5.8131,5.3287,0.0,0.0,0.0,1.1534,2026-08-14
sv1-252,Penny,holofoil,Scarlet & Violet,https://images.pokemontcg.io/sv1/symbol.png,252,Special Illustration Rare,OKACHEKE,Supporter,,Trainer,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-252,https://images.pokemontcg.io/sv1/252_hires.png,2026/08/14,2025/11/18,5.91,3.490000009536743,6.760000228881836,100.0,,,,,,6.3091,1.7186,6.7243,0.0,8.1776,6.263,6.5167,0.0,0.0,0.0,1.1534,2026-08-14
sv1-251,Miriam,holofoil,Scarlet & Violet,https://images.pokemontcg.io/sv1/symbol.png,251,Special Illustration Rare,Akira Komayama,Supporter,,Trainer,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-251,https://images.pokemontcg.io/sv1/251_hires.png,2026/08/14,2025/11/18,23.62,19.989999771118164,26.18000030517578,1500.0,,,,,,18.9504,9.6886,17.8777,0.0,17.993,17.8316,18.6389,0.0,0.0,0.0,1.1534,2026-08-14
sv1-253,Miraidon ex,holofoil,Scarlet & Violet,https://images.pokemontcg.io/sv1/symbol.png,253,Hyper Rare,5ban Graphics,Basic|ex,1008,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-253,https://images.pokemontcg.io/sv1/253_hires.png,2026/08/14,2025/11/18,8.33,5.0,8.0,100.0,,,,,,8.1661,4.3829,6.4475,0.0,6.9089,6.9204,7.7508,0.0,0.0,0.0,1.1534,2026-08-14
sv1-255,Nest Ball,holofoil,Scarlet & Violet,https://images.pokemontcg.io/sv1/symbol.png,255,Hyper Rare,Toyste Beach,Item,,Trainer,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-255,https://images.pokemontcg.io/sv1/255_hires.png,2026/08/14,2025/11/18,3.12,2.5,4.0,49.65999984741211,,,,,,9.1003,3.4487,8.6966,0.0,9.2157,8.5813,8.7774,0.0,0.0,0.0,1.1534,2026-08-14
sv1-256,Rare Candy,holofoil,Scarlet & Violet,https://images.pokemontcg.io/sv1/symbol.png,256,Hyper Rare,Studio Bora Inc.,Item,,Trainer,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-256,https://images.pokemontcg.io/sv1/256_hires.png,2026/08/14,2025/11/18,5.74,3.0,6.510000228881836,51.65999984741211,,,,,,7.2088,0.5536,7.1511,0.0,7.6816,7.1741,7.2549,0.0,0.0,0.0,1.1534,2026-08-14
sv1-254,Koraidon ex,holofoil,Scarlet & Violet,https://images.pokemontcg.io/sv1/symbol.png,254,Hyper Rare,aky CG Works,Basic|ex,1007,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-254,https://images.pokemontcg.io/sv1/254_hires.png,2026/08/14,2025/11/18,5.68,4.75,6.940000057220459,100.0,,,,,,6.6205,3.4602,5.9054,0.0,6.5744,6.2053,6.3898,0.0,0.0,0.0,1.1534,2026-08-14
sv1-258,Basic Fighting Energy,holofoil,Scarlet & Violet,https://images.pokemontcg.io/sv1/symbol.png,258,Hyper Rare,,Basic,,Energy,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-258,https://images.pokemontcg.io/sv1/258_hires.png,2026/08/14,2025/11/18,6.56,4.989999771118164,7.25,103.4000015258789,,,,,,5.248,2.0761,4.8443,0.0,4.8443,5.0865,5.3172,0.0,0.0,0.0,1.1534,2026-08-14
sv1-257,Basic Lightning Energy,holofoil,Scarlet & Violet,https://images.pokemontcg.io/sv1/symbol.png,257,Hyper Rare,,Basic,,Energy,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-257,https://images.pokemontcg.io/sv1/257_hires.png,2026/08/14,2025/11/18,4.07,2.9800000190734863,4.480000019073486,96.83999633789062,,,,,,4.233,2.1799,3.8524,0.0,3.1719,4.0946,4.0946,0.0,0.0,0.0,1.1534,2026-08-14
svp-1,Sprigatito,holofoil,Scarlet & Violet Black Star Promos,https://images.pokemontcg.io/svp/symbol.png,1,Promo,Yuu Nishida,Basic,906,Pokémon,2023/01/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/svp-1,https://images.pokemontcg.io/svp/1_hires.png,2026/08/14,2026/07/01,10.68,8.989999771118164,11.390000343322754,1000.0,,,,,,7.4856,2.3068,6.6782,0.0,4.6136,7.5548,7.0473,0.0,0.0,0.0,1.1534,2026-08-14
svp-2,Fuecoco,holofoil,Scarlet & Violet Black Star Promos,https://images.pokemontcg.io/svp/symbol.png,2,Promo,Ryuta Fuse,Basic,909,Pokémon,2023/01/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/svp-2,https://images.pokemontcg.io/svp/2_hires.png,2026/08/14,2026/07/01,5.67,4.440000057220459,6.659999847412109,1000.0,,,,,,4.3022,1.6032,4.1753,0.0,1.6032,3.9562,3.9792,0.0,0.0,0.0,1.1534,2026-08-14
svp-6,Pawmot,holofoil,Scarlet & Violet Black Star Promos,https://images.pokemontcg.io/svp/symbol.png,6,Promo,GIDORA,Stage 2,922,Pokémon,2023/01/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/svp-6,https://images.pokemontcg.io/svp/6_hires.png,2026/08/14,2026/07/01,2.2,0.9900000095367432,2.5399999618530273,30.600000381469727,,,,,,3.1603,1.7301,4.0254,0.0,4.5444,3.0334,3.2872,0.0,0.0,0.0,1.1534,2026-08-14
svp-10,Espathra,holofoil,Scarlet & Violet Black Star Promos,https://images.pokemontcg.io/svp/symbol.png,10,Promo,Sanosuke Sakuma,Stage 1,956,Pokémon,2023/01/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/svp-10,https://images.pokemontcg.io/svp/10_hires.png,2026/08/14,2026/06/30,0.34,0.10000000149011612,0.4000000059604645,9999.0,,,,,,1.3033,0.1153,1.6032,0.0,2.2953,1.2687,1.6263,0.0,0.0,0.0,1.1534,2026-08-14
svp-7,Hawlucha,holofoil,Scarlet & Violet Black Star Promos,https://images.pokemontcg.io/svp/symbol.png,7,Promo,Yuya Oka,Basic,701,Pokémon,2023/01/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/svp-7,https://images.pokemontcg.io/svp/7_hires.png,2026/08/14,2026/06/30,2.18,0.9900000095367432,3.990000009536743,96.94000244140625,,,,,,5.0058,1.9146,3.9216,0.0,4.3829,3.6101,4.6597,0.0,0.0,0.0,1.1534,2026-08-14
svp-13,Miraidon,holofoil,Scarlet & Violet Black Star Promos,https://images.pokemontcg.io/svp/symbol.png,13,Promo,Akira Komayama,Basic,1008,Pokémon,2023/01/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/svp-13,https://images.pokemontcg.io/svp/13_hires.png,2026/08/14,2026/06/30,7.08,4.5,7.989999771118164,63.27000045776367,,,,,,80.738,100.3458,108.5926,0.0,115.3285,96.4588,121.7529,0.0,0.0,0.0,1.1534,2026-08-14
svp-8,Revavroom,holofoil,Scarlet & Violet Black Star Promos,https://images.pokemontcg.io/svp/symbol.png,8,Promo,DOM,Stage 1,966,Pokémon,2023/01/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/svp-8,https://images.pokemontcg.io/svp/8_hires.png,2026/08/14,2026/06/30,1.46,0.5799999833106995,1.75,29.639999389648438,,,,,,3.8524,1.1419,3.5525,0.0,4.0369,2.7682,3.4602,0.0,0.0,0.0,1.1534,2026-08-14
svp-9,Spidops,holofoil,Scarlet & Violet Black Star Promos,https://images.pokemontcg.io/svp/symbol.png,9,Promo,Anesaki Dynamic,Stage 1,918,Pokémon,2023/01/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/svp-9,https://images.pokemontcg.io/svp/9_hires.png,2026/08/14,2026/06/30,0.31,0.05999999865889549,0.3499999940395355,50.0,,,,,,0.9689,0.2076,1.015,0.0,1.1534,1.0957,1.0957,0.0,0.0,0.0,1.1534,2026-08-14
svp-11,Arcanine,holofoil,Scarlet & Violet Black Star Promos,https://images.pokemontcg.io/svp/symbol.png,11,Promo,Ryuta Fuse,Stage 1,59,Pokémon,2023/01/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/svp-11,https://images.pokemontcg.io/svp/11_hires.png,2026/08/14,2026/06/30,1.52,1.0399999618530273,2.0999999046325684,20.0,,,,,,1.188,0.0231,1.2341,0.0,1.9723,1.2687,1.1765,0.0,0.0,0.0,1.1534,2026-08-14
svp-3,Quaxly,holofoil,Scarlet & Violet Black Star Promos,https://images.pokemontcg.io/svp/symbol.png,3,Promo,Narumi Sato,Basic,912,Pokémon,2023/01/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/svp-3,https://images.pokemontcg.io/svp/3_hires.png,2026/08/14,2026/06/30,3.21,1.5,3.200000047683716,500.0,,,,,,2.376,0.0231,2.4106,0.0,3.1142,2.203,2.6298,0.0,0.0,0.0,1.1534,2026-08-14
svp-5,Quaquaval,holofoil,Scarlet & Violet Black Star Promos,https://images.pokemontcg.io/svp/symbol.png,5,Promo,kodama,Stage 2,914,Pokémon,2023/01/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/svp-5,https://images.pokemontcg.io/svp/5_hires.png,2026/08/14,2026/06/28,1.21,0.75,1.9199999570846558,25.200000762939453,,,,,,2.8258,1.1534,2.9181,0.0,2.6874,2.7451,2.7912,0.0,0.0,0.0,1.1534,2026-08-14
svp-4,Mimikyu ex,holofoil,Scarlet & Violet Black Star Promos,https://images.pokemontcg.io/svp/symbol.png,4,Promo,PLANETA Yamashita,Basic|ex,778,Pokémon,2023/01/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/svp-4,https://images.pokemontcg.io/svp/4_hires.png,2026/08/14,2026/06/28,1.35,0.550000011920929,1.4900000095367432,250.0,,,,,,1.2226,0.2307,0.9689,0.0,1.1534,1.0842,1.4071,0.0,0.0,0.0,1.1534,2026-08-14
svp-14,Koraidon,holofoil,Scarlet & Violet Black Star Promos,https://images.pokemontcg.io/svp/symbol.png,14,Promo,Mina Nakai,Basic,1007,Pokémon,2023/01/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/svp-14,https://images.pokemontcg.io/svp/14_hires.png,2026/08/14,2026/06/28,5.56,4.71999979019165,6.449999809265137,100.0,,,,,,9.0888,4.8904,7.6586,0.0,14.6136,7.9931,9.1119,0.0,0.0,0.0,1.1534,2026-08-14
svp-12,Dondozo,holofoil,Scarlet & Violet Black Star Promos,https://images.pokemontcg.io/svp/symbol.png,12,Promo,Shin Nagasawa,Basic,977,Pokémon,2023/01/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/svp-12,https://images.pokemontcg.io/svp/12_hires.png,2026/08/14,2026/06/28,0.33,0.15000000596046448,0.4000000059604645,19.979999542236328,,,,,,0.3806,0.0231,0.2883,0.0,0.4844,0.3691,0.4152,0.0,0.0,0.0,1.1534,2026-08-14
swshp-SWSH285,Pikachu V,holofoil,SWSH Black Star Promos,https://images.pokemontcg.io/swshp/symbol.png,SWSH285,Promo,You Iribi,Basic|V,25,Pokémon,2019/11/15,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swshp-SWSH285,https://images.pokemontcg.io/swshp/SWSH285_hires.png,2026/08/14,2025/11/18,4.55,2.200000047683716,5.190000057220459,50.0,,,,,,1.7878,0.346,1.7301,0.0,1.9608,1.7532,1.8339,0.0,0.0,0.0,1.1534,2026-08-14
swshp-SWSH286,Pikachu VMAX,holofoil,SWSH Black Star Promos,https://images.pokemontcg.io/swshp/symbol.png,SWSH286,Promo,AKIRA EGAWA,VMAX,25,Pokémon,2019/11/15,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swshp-SWSH286,https://images.pokemontcg.io/swshp/SWSH286_hires.png,2026/08/14,2025/11/18,7.71,5.0,8.739999771118164,999.989990234375,,,,,,1.4302,0.692,1.4302,0.0,1.6148,1.9723,1.4302,0.0,0.0,0.0,1.1534,2026-08-14
sv2-1,Hoppip,normal,Paldea Evolved,https://images.pokemontcg.io/sv2/symbol.png,1,Common,Yukiko Baba,Basic,187,Pokémon,2023/06/09,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv2-1,https://images.pokemontcg.io/sv2/1_hires.png,2026/08/14,2026/07/01,0.15,0.009999999776482582,0.17000000178813934,19.979999542236328,,0.17,,,,0.0461,0.0231,0.0577,0.1269,0.0231,0.0577,0.0461,0.0577,0.1038,0.1269,1.1534,2026-08-14
sv2-2,Skiploom,normal,Paldea Evolved,https://images.pokemontcg.io/sv2/symbol.png,2,Uncommon,Yoriyuki Ikegami,Stage 1,188,Pokémon,2023/06/09,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv2-2,https://images.pokemontcg.io/sv2/2_hires.png,2026/08/14,2026/07/01,0.17,0.009999999776482582,0.17000000178813934,1000.0,,0.21,,,,0.0577,0.0231,0.0346,0.2191,0.0346,0.0461,0.0577,0.0577,0.1961,0.2537,1.1534,2026-08-14
sv2-4,Pineco,normal,Paldea Evolved,https://images.pokemontcg.io/sv2/symbol.png,4,Common,Kouki Saitou,Basic,204,Pokémon,2023/06/09,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv2-4,https://images.pokemontcg.io/sv2/4_hires.png,2026/08/14,2026/07/01,0.07,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.14,,,,0.0461,0.0231,0.0461,0.0923,0.0461,0.0346,0.0461,0.0577,0.0577,0.0923,1.1534,2026-08-14
sv2-3,Jumpluff,holofoil,Paldea Evolved,https://images.pokemontcg.io/sv2/symbol.png,3,Rare,Naoyo Kimura,Stage 2,189,Pokémon,2023/06/09,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv2-3,https://images.pokemontcg.io/sv2/3_hires.png,2026/08/14,2026/07/01,0.23,0.009999999776482582,0.25999999046325684,30.0,,0.26,,,,0.1615,0.0231,0.1038,0.2076,0.1845,0.1038,0.1499,0.1615,0.2307,0.2076,1.1534,2026-08-14
sv2-7,Tropius,normal,Paldea Evolved,https://images.pokemontcg.io/sv2/symbol.png,7,Common,Taira Akitsu,Basic,357,Pokémon,2023/06/09,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv2-7,https://images.pokemontcg.io/sv2/7_hires.png,2026/08/14,2026/07/01,0.08,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.17,,,,0.0346,0.0231,0.0231,0.1038,0.0231,0.0231,0.0346,0.1038,0.0807,0.1038,1.1534,2026-08-14
sv2-5,Forretress ex,holofoil,Paldea Evolved,https://images.pokemontcg.io/sv2/symbol.png,5,Double Rare,5ban Graphics,Stage 1|Tera|ex,205,Pokémon,2023/06/09,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv2-5,https://images.pokemontcg.io/sv2/5_hires.png,2026/08/14,2026/07/01,0.66,0.28999999165534973,0.9900000095367432,5.0,,,,,,0.8766,0.0231,0.7036,0.0,0.692,0.6459,0.865,0.0,0.0,0.0,1.1534,2026-08-14
sv2-6,Heracross,normal,Paldea Evolved,https://images.pokemontcg.io/sv2/symbol.png,6,Uncommon,GOSSAN,Basic,214,Pokémon,2023/06/09,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv2-6,https://images.pokemontcg.io/sv2/6_hires.png,2026/08/14,2026/07/01,0.15,0.009999999776482582,0.17000000178813934,20.0,,0.19,,,,0.0461,0.0231,0.0461,0.1961,0.0461,0.0461,0.0461,0.2883,0.2653,0.2076,1.1534,2026-08-14
