card_id,name,variant,set,set_symbol_url,card_number,rarity,artist,subtype,national_dex_numbers,supertype,release_date,price_source,purchase_url,image_url,tcgplayer_updated_at,cardmarket_updated_at,tcgplayer_market,tcgplayer_low,tcgplayer_mid,tcgplayer_high,tcgplayer_holofoil_market,tcgplayer_reverse_holofoil_market,tcgplayer_1st_edition_normal_market,tcgplayer_1st_edition_holofoil_market,other_tcgplayer_variants_json,cardmarket_average_sell_price_usd,cardmarket_low_price_usd,cardmarket_trend_price_usd,cardmarket_reverse_holo_sell_usd,cardmarket_avg1_usd,cardmarket_avg7_usd,cardmarket_avg30_usd,cardmarket_reverse_holo_avg1_usd,cardmarket_reverse_holo_avg7_usd,cardmarket_reverse_holo_avg30_usd,eur_usd_rate_used,date
sv3pt5-163,Leftovers,normal,151,https://images.pokemontcg.io/sv3pt5/symbol.png,163,Uncommon,Studio Bora Inc.,Pokémon Tool,,Trainer,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-163,https://images.pokemontcg.io/sv3pt5/163_hires.png,2026/08/25,2025/11/21,0.21,0.009999999776482582,0.20999999344348907,18.200000762939453,,0.57,,,,0.0816,0.02329999953508377,0.07,1.1897,0.0467,0.0583,0.0816,1.8196,1.283,1.2014,1.1664,2026-08-25
sv3pt5-172,Caterpie,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,172,Illustration Rare,Teeziro,Basic,10,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-172,https://images.pokemontcg.io/sv3pt5/172_hires.png,2026/08/25,2025/11/21,19.45,16.25,20.729999542236328,9999.0,,,,,,14.72,8.15310001373291,14.5217,0.0,12.912,14.2884,14.685,0.0,0.0,0.0,1.1664,2026-08-25
sv3pt5-173,Pikachu,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,173,Illustration Rare,Hiroyuki Yamamoto,Basic,25,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-173,https://images.pokemontcg.io/sv3pt5/173_hires.png,2026/08/25,2025/11/21,87.08,74.0,98.44999694824219,774.9000244140625,,,,,,62.9389,23.327999114990234,52.1731,0.0,61.7725,51.4732,53.0479,0.0,0.0,0.0,1.1664,2026-08-25
sv3pt5-150,Mewtwo,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,150,Rare,AKIRA EGAWA,Basic,150,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-150,https://images.pokemontcg.io/sv3pt5/150_hires.png,2026/08/25,2025/11/21,2.47,0.6899999976158142,2.5399999618530273,348.0,,4.88,,,,0.4782,0.02329999953508377,0.3616,2.8227,0.4899,0.4316,0.4666,2.3328,2.9277,2.7877,1.1664,2026-08-25
sv3pt5-152,Antique Dome Fossil,normal,151,https://images.pokemontcg.io/sv3pt5/symbol.png,152,Common,AYUMI ODASHIMA,Item,,Trainer,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-152,https://images.pokemontcg.io/sv3pt5/152_hires.png,2026/08/25,2025/11/21,0.22,0.03999999910593033,0.23000000417232513,20.0,,0.95,,,,0.07,0.02329999953508377,0.0583,1.1781,0.07,0.07,0.07,1.248,0.8515,1.0964,1.1664,2026-08-25
sv3pt5-153,Antique Helix Fossil,normal,151,https://images.pokemontcg.io/sv3pt5/symbol.png,153,Common,AYUMI ODASHIMA,Item,,Trainer,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-153,https://images.pokemontcg.io/sv3pt5/153_hires.png,2026/08/25,2025/11/21,0.23,0.029999999329447746,0.23999999463558197,40.0,,1.07,,,,0.0816,0.02329999953508377,0.0583,1.3647,0.0583,0.07,0.0816,1.8312,1.4347,1.4113,1.1664,2026-08-25
sv3pt5-159,Energy Sticker,normal,151,https://images.pokemontcg.io/sv3pt5/symbol.png,159,Uncommon,Ayaka Yoshida,Item,,Trainer,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-159,https://images.pokemontcg.io/sv3pt5/159_hires.png,2026/08/25,2025/11/18,0.24,0.09000000357627869,0.25,19.979999542236328,,0.97,,,,0.14,0.02329999953508377,0.14,1.388,0.0933,0.105,0.14,0.9914,1.3297,1.3764,1.1664,2026-08-25
sv3pt5-160,Erika's Invitation,normal,151,https://images.pokemontcg.io/sv3pt5/symbol.png,160,Uncommon,saino misaki,Supporter,,Trainer,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-160,https://images.pokemontcg.io/sv3pt5/160_hires.png,2026/08/25,2025/11/18,0.15,0.019999999552965164,0.20000000298023224,18.700000762939453,,0.88,,,,0.0816,0.02329999953508377,0.0583,1.2131,0.0467,0.0583,0.0816,1.4347,1.1664,1.1431,1.1664,2026-08-25
sv3pt5-164,Protective Goggles,normal,151,https://images.pokemontcg.io/sv3pt5/symbol.png,164,Uncommon,Toyste Beach,Pokémon Tool,,Trainer,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-164,https://images.pokemontcg.io/sv3pt5/164_hires.png,2026/08/25,2025/11/18,0.22,0.009999999776482582,0.25,18.020000457763672,,0.65,,,,0.14,0.02329999953508377,0.105,1.3064,0.0467,0.105,0.14,1.0964,1.458,1.3414,1.1664,2026-08-25
sv3pt5-165,Rigid Band,normal,151,https://images.pokemontcg.io/sv3pt5/symbol.png,165,Uncommon,Toyste Beach,Pokémon Tool,,Trainer,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-165,https://images.pokemontcg.io/sv3pt5/165_hires.png,2026/08/25,2025/11/18,0.16,0.009999999776482582,0.20000000298023224,19.979999542236328,,0.92,,,,0.1166,0.02329999953508377,0.0583,1.2714,0.0583,0.0583,0.105,0.7932,1.1664,1.2247,1.1664,2026-08-25
sv3pt5-168,Charmander,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,168,Illustration Rare,miki kudo,Basic,4,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-168,https://images.pokemontcg.io/sv3pt5/168_hires.png,2026/08/25,2025/11/18,95.72,80.94999694824219,110.08000183105469,731.0700073242188,,,,,,63.7671,46.65599822998047,56.1622,0.0,60.2446,60.4895,63.4988,0.0,0.0,0.0,1.1664,2026-08-25
sv3pt5-154,Antique Old Amber,normal,151,https://images.pokemontcg.io/sv3pt5/symbol.png,154,Common,AYUMI ODASHIMA,Item,,Trainer,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-154,https://images.pokemontcg.io/sv3pt5/154_hires.png,2026/08/25,2025/11/18,0.26,0.03999999910593033,0.25,19.15999984741211,,0.84,,,,0.07,0.02329999953508377,0.0933,1.2364,0.0816,0.0816,0.07,0.8748,1.2597,1.2597,1.1664,2026-08-25
sv3pt5-158,Daisy's Help,normal,151,https://images.pokemontcg.io/sv3pt5/symbol.png,158,Uncommon,Tomomi Kaneko,Supporter,,Trainer,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-158,https://images.pokemontcg.io/sv3pt5/158_hires.png,2026/08/25,2025/11/18,0.18,0.009999999776482582,0.1899999976158142,19.979999542236328,,0.59,,,,0.07,0.02329999953508377,0.0583,1.0964,0.035,0.035,0.07,0.7115,0.9681,1.0498,1.1664,2026-08-25
sv3pt5-166,Bulbasaur,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,166,Illustration Rare,Yoriyuki Ikegami,Basic,1,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-166,https://images.pokemontcg.io/sv3pt5/166_hires.png,2026/08/25,2025/11/18,80.86,58.5,87.08999633789062,727.739990234375,,,,,,49.7003,23.316299438476562,48.1607,0.0,55.404,46.5277,49.5953,0.0,0.0,0.0,1.1664,2026-08-25
sv3pt5-169,Charmeleon,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,169,Illustration Rare,miki kudo,Stage 1,5,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-169,https://images.pokemontcg.io/sv3pt5/169_hires.png,2026/08/25,2025/11/18,57.68,52.9900016784668,68.6500015258789,746.47998046875,,,,,,45.9562,25.66080093383789,40.8007,0.0,41.3256,45.5946,45.9095,0.0,0.0,0.0,1.1664,2026-08-25
sv3pt5-171,Wartortle,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,171,Illustration Rare,Mitsuhiro Arita,Stage 1,8,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-171,https://images.pokemontcg.io/sv3pt5/171_hires.png,2026/08/25,2025/11/18,63.1,46.97999954223633,67.93000030517578,567.9000244140625,,,,,,42.6786,25.66080093383789,31.3645,0.0,29.5332,37.6047,42.5736,0.0,0.0,0.0,1.1664,2026-08-25
sv3pt5-145,Zapdos ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,145,Double Rare,takuyoa,Basic|ex,145,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-145,https://images.pokemontcg.io/sv3pt5/145_hires.png,2026/08/25,2025/11/18,1.88,0.75,1.7999999523162842,16.0,,,,,,1.9129,0.6998000144958496,1.7263,0.0,1.9712,1.7729,1.8662,0.0,0.0,0.0,1.1664,2026-08-25
sv3pt5-146,Moltres,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,146,Rare,KEIICHIRO ITO,Basic,146,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-146,https://images.pokemontcg.io/sv3pt5/146_hires.png,2026/08/25,2025/11/18,0.3,0.10000000149011612,0.3199999928474426,18.540000915527344,,1.49,,,,0.2799,0.02329999953508377,0.2333,1.5513,0.175,0.2683,0.2683,0.9798,1.5396,1.6096,1.1664,2026-08-25
sv3pt5-147,Dratini,normal,151,https://images.pokemontcg.io/sv3pt5/symbol.png,147,Common,Sanosuke Sakuma,Basic,147,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-147,https://images.pokemontcg.io/sv3pt5/147_hires.png,2026/08/25,2025/11/18,0.22,0.09000000357627869,0.23999999463558197,19.700000762939453,,0.36,,,,0.0816,0.02329999953508377,0.0816,0.2216,0.0583,0.0816,0.0816,0.0816,0.175,0.2216,1.1664,2026-08-25
sv3pt5-151,Mew ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,151,Double Rare,aky CG Works,Basic|ex,151,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-151,https://images.pokemontcg.io/sv3pt5/151_hires.png,2026/08/25,2025/11/18,8.65,5.360000133514404,8.75,96.94999694824219,,,,,,11.1275,7.581600189208984,11.2674,0.0,11.7107,9.9144,10.9408,0.0,0.0,0.0,1.1664,2026-08-25
sv3pt5-155,Big Air Balloon,normal,151,https://images.pokemontcg.io/sv3pt5/symbol.png,155,Uncommon,Toyste Beach,Pokémon Tool,,Trainer,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-155,https://images.pokemontcg.io/sv3pt5/155_hires.png,2026/08/25,2025/11/18,0.2,0.009999999776482582,0.20000000298023224,2.5,,0.55,,,,0.105,0.02329999953508377,0.0583,1.2014,0.035,0.0583,0.0933,0.9331,0.9681,1.1664,1.1664,2026-08-25
sv3pt5-161,Giovanni's Charisma,normal,151,https://images.pokemontcg.io/sv3pt5/symbol.png,161,Uncommon,hncl,Supporter,,Trainer,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-161,https://images.pokemontcg.io/sv3pt5/161_hires.png,2026/08/25,2025/11/18,0.16,0.009999999776482582,0.20000000298023224,19.200000762939453,,0.92,,,,0.0933,0.02329999953508377,0.07,1.2714,0.035,0.0816,0.0933,1.1664,1.5163,1.2947,1.1664,2026-08-25
sv3pt5-167,Ivysaur,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,167,Illustration Rare,Yoriyuki Ikegami,Stage 1,2,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-167,https://images.pokemontcg.io/sv3pt5/167_hires.png,2026/08/25,2025/11/18,44.26,36.790000915527344,50.939998626708984,455.79998779296875,,,,,,40.8007,17.496000289916992,41.1273,0.0,49.6187,46.3527,41.2906,0.0,0.0,0.0,1.1664,2026-08-25
sv3pt5-170,Squirtle,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,170,Illustration Rare,Mitsuhiro Arita,Basic,7,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-170,https://images.pokemontcg.io/sv3pt5/170_hires.png,2026/08/25,2025/11/18,101.15,80.48999786376953,103.19000244140625,9999.0,,,,,,59.2298,33.825599670410156,49.9336,0.0,43.2268,50.7734,58.7282,0.0,0.0,0.0,1.1664,2026-08-25
sv3pt5-177,Machoke,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,177,Illustration Rare,Tetsu Kayama,Stage 1,67,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-177,https://images.pokemontcg.io/sv3pt5/177_hires.png,2026/08/25,2025/11/18,24.37,18.0,25.670000076293945,250.0,,,,,,15.6531,10.241000175476074,16.1546,0.0,15.7697,15.0349,15.7347,0.0,0.0,0.0,1.1664,2026-08-25
sv3pt5-189,Golem ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,189,Ultra Rare,PLANETA Igarashi,Stage 2|ex,76,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-189,https://images.pokemontcg.io/sv3pt5/189_hires.png,2026/08/25,2025/11/18,7.18,5.0,8.0,75.0199966430664,,,,,,10.1127,6.415200233459473,11.3957,0.0,10.2293,11.4191,10.1593,0.0,0.0,0.0,1.1664,2026-08-25
sv3pt5-179,Mr. Mime,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,179,Illustration Rare,OKACHEKE,Basic,122,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-179,https://images.pokemontcg.io/sv3pt5/179_hires.png,2026/08/25,2025/11/18,12.6,10.010000228881836,14.979999542236328,109.76000213623047,,,,,,10.8825,7.2316999435424805,10.346,0.0,10.2177,10.5209,10.5792,0.0,0.0,0.0,1.1664,2026-08-25
sv3pt5-180,Omanyte,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,180,Illustration Rare,Yano Keiji,Stage 1,138,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-180,https://images.pokemontcg.io/sv3pt5/180_hires.png,2026/08/25,2025/11/18,14.99,11.0,15.899999618530273,157.4199981689453,,,,,,11.6523,7.581600189208984,11.1041,0.0,10.8242,11.3957,11.6173,0.0,0.0,0.0,1.1664,2026-08-25
sv3pt5-185,Arbok ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,185,Ultra Rare,Eske Yoshinob,Stage 1|ex,24,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-185,https://images.pokemontcg.io/sv3pt5/185_hires.png,2026/08/25,2025/11/18,7.0,5.570000171661377,8.470000267028809,139.8000030517578,,,,,,11.1508,8.164799690246582,11.1858,0.0,11.839,11.1158,11.0108,0.0,0.0,0.0,1.1664,2026-08-25
sv3pt5-187,Wigglytuff ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,187,Ultra Rare,Saki Hayashiro,Stage 1|ex,40,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-187,https://images.pokemontcg.io/sv3pt5/187_hires.png,2026/08/25,2025/11/18,8.18,5.0,8.819999694824219,96.94999694824219,,,,,,10.8009,6.9984002113342285,10.9292,0.0,11.7806,10.4043,10.8708,0.0,0.0,0.0,1.1664,2026-08-25
sv3pt5-188,Alakazam ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,188,Ultra Rare,PLANETA Tsuji,Stage 2|ex,65,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-188,https://images.pokemontcg.io/sv3pt5/188_hires.png,2026/08/25,2025/11/18,12.54,9.0,13.050000190734863,139.47999572753906,,,,,,13.8452,9.599499702453613,14.7433,0.0,15.2565,15.1865,13.8335,0.0,0.0,0.0,1.1664,2026-08-25
sv3pt5-192,Zapdos ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,192,Ultra Rare,takuyoa,Basic|ex,145,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-192,https://images.pokemontcg.io/sv3pt5/192_hires.png,2026/08/25,2025/11/18,10.5,7.409999847412109,12.0,80.81999969482422,,,,,,14.405,8.164799690246582,14.9416,0.0,14.3467,15.6648,14.3001,0.0,0.0,0.0,1.1664,2026-08-25
sv3pt5-193,Mew ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,193,Ultra Rare,aky CG Works,Basic|ex,151,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-193,https://images.pokemontcg.io/sv3pt5/193_hires.png,2026/08/25,2025/11/18,32.29,29.020000457763672,37.290000915527344,362.5,,,,,,26.349,20.003799438476562,26.6289,0.0,22.1616,25.4742,26.0574,0.0,0.0,0.0,1.1664,2026-08-25
sv3pt5-174,Nidoking,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,174,Illustration Rare,Misaki Hashimoto,Stage 2,34,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-174,https://images.pokemontcg.io/sv3pt5/174_hires.png,2026/08/25,2025/11/18,20.88,16.989999771118164,22.0,198.97999572753906,,,,,,15.8747,9.202899932861328,15.6881,0.0,12.947,14.7083,16.178,0.0,0.0,0.0,1.1664,2026-08-25
sv3pt5-181,Dragonair,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,181,Illustration Rare,rika,Stage 1,148,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-181,https://images.pokemontcg.io/sv3pt5/181_hires.png,2026/08/25,2025/11/18,53.15,42.0,53.290000915527344,1700.0,,,,,,36.7416,29.148300170898438,39.1094,0.0,30.5247,36.9749,36.7766,0.0,0.0,0.0,1.1664,2026-08-25
sv3pt5-182,Venusaur ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,182,Ultra Rare,PLANETA Yamashita,Stage 2|ex,3,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-182,https://images.pokemontcg.io/sv3pt5/182_hires.png,2026/08/25,2025/11/18,14.23,10.649999618530273,16.479999542236328,142.49000549316406,,,,,,21.2168,12.818699836730957,20.3187,0.0,21.6834,19.4089,20.9719,0.0,0.0,0.0,1.1664,2026-08-25
sv3pt5-186,Ninetales ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,186,Ultra Rare,PLANETA Tsuji,Stage 1|ex,38,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-186,https://images.pokemontcg.io/sv3pt5/186_hires.png,2026/08/25,2025/11/18,15.62,12.210000038146973,16.75,181.82000732421875,,,,,,14.8366,9.797800064086914,16.6445,0.0,14.9999,16.0847,14.8016,0.0,0.0,0.0,1.1664,2026-08-25
sv3pt5-191,Jynx ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,191,Ultra Rare,Ayaka Yoshida,Basic|ex,124,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-191,https://images.pokemontcg.io/sv3pt5/191_hires.png,2026/08/25,2025/11/18,6.7,5.0,7.460000038146973,96.94999694824219,,,,,,10.1477,4.653900146484375,9.8211,0.0,11.6173,9.7744,9.9844,0.0,0.0,0.0,1.1664,2026-08-25
sv3pt5-175,Psyduck,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,175,Illustration Rare,Whisker,Basic,54,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-175,https://images.pokemontcg.io/sv3pt5/175_hires.png,2026/08/25,2025/11/18,66.17,60.2599983215332,72.33000183105469,549.47998046875,,,,,,31.7377,18.662399291992188,27.597,0.0,27.9586,31.5861,31.7494,0.0,0.0,0.0,1.1664,2026-08-25
sv3pt5-176,Poliwhirl,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,176,Illustration Rare,Gemi,Stage 1,61,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-176,https://images.pokemontcg.io/sv3pt5/176_hires.png,2026/08/25,2025/11/18,45.72,35.0,48.060001373291016,398.25,,,,,,27.667,18.662399291992188,29.6032,0.0,27.9936,31.3762,27.8186,0.0,0.0,0.0,1.1664,2026-08-25
sv3pt5-178,Tangela,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,178,Illustration Rare,Oswaldo KATO,Basic,114,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-178,https://images.pokemontcg.io/sv3pt5/178_hires.png,2026/08/25,2025/11/18,15.51,12.489999771118164,17.93000030517578,9999.0,,,,,,11.7456,5.831999778747559,11.9906,0.0,12.1656,12.3172,11.6523,0.0,0.0,0.0,1.1664,2026-08-25
sv3pt5-183,Charizard ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,183,Ultra Rare,PLANETA Mochizuki,Stage 2|ex,6,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-183,https://images.pokemontcg.io/sv3pt5/183_hires.png,2026/08/25,2025/11/18,41.42,32.68000030517578,45.4900016784668,372.7799987792969,,,,,,43.8216,30.90959930419922,45.6529,0.0,69.984,42.6786,43.8683,0.0,0.0,0.0,1.1664,2026-08-25
sv3pt5-184,Blastoise ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,184,Ultra Rare,PLANETA Yamashita,Stage 2|ex,9,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-184,https://images.pokemontcg.io/sv3pt5/184_hires.png,2026/08/25,2025/11/18,19.72,15.979999542236328,22.3799991607666,1000.0,,,,,,22.8148,16.317899703979492,20.4353,0.0,21.5667,20.3537,21.9516,0.0,0.0,0.0,1.1664,2026-08-25
sv3pt5-190,Kangaskhan ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,190,Ultra Rare,N-DESIGN Inc.,Basic|ex,115,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-190,https://images.pokemontcg.io/sv3pt5/190_hires.png,2026/08/25,2025/11/18,5.91,4.769999980926514,7.019999980926514,99.72000122070312,,,,,,10.4976,5.831999778747559,11.0925,0.0,13.3203,10.381,10.5209,0.0,0.0,0.0,1.1664,2026-08-25
sv3pt5-195,Daisy's Help,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,195,Ultra Rare,Fumie Kittaka,Supporter,,Trainer,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-195,https://images.pokemontcg.io/sv3pt5/195_hires.png,2026/08/25,2025/11/18,2.65,1.5,3.3499999046325684,75.0,,,,,,5.3304,2.5660998821258545,5.3188,0.0,6.0653,5.5404,5.3538,0.0,0.0,0.0,1.1664,2026-08-25
sv3pt5-196,Erika's Invitation,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,196,Ultra Rare,saino misaki,Supporter,,Trainer,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-196,https://images.pokemontcg.io/sv3pt5/196_hires.png,2026/08/25,2025/11/18,6.83,4.880000114440918,7.989999771118164,160.0,,,,,,10.7542,4.665599822998047,11.8156,0.0,10.031,11.9673,11.0458,0.0,0.0,0.0,1.1664,2026-08-25
sv3pt5-197,Giovanni's Charisma,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,197,Ultra Rare,hncl,Supporter,,Trainer,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-197,https://images.pokemontcg.io/sv3pt5/197_hires.png,2026/08/25,2025/11/18,4.53,3.4600000381469727,5.0,60.0,,,,,,9.0863,6.975100040435791,9.6811,0.0,12.7837,9.5412,9.1679,0.0,0.0,0.0,1.1664,2026-08-25
sv3pt5-194,Bill's Transfer,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,194,Ultra Rare,GIDORA,Supporter,,Trainer,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-194,https://images.pokemontcg.io/sv3pt5/194_hires.png,2026/08/25,2025/11/18,3.04,1.9800000190734863,3.549999952316284,44.5,,,,,,6.6018,3.4992001056671143,6.9051,0.0,5.902,5.867,6.6018,0.0,0.0,0.0,1.1664,2026-08-25
sv3pt5-198,Venusaur ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,198,Special Illustration Rare,Yoriyuki Ikegami,Stage 2|ex,3,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-198,https://images.pokemontcg.io/sv3pt5/198_hires.png,2026/08/25,2025/11/18,121.63,96.0,127.22000122070312,1238.0,,,,,,105.4776,75.81600189208984,93.172,0.0,82.8144,112.8842,108.1253,0.0,0.0,0.0,1.1664,2026-08-25
sv3pt5-199,Charizard ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,199,Special Illustration Rare,miki kudo,Stage 2|ex,6,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-199,https://images.pokemontcg.io/sv3pt5/199_hires.png,2026/08/25,2025/11/18,376.89,327.989990234375,403.8999938964844,10000.0,,,,,,319.0221,198.28799438476562,274.9321,0.0,272.3544,319.302,318.1123,0.0,0.0,0.0,1.1664,2026-08-25
sv3pt5-200,Blastoise ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,200,Special Illustration Rare,Mitsuhiro Arita,Stage 2|ex,9,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-200,https://images.pokemontcg.io/sv3pt5/200_hires.png,2026/08/25,2025/11/18,138.61,119.98999786376953,152.3300018310547,1643.6800537109375,,,,,,102.1883,67.65119934082031,92.5772,0.0,92.1456,102.9231,103.0864,0.0,0.0,0.0,1.1664,2026-08-25
