card_id,name,variant,set,set_symbol_url,card_number,rarity,artist,subtype,national_dex_numbers,supertype,release_date,price_source,purchase_url,image_url,tcgplayer_updated_at,cardmarket_updated_at,tcgplayer_market,tcgplayer_low,tcgplayer_mid,tcgplayer_high,tcgplayer_holofoil_market,tcgplayer_reverse_holofoil_market,tcgplayer_1st_edition_normal_market,tcgplayer_1st_edition_holofoil_market,other_tcgplayer_variants_json,cardmarket_average_sell_price_usd,cardmarket_low_price_usd,cardmarket_trend_price_usd,cardmarket_reverse_holo_sell_usd,cardmarket_avg1_usd,cardmarket_avg7_usd,cardmarket_avg30_usd,cardmarket_reverse_holo_avg1_usd,cardmarket_reverse_holo_avg7_usd,cardmarket_reverse_holo_avg30_usd,eur_usd_rate_used,date
swsh12-136,Regidrago VSTAR,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,136,Rare Holo VSTAR,PLANETA Yamashita,VSTAR,895,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-136,https://images.pokemontcg.io/swsh12/136_hires.png,2026/09/15,2025/11/21,1.32,0.8899999856948853,1.5399999618530273,32.5,,,,,,1.1551,0.23100000619888306,1.0396,0.0,1.027999997138977,1.1089,1.236,0.0,0.0,0.0,1.1551,2026-09-15
swsh12-137,Smeargle,normal,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,137,Common,Mizue,Basic,235,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-137,https://images.pokemontcg.io/swsh12/137_hires.png,2026/09/15,2025/11/21,0.13,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.21,,,,0.0347,0.023099999874830246,0.0578,0.1617,0.023099999874830246,0.0347,0.0347,0.3119,0.1617,0.1617,1.1551,2026-09-15
swsh12-138,Lugia V,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,138,Rare Holo V,Mitsuhiro Arita,Basic|V,249,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-138,https://images.pokemontcg.io/swsh12/138_hires.png,2026/09/15,2025/11/21,14.83,11.989999771118164,15.430000305175781,284.20001220703125,,,,,,12.3711,3.4653000831604004,10.7193,0.0,10.407500267028809,11.9668,12.5213,0.0,0.0,0.0,1.1551,2026-09-15
swsh12-139,Lugia VSTAR,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,139,Rare Holo VSTAR,PLANETA Mochizuki,VSTAR,249,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-139,https://images.pokemontcg.io/swsh12/139_hires.png,2026/09/15,2025/11/21,6.53,5.25,7.369999885559082,96.94999694824219,,,,,,3.7772,1.732699990272522,4.1468,0.0,3.141900062561035,3.9158,3.8003,0.0,0.0,0.0,1.1551,2026-09-15
swsh12-140,Ho-Oh V,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,140,Rare Holo V,AKIRA EGAWA,Basic|V,250,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-140,https://images.pokemontcg.io/swsh12/140_hires.png,2026/09/15,2025/11/21,3.75,1.9900000095367432,3.799999952316284,96.94999694824219,,,,,,4.2854,1.732699990272522,4.1237,0.0,3.9388999938964844,4.5626,4.3085,0.0,0.0,0.0,1.1551,2026-09-15
swsh12-141,Spinda,normal,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,141,Common,Souichirou Gunjima,Basic,327,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-141,https://images.pokemontcg.io/swsh12/141_hires.png,2026/09/15,2025/11/21,0.05,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.22,,,,0.0347,0.023099999874830246,0.0347,0.1733,0.023099999874830246,0.0231,0.0347,0.2195,0.1848,0.1733,1.1551,2026-09-15
swsh12-142,Swablu,normal,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,142,Common,Miki Tanaka,Basic,333,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-142,https://images.pokemontcg.io/swsh12/142_hires.png,2026/09/15,2025/11/21,0.07,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.3,,,,0.0347,0.023099999874830246,0.0347,0.1617,0.023099999874830246,0.0347,0.0347,0.2772,0.1964,0.1617,1.1551,2026-09-15
swsh12-143,Altaria,normal,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,143,Uncommon,Sanosuke Sakuma,Stage 1,334,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-143,https://images.pokemontcg.io/swsh12/143_hires.png,2026/09/15,2025/11/21,0.2,0.009999999776482582,0.20000000298023224,19.979999542236328,,0.4,,,,0.0693,0.023099999874830246,0.0578,0.2079,0.023099999874830246,0.0809,0.0578,0.462,0.3119,0.2079,1.1551,2026-09-15
swsh12-144,Buneary,normal,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,144,Common,saino misaki,Basic,427,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-144,https://images.pokemontcg.io/swsh12/144_hires.png,2026/09/15,2025/11/21,0.15,0.009999999776482582,0.17000000178813934,19.979999542236328,,0.22,,,,0.0231,0.023099999874830246,0.0347,0.1617,0.023099999874830246,0.0231,0.0231,0.0578,0.1617,0.1733,1.1551,2026-09-15
swsh12-145,Lopunny,normal,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,145,Uncommon,Ryuta Fuse,Stage 1,428,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-145,https://images.pokemontcg.io/swsh12/145_hires.png,2026/09/15,2025/11/21,0.14,0.009999999776482582,0.1599999964237213,19.979999542236328,,0.22,,,,0.0347,0.023099999874830246,0.0231,0.1617,0.023099999874830246,0.0231,0.0347,0.1155,0.1964,0.1848,1.1551,2026-09-15
swsh12-146,Archen,normal,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,146,Uncommon,Misa Tsutsui,Stage 1,566,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-146,https://images.pokemontcg.io/swsh12/146_hires.png,2026/09/15,2025/11/21,0.09,0.009999999776482582,0.1599999964237213,30.0,,0.19,,,,0.0347,0.023099999874830246,0.0347,0.1502,0.023099999874830246,0.0347,0.0347,0.1155,0.1848,0.1848,1.1551,2026-09-15
swsh12-147,Archeops,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,147,Rare Holo,Masakazu Fukuda,Stage 2,567,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-147,https://images.pokemontcg.io/swsh12/147_hires.png,2026/09/15,2025/11/21,0.32,0.009999999776482582,0.3199999928474426,18.739999771118164,,0.41,,,,0.2541,0.023099999874830246,0.0231,0.0,0.23100000619888306,0.2426,0.462,0.0,0.0,0.0,1.1551,2026-09-15
swsh12-148,Rufflet,normal,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,148,Common,kurumitsu,Basic,627,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-148,https://images.pokemontcg.io/swsh12/148_hires.png,2026/09/15,2025/11/21,0.08,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.19,,,,0.0347,0.023099999874830246,0.0462,0.1848,0.023099999874830246,0.0347,0.0347,0.2195,0.2079,0.1733,1.1551,2026-09-15
swsh12-149,Hisuian Braviary,normal,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,149,Rare,Jiro Sasumo,Stage 1,628,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-149,https://images.pokemontcg.io/swsh12/149_hires.png,2026/09/15,2025/11/21,0.21,0.03999999910593033,0.20999999344348907,5.900000095367432,,0.32,,,,0.104,0.023099999874830246,0.1155,0.2888,0.11550000309944153,0.0924,0.0924,0.8663,0.3003,0.3465,1.1551,2026-09-15
swsh12-150,Fletchling,normal,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,150,Common,Shibuzoh.,Basic,661,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-150,https://images.pokemontcg.io/swsh12/150_hires.png,2026/09/15,2025/11/21,0.11,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.18,,,,0.0347,0.023099999874830246,0.0231,0.1733,0.023099999874830246,0.0347,0.0231,0.2657,0.1617,0.1733,1.1551,2026-09-15
swsh12-151,Brandon,normal,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,151,Uncommon,Ken Sugimori,Supporter,,Trainer,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-151,https://images.pokemontcg.io/swsh12/151_hires.png,2026/09/15,2025/11/21,0.05,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.21,,,,0.0347,0.023099999874830246,0.0347,0.1617,0.023099999874830246,0.0347,0.0347,0.2657,0.1848,0.1617,1.1551,2026-09-15
swsh12-152,Candice,normal,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,152,Uncommon,Ken Sugimori,Supporter,,Trainer,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-152,https://images.pokemontcg.io/swsh12/152_hires.png,2026/09/15,2025/11/21,0.19,0.009999999776482582,0.20000000298023224,19.979999542236328,,0.28,,,,0.0578,0.023099999874830246,0.0347,0.1502,0.04619999974966049,0.0347,0.0462,0.1155,0.1502,0.1733,1.1551,2026-09-15
swsh12-153,Capturing Aroma,normal,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,153,Uncommon,sadaji,Item,,Trainer,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-153,https://images.pokemontcg.io/swsh12/153_hires.png,2026/09/15,2025/11/21,0.15,0.009999999776482582,0.20000000298023224,6.0,,0.29,,,,0.0693,0.023099999874830246,0.104,0.1848,0.023099999874830246,0.104,0.0578,0.231,0.2079,0.1733,1.1551,2026-09-15
swsh12-154,Earthen Seal Stone,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,154,Rare Holo,AYUMI ODASHIMA,Item|Pokémon Tool,,Trainer,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-154,https://images.pokemontcg.io/swsh12/154_hires.png,2026/09/15,2025/11/21,0.28,0.009999999776482582,0.27000001072883606,19.950000762939453,,,,,,0.2541,0.023099999874830246,0.2195,0.7739,0.21950000524520874,0.1733,0.2657,0.5776,0.6469,0.6931,1.1551,2026-09-15
swsh12-155,Emergency Jelly,normal,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,155,Uncommon,AYUMI ODASHIMA,Item|Pokémon Tool,,Trainer,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-155,https://images.pokemontcg.io/swsh12/155_hires.png,2026/09/15,2025/11/21,0.05,0.009999999776482582,0.15000000596046448,5.0,,0.35,,,,0.0462,0.023099999874830246,0.0693,0.335,0.023099999874830246,0.0231,0.0462,0.1964,0.3465,0.4043,1.1551,2026-09-15
swsh12-156,Forest Seal Stone,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,156,Rare Holo,AYUMI ODASHIMA,Item|Pokémon Tool,,Trainer,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-156,https://images.pokemontcg.io/swsh12/156_hires.png,2026/09/15,2025/11/21,0.4,0.10000000149011612,0.4399999976158142,15.5,,,,,,0.4274,0.023099999874830246,0.4043,3.8118,0.27720001339912415,0.4851,0.4389,5.0247,3.9042,3.165,1.1551,2026-09-15
swsh12-157,Furisode Girl,normal,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,157,Uncommon,Yusuke Ohmura,Supporter,,Trainer,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-157,https://images.pokemontcg.io/swsh12/157_hires.png,2026/09/15,2025/11/18,0.03,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.18,,,,0.0693,0.023099999874830246,0.0578,0.1733,0.023099999874830246,0.0462,0.0693,0.0693,0.104,0.1617,1.1551,2026-09-15
swsh12-158,Gym Trainer,normal,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,158,Uncommon,Hideki Ishikawa,Supporter,,Trainer,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-158,https://images.pokemontcg.io/swsh12/158_hires.png,2026/09/15,2025/11/18,0.06,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.23,,,,0.0347,0.023099999874830246,0.0462,0.1502,0.034699998795986176,0.0462,0.0347,0.231,0.2541,0.1733,1.1551,2026-09-15
swsh12-159,Lance,normal,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,159,Uncommon,Ken Sugimori,Supporter,,Trainer,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-159,https://images.pokemontcg.io/swsh12/159_hires.png,2026/09/15,2025/11/18,0.15,0.009999999776482582,0.18000000715255737,18.3799991607666,,0.29,,,,0.0693,0.023099999874830246,0.0693,0.1964,0.023099999874830246,0.0693,0.0693,0.1155,0.335,0.2195,1.1551,2026-09-15
swsh12-160,Leafy Camo Poncho,normal,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,160,Uncommon,Studio Bora Inc.,Item|Pokémon Tool,,Trainer,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-160,https://images.pokemontcg.io/swsh12/160_hires.png,2026/09/15,2025/11/18,0.07,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.18,,,,0.0347,0.023099999874830246,0.0231,0.1386,0.023099999874830246,0.0231,0.0347,0.231,0.1848,0.1502,1.1551,2026-09-15
swsh12-161,Primordial Altar,normal,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,161,Uncommon,AYUMI ODASHIMA,Stadium,,Trainer,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-161,https://images.pokemontcg.io/swsh12/161_hires.png,2026/09/15,2025/11/18,0.05,0.009999999776482582,0.15000000596046448,5.900000095367432,,0.2,,,,0.0347,0.023099999874830246,0.0347,0.1155,0.023099999874830246,0.0231,0.0347,0.1155,0.1733,0.1271,1.1551,2026-09-15
swsh12-162,Professor Laventon,normal,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,162,Uncommon,Ken Sugimori,Supporter,,Trainer,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-162,https://images.pokemontcg.io/swsh12/162_hires.png,2026/09/15,2025/11/18,0.05,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.19,,,,0.0347,0.023099999874830246,0.0578,0.1155,0.023099999874830246,0.0347,0.0347,0.1155,0.2195,0.1386,1.1551,2026-09-15
swsh12-163,Quad Stone,normal,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,163,Uncommon,sadaji,Item,,Trainer,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-163,https://images.pokemontcg.io/swsh12/163_hires.png,2026/09/15,2025/11/18,0.04,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.28,,,,0.0231,0.023099999874830246,0.0347,0.2541,0.034699998795986176,0.0231,0.0231,0.1155,0.1733,0.2426,1.1551,2026-09-15
swsh12-164,Serena,normal,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,164,Uncommon,Ken Sugimori,Supporter,,Trainer,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-164,https://images.pokemontcg.io/swsh12/164_hires.png,2026/09/15,2025/11/18,0.13,0.009999999776482582,0.18000000715255737,5.400000095367432,,0.31,,,,0.0578,0.023099999874830246,0.0347,0.1617,0.09239999949932098,0.0578,0.0578,0.1155,0.2888,0.1848,1.1551,2026-09-15
swsh12-165,Unidentified Fossil,normal,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,165,Uncommon,AYUMI ODASHIMA,Item,,Trainer,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-165,https://images.pokemontcg.io/swsh12/165_hires.png,2026/09/15,2025/11/18,0.12,0.009999999776482582,0.15000000596046448,30.0,,0.24,,,,0.0347,0.023099999874830246,0.0231,0.1733,0.023099999874830246,0.0231,0.0347,0.1155,0.104,0.1502,1.1551,2026-09-15
swsh12-166,Wallace,normal,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,166,Uncommon,Megumi Mizutani,Supporter,,Trainer,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-166,https://images.pokemontcg.io/swsh12/166_hires.png,2026/09/15,2025/11/18,0.06,0.009999999776482582,0.15000000596046448,17.6200008392334,,0.26,,,,0.0347,0.023099999874830246,0.0578,0.104,0.10400000214576721,0.0809,0.0347,0.3465,0.4158,0.1617,1.1551,2026-09-15
swsh12-167,Worker,normal,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,167,Uncommon,Sanosuke Sakuma,Supporter,,Trainer,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-167,https://images.pokemontcg.io/swsh12/167_hires.png,2026/09/15,2025/11/18,0.05,0.009999999776482582,0.15000000596046448,10.0,,0.22,,,,0.0347,0.023099999874830246,0.0462,0.1617,0.04619999974966049,0.0462,0.0347,0.2079,0.2541,0.1964,1.1551,2026-09-15
swsh12-168,Regenerative Energy,normal,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,168,Uncommon,,Special,,Energy,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-168,https://images.pokemontcg.io/swsh12/168_hires.png,2026/09/15,2025/11/18,0.06,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.21,,,,0.0578,0.023099999874830246,0.0578,0.104,0.023099999874830246,0.0578,0.0578,0.231,0.2195,0.1386,1.1551,2026-09-15
swsh12-169,V Guard Energy,normal,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,169,Uncommon,,Special,,Energy,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-169,https://images.pokemontcg.io/swsh12/169_hires.png,2026/09/15,2025/11/18,0.05,0.009999999776482582,0.15000000596046448,20.0,,0.24,,,,0.0809,0.023099999874830246,0.0231,0.1386,0.023099999874830246,0.0462,0.0809,0.3234,0.1733,0.1386,1.1551,2026-09-15
swsh12-170,Serperior V,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,170,Rare Ultra,Ayaka Yoshida,Basic|V,497,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-170,https://images.pokemontcg.io/swsh12/170_hires.png,2026/09/15,2025/11/18,2.33,1.4900000095367432,2.6500000953674316,43.400001525878906,,,,,,3.3036,1.6171000003814697,3.6501,0.0,4.320099830627441,3.8465,3.3729,0.0,0.0,0.0,1.1551,2026-09-15
swsh12-171,Chesnaught V,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,171,Rare Ultra,N-DESIGN Inc.,Basic|V,652,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-171,https://images.pokemontcg.io/swsh12/171_hires.png,2026/09/15,2025/11/18,2.51,1.5,2.5999999046325684,49.0,,,,,,2.7607,1.1434999704360962,2.8762,0.0,3.0725998878479004,3.1188,2.7491,0.0,0.0,0.0,1.1551,2026-09-15
swsh12-172,Reshiram V,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,172,Rare Ultra,N-DESIGN Inc.,Basic|V,643,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-172,https://images.pokemontcg.io/swsh12/172_hires.png,2026/09/15,2025/11/18,7.29,5.650000095367432,7.769999980926514,134.8000030517578,,,,,,6.8266,2.8877999782562256,5.7408,0.0,6.353000164031982,5.8564,6.792,0.0,0.0,0.0,1.1551,2026-09-15
swsh12-173,Alolan Vulpix V,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,173,Rare Ultra,5ban Graphics,Basic|V,37,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-173,https://images.pokemontcg.io/swsh12/173_hires.png,2026/09/15,2025/11/18,11.51,8.800000190734863,12.069999694824219,242.0,,,,,,6.5494,3.800299882888794,6.2606,0.0,5.960299968719482,5.9603,6.4339,0.0,0.0,0.0,1.1551,2026-09-15
swsh12-174,Omastar V,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,174,Rare Ultra,Saki Hayashiro,Basic|V,139,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-174,https://images.pokemontcg.io/swsh12/174_hires.png,2026/09/15,2025/11/18,3.27,1.9800000190734863,3.4600000381469727,12.770000457763672,,,,,,3.0957,1.6171000003814697,3.0957,0.0,4.331600189208984,3.1072,2.9802,0.0,0.0,0.0,1.1551,2026-09-15
swsh12-175,Regieleki V,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,175,Rare Ultra,Eske Yoshinob,Basic|V,894,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-175,https://images.pokemontcg.io/swsh12/175_hires.png,2026/09/15,2025/11/18,2.74,1.25,2.7100000381469727,52.400001525878906,,,,,,2.726,1.732699990272522,3.3036,0.0,3.037899971008301,3.061,2.8184,0.0,0.0,0.0,1.1551,2026-09-15
swsh12-176,Unown V,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,176,Rare Ultra,N-DESIGN Inc.,Basic|V,201,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-176,https://images.pokemontcg.io/swsh12/176_hires.png,2026/09/15,2025/11/18,3.67,1.9900000095367432,3.880000114440918,96.6500015258789,,,,,,3.2689,1.5016000270843506,3.3267,0.0,2.8299999237060547,2.83,3.3151,0.0,0.0,0.0,1.1551,2026-09-15
swsh12-177,Unown V,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,177,Rare Ultra,Toshinao Aoki,Basic|V,201,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-177,https://images.pokemontcg.io/swsh12/177_hires.png,2026/09/15,2025/11/18,30.76,26.149999618530273,33.959999084472656,478.3999938964844,,,,,,29.7438,11.412400245666504,24.1531,0.0,23.078899383544922,22.5476,29.4666,0.0,0.0,0.0,1.1551,2026-09-15
swsh12-178,Mawile V,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,178,Rare Ultra,takuyoa,Basic|V,303,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-178,https://images.pokemontcg.io/swsh12/178_hires.png,2026/09/15,2025/11/18,2.74,1.5,2.950000047683716,57.0,,,,,,2.7607,1.1550999879837036,3.2458,0.0,4.031300067901611,3.1072,2.8646,0.0,0.0,0.0,1.1551,2026-09-15
swsh12-179,Hisuian Arcanine V,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,179,Rare Ultra,5ban Graphics,Basic|V,59,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-179,https://images.pokemontcg.io/swsh12/179_hires.png,2026/09/15,2025/11/18,5.61,3.9200000762939453,5.920000076293945,109.19999694824219,,,,,,3.7772,1.732699990272522,4.1584,0.0,5.636899948120117,4.1353,3.5346,0.0,0.0,0.0,1.1551,2026-09-15
swsh12-180,Skuntank V,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,180,Rare Ultra,5ban Graphics,Basic|V,435,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-180,https://images.pokemontcg.io/swsh12/180_hires.png,2026/09/15,2025/11/18,1.7,0.9900000095367432,1.8300000429153442,9.970000267028809,,,,,,1.9752,1.1550999879837036,2.1254,0.0,2.7144999504089355,2.4604,2.1023,0.0,0.0,0.0,1.1551,2026-09-15
swsh12-181,Skuntank V,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,181,Rare Ultra,Jiro Sasumo,Basic|V,435,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-181,https://images.pokemontcg.io/swsh12/181_hires.png,2026/09/15,2025/11/18,11.19,10.0,12.65999984741211,236.0,,,,,,11.1929,4.57420015335083,12.579,0.0,11.493200302124023,12.9949,11.6088,0.0,0.0,0.0,1.1551,2026-09-15
