card_id,name,variant,set,set_symbol_url,card_number,rarity,artist,subtype,national_dex_numbers,supertype,release_date,price_source,purchase_url,image_url,tcgplayer_updated_at,cardmarket_updated_at,tcgplayer_market,tcgplayer_low,tcgplayer_mid,tcgplayer_high,tcgplayer_holofoil_market,tcgplayer_reverse_holofoil_market,tcgplayer_1st_edition_normal_market,tcgplayer_1st_edition_holofoil_market,other_tcgplayer_variants_json,cardmarket_average_sell_price_usd,cardmarket_low_price_usd,cardmarket_trend_price_usd,cardmarket_reverse_holo_sell_usd,cardmarket_avg1_usd,cardmarket_avg7_usd,cardmarket_avg30_usd,cardmarket_reverse_holo_avg1_usd,cardmarket_reverse_holo_avg7_usd,cardmarket_reverse_holo_avg30_usd,eur_usd_rate_used,date
xy12-80,Misty's Determination,normal,Evolutions,https://images.pokemontcg.io/xy12/symbol.png,80,Uncommon,Ken Sugimori,Supporter,,Trainer,2016/11/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy12-80,https://images.pokemontcg.io/xy12/80_hires.png,2026/09/10,2026/01/16,0.33,0.05000000074505806,0.30000001192092896,25.25,,0.57,,,,0.1981,0.02329999953508377,0.2563,0.6642,0.0466,0.2563,0.1748,0.6292,0.6059,0.6758,1.1652,2026-09-10
xy11-87,Hydreigon BREAK,holofoil,Steam Siege,https://images.pokemontcg.io/xy11/symbol.png,87,Rare BREAK,5ban Graphics,BREAK,635,Pokémon,2016/08/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy11-87,https://images.pokemontcg.io/xy11/87_hires.png,2026/09/10,2026/01/16,5.75,3.490000009536743,5.900000095367432,22.93000030517578,,,,,,4.4511,0.5825999975204468,4.9171,1.1652,2.913,4.6841,4.4744,1.1652,4.2413,3.2393,1.1652,2026-09-10
ecard1-77,Flaaffy,normal,Expedition Base Set,https://images.pokemontcg.io/ecard1/symbol.png,77,Uncommon,Mitsuhiro Arita,Stage 1,180,Pokémon,2002/09/15,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ecard1-77,https://images.pokemontcg.io/ecard1/77_hires.png,2026/09/10,2026/02/04,9.55,3.5,9.579999923706055,96.73999786376953,,99.97,,,,1.6196,0.11649999767541885,1.0953,10.0673,0.9322,1.7478,3.2742,5.826,11.7802,10.4751,1.1652,2026-09-10
bw2-76,Klinklang,normal,Emerging Powers,https://images.pokemontcg.io/bw2/symbol.png,76,Rare,Akira Komayama,Stage 2,601,Pokémon,2011/08/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw2-76,https://images.pokemontcg.io/bw2/76_hires.png,2026/09/10,2026/01/19,1.07,0.6899999976158142,1.059999942779541,19.979999542236328,,1.42,,,,0.9205,0.02329999953508377,0.7224,2.0041,1.1652,0.804,0.5476,2.2605,1.573,1.2817,1.1652,2026-09-10
swsh3-79,Morelull,normal,Darkness Ablaze,https://images.pokemontcg.io/swsh3/symbol.png,79,Common,Suwama Chiaki,Basic,755,Pokémon,2020/08/14,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh3-79,https://images.pokemontcg.io/swsh3/79_hires.png,2026/09/10,2026/01/16,0.1,0.009999999776482582,0.15000000596046448,25.049999237060547,,0.15,,,,0.0466,0.02329999953508377,0.0583,0.2563,0.0233,0.035,0.0466,0.5826,0.233,0.2214,1.1652,2026-09-10
bw10-92,G Booster,holofoil,Plasma Blast,https://images.pokemontcg.io/bw10/symbol.png,92,Rare ACE,5ban Graphics,Pokémon Tool|ACE SPEC|Team Plasma,,Trainer,2013/08/14,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw10-92,https://images.pokemontcg.io/bw10/92_hires.png,2026/09/10,2026/01/16,5.21,2.0,4.989999771118164,57.5,,,,,,5.2434,1.1651999950408936,4.0899,0.0,4.6608,4.5792,4.3928,1.3982,4.2297,3.3558,1.1652,2026-09-10
ex15-73,Copycat,normal,Dragon Frontiers,https://images.pokemontcg.io/ex15/symbol.png,73,Uncommon,Ken Sugimori,Supporter,,Trainer,2006/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex15-73,https://images.pokemontcg.io/ex15/73_hires.png,2026/09/10,2026/02/19,2.23,1.2400000095367432,2.490000009536743,19.979999542236328,,16.37,,,,1.5847,0.2912999987602234,1.2817,11.5821,2.3187,1.34,1.7012,6.9679,6.0241,5.29,1.1652,2026-09-10
xy3-71,Clefable,normal,Furious Fists,https://images.pokemontcg.io/xy3/symbol.png,71,Uncommon,Atsuko Nishida,Stage 1,36,Pokémon,2014/08/13,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy3-71,https://images.pokemontcg.io/xy3/71_hires.png,2026/09/10,2026/01/21,0.4,0.1899999976158142,0.41999998688697815,19.979999542236328,,1.19,,,,0.268,0.02329999953508377,0.233,1.4215,0.1165,0.3146,0.2097,1.5031,1.1885,1.072,1.1652,2026-09-10
bw9-85,Latias-EX,holofoil,Plasma Freeze,https://images.pokemontcg.io/bw9/symbol.png,85,Rare Holo EX,Ryo Ueda,Basic|EX,380,Pokémon,2013/05/08,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw9-85,https://images.pokemontcg.io/bw9/85_hires.png,2026/09/10,2026/01/16,50.11,19.65999984741211,47.7400016784668,349.8999938964844,,,,,,15.7535,2.9130001068115234,16.3711,0.0,17.4663,17.3731,12.4094,4.4278,7.6321,6.5135,1.1652,2026-09-10
dp1-86,Machop,normal,Diamond & Pearl,https://images.pokemontcg.io/dp1/symbol.png,86,Common,Atsuko Nishida,Basic,66,Pokémon,2007/05/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp1-86,https://images.pokemontcg.io/dp1/86_hires.png,2026/09/10,2026/02/01,0.41,0.15000000596046448,0.38999998569488525,4.0,,3.4,,,,0.1398,0.02329999953508377,0.1282,1.3633,0.233,0.1165,0.1515,1.4915,1.6546,1.2351,1.1652,2026-09-10
sm5-84,Shieldon,normal,Ultra Prism,https://images.pokemontcg.io/sm5/symbol.png,84,Uncommon,so-taro,Stage 1,410,Pokémon,2018/02/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm5-84,https://images.pokemontcg.io/sm5/84_hires.png,2026/09/10,2026/01/16,0.25,0.10000000149011612,0.30000001192092896,19.979999542236328,,0.63,,,,0.1282,0.02329999953508377,0.1282,0.5593,0.0816,0.1165,0.1282,0.3496,0.4544,0.4428,1.1652,2026-09-10
ex2-77,Seedot,normal,Sandstorm,https://images.pokemontcg.io/ex2/symbol.png,77,Common,Ken Sugimori,Basic,273,Pokémon,2003/09/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex2-77,https://images.pokemontcg.io/ex2/77_hires.png,2026/09/10,2026/02/01,0.98,0.5,0.9800000190734863,19.979999542236328,,4.87,,,,0.4078,0.03500000014901161,0.4311,0.0,0.4661,0.4195,0.4428,1.7478,2.1789,3.2975,1.1652,2026-09-10
bw3-79,Hydreigon,holofoil,Noble Victories,https://images.pokemontcg.io/bw3/symbol.png,79,Rare Holo,5ban Graphics,Stage 2,635,Pokémon,2011/11/16,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw3-79,https://images.pokemontcg.io/bw3/79_hires.png,2026/09/10,2026/01/19,11.23,5.0,9.989999771118164,189.89999389648438,,6.88,,,,2.5867,0.2329999953508377,4.5443,0.7574,2.9013,2.6217,3.6121,0.7574,1.5264,4.3928,1.1652,2026-09-10
hgss3-83,Raichu,holofoil,HS—Undaunted,https://images.pokemontcg.io/hgss3/symbol.png,83,Rare Prime,Takashi Yamaguchi,Stage 1|Prime,26,Pokémon,2010/08/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/hgss3-83,https://images.pokemontcg.io/hgss3/83_hires.png,2026/09/10,2026/01/16,135.76,103.72000122070312,197.8699951171875,799.5,,,,,,24.9236,2.5634000301361084,33.4296,0.0,65.2395,22.2437,24.6207,17.478,40.4441,16.3827,1.1652,2026-09-10
base6-79,Machop,normal,Legendary Collection,https://images.pokemontcg.io/base6/symbol.png,79,Common,Ken Sugimori,Basic,66,Pokémon,2002/05/24,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/base6-79,https://images.pokemontcg.io/base6/79_hires.png,2026/09/10,2026/02/01,0.64,0.23999999463558197,0.6499999761581421,18.84000015258789,,200.0,,,,0.3962,0.11649999767541885,1.4099,43.6717,0.268,0.5709,0.9555,69.912,41.4229,35.9581,1.1652,2026-09-10
xy8-80,Swinub,normal,BREAKthrough,https://images.pokemontcg.io/xy8/symbol.png,80,Common,Atsuko Nishida,Basic,220,Pokémon,2015/11/04,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy8-80,https://images.pokemontcg.io/xy8/80_hires.png,2026/09/10,2026/01/16,0.29,0.05000000074505806,0.30000001192092896,19.979999542236328,,0.7,,,,0.0932,0.02329999953508377,0.0932,0.6525,0.1165,0.0932,0.1165,0.5826,0.4428,0.5127,1.1652,2026-09-10
bw6-83,Durant,normal,Dragons Exalted,https://images.pokemontcg.io/bw6/symbol.png,83,Uncommon,Mitsuhiro Arita,Basic,632,Pokémon,2012/08/15,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw6-83,https://images.pokemontcg.io/bw6/83_hires.png,2026/09/10,2026/01/16,0.33,0.10000000149011612,0.3400000035762787,19.979999542236328,,0.69,,,,0.1398,0.02329999953508377,0.1631,0.9788,0.2913,0.1398,0.233,0.1165,0.9089,0.7574,1.1652,2026-09-10
sm7-84,Alolan Rattata,normal,Celestial Storm,https://images.pokemontcg.io/sm7/symbol.png,84,Common,Shibuzoh.,Basic,19,Pokémon,2018/08/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm7-84,https://images.pokemontcg.io/sm7/84_hires.png,2026/09/10,2026/01/16,0.36,0.1899999976158142,0.36000001430511475,7.199999809265137,,0.89,,,,0.1515,0.02329999953508377,0.1748,0.5826,0.0583,0.2097,0.1282,1.1535,0.6176,0.5826,1.1652,2026-09-10
swsh2-80,Sigilyph,normal,Rebel Clash,https://images.pokemontcg.io/swsh2/symbol.png,80,Rare,Naoyo Kimura,Basic,561,Pokémon,2020/05/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh2-80,https://images.pokemontcg.io/swsh2/80_hires.png,2026/09/10,2026/01/19,0.09,0.03999999910593033,0.25,19.979999542236328,,0.47,,,,0.1748,0.02329999953508377,0.1282,0.6176,0.1748,0.1864,0.233,1.5148,0.6292,0.5826,1.1652,2026-09-10
ex8-83,Zubat,normal,Deoxys,https://images.pokemontcg.io/ex8/symbol.png,83,Common,Sachiko Adachi,Basic,41,Pokémon,2005/02/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex8-83,https://images.pokemontcg.io/ex8/83_hires.png,2026/09/10,2026/02/01,1.12,0.4300000071525574,1.0800000429153442,18.600000381469727,,24.2,,,,0.2796,0.02329999953508377,0.2913,5.826,0.4661,0.233,0.268,5.8143,10.1023,10.1023,1.1652,2026-09-10
base1-86,Pokémon Flute,normal,Base,https://images.pokemontcg.io/base1/symbol.png,86,Uncommon,Keiji Kinebuchi,,,Trainer,1999/01/09,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/base1-86,https://images.pokemontcg.io/base1/86_hires.png,2026/09/10,2026/02/01,2.8,0.23000000417232513,2.130000114440918,37.599998474121094,,,,,,3.5888,0.05829999968409538,3.4839,0.0,3.6238,3.7986,3.6587,0.0,0.0,0.0,1.1652,2026-09-10
sm4-75,Jangmo-o,normal,Crimson Invasion,https://images.pokemontcg.io/sm4/symbol.png,75,Common,Atsuko Nishida,Basic,782,Pokémon,2017/11/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm4-75,https://images.pokemontcg.io/sm4/75_hires.png,2026/09/10,2026/01/19,0.26,0.019999999552965164,0.25999999046325684,6.400000095367432,,0.39,,,,0.2214,0.02329999953508377,0.2214,0.3496,0.1165,0.0932,0.1515,0.5593,0.4078,0.2447,1.1652,2026-09-10
ex6-81,Spearow,normal,FireRed & LeafGreen,https://images.pokemontcg.io/ex6/symbol.png,81,Common,Hisao Nakamura,Basic,21,Pokémon,2004/09/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex6-81,https://images.pokemontcg.io/ex6/81_hires.png,2026/09/10,2026/02/01,0.63,0.20999999344348907,0.5699999928474426,20.420000076293945,,12.31,,,,0.2913,0.02329999953508377,0.2214,3.9617,0.0233,0.2214,0.303,3.9617,3.9966,6.0008,1.1652,2026-09-10
bwp-BW74,Giratina,holofoil,BW Black Star Promos,https://images.pokemontcg.io/bwp/symbol.png,BW74,Promo,5ban Graphics,Basic|Team Plasma,487,Pokémon,2011/03/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bwp-BW74,https://images.pokemontcg.io/bwp/BW74_hires.png,2026/09/10,2026/01/21,317.85,196.99000549316406,279.6000061035156,484.9800109863281,,,,,,78.418,6.991199970245361,55.4169,0.0,29.13,31.4604,66.2999,4.6608,7.1543,6.7465,1.1652,2026-09-10
sm12-85,Dusknoir,holofoil,Cosmic Eclipse,https://images.pokemontcg.io/sm12/symbol.png,85,Rare Holo,Eske Yoshinob,Stage 2,477,Pokémon,2019/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm12-85,https://images.pokemontcg.io/sm12/85_hires.png,2026/09/10,2026/01/16,0.48,0.3400000035762787,0.5,19.979999542236328,,0.59,,,,0.6642,0.04659999907016754,1.1535,1.1885,0.2913,0.7923,0.804,0.2913,1.2934,1.1302,1.1652,2026-09-10
pl2-82,Spheal,normal,Rising Rivals,https://images.pokemontcg.io/pl2/symbol.png,82,Common,Tomokazu Komiya,Basic,363,Pokémon,2009/05/16,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pl2-82,https://images.pokemontcg.io/pl2/82_hires.png,2026/09/10,2026/01/19,4.32,0.49000000953674316,4.150000095367432,33.400001525878906,,9.52,,,,0.4078,0.02329999953508377,0.3146,0.0,0.2447,0.4078,0.3962,5.8143,2.6217,3.7986,1.1652,2026-09-10
ex13-84,Trapinch δ,normal,Holon Phantoms,https://images.pokemontcg.io/ex13/symbol.png,84,Common,Hajime Kusajima,Basic,328,Pokémon,2006/05/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex13-84,https://images.pokemontcg.io/ex13/84_hires.png,2026/09/10,2026/01/19,0.96,0.5,0.9399999976158142,19.979999542236328,,26.61,,,,0.4078,0.02329999953508377,0.3729,4.6491,0.3496,0.4777,0.5593,10.4868,6.7349,6.5601,1.1652,2026-09-10
ex4-86,Aqua Energy,normal,Team Magma vs Team Aqua,https://images.pokemontcg.io/ex4/symbol.png,86,Uncommon,Takumi Akabane,Special,,Energy,2004/03/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex4-86,https://images.pokemontcg.io/ex4/86_hires.png,2026/09/10,2026/02/01,4.64,1.5,6.0,127.4000015258789,,25.0,,,,2.9713,0.03500000014901161,2.7266,10.4868,3.4956,3.1344,1.7361,3.4956,6.6766,7.3757,1.1652,2026-09-10
bw5-78,Pawniard,normal,Dark Explorers,https://images.pokemontcg.io/bw5/symbol.png,78,Common,Naoki Saito,Basic,624,Pokémon,2012/05/09,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw5-78,https://images.pokemontcg.io/bw5/78_hires.png,2026/09/10,2026/01/19,0.32,0.1899999976158142,0.33000001311302185,19.979999542236328,,0.95,,,,0.1515,0.02329999953508377,0.233,1.34,0.2913,0.1864,0.2097,1.34,1.8177,1.0137,1.1652,2026-09-10
xy10-81,Loudred,normal,Fates Collide,https://images.pokemontcg.io/xy10/symbol.png,81,Uncommon,TOKIYA,Stage 1,294,Pokémon,2016/05/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy10-81,https://images.pokemontcg.io/xy10/81_hires.png,2026/09/10,2026/01/16,0.21,0.019999999552965164,0.20999999344348907,19.979999542236328,,0.6,,,,0.1165,0.02329999953508377,0.1165,0.2214,0.1515,0.1282,0.1165,0.2913,0.4894,0.5243,1.1652,2026-09-10
bw3-80,Escavalier,normal,Noble Victories,https://images.pokemontcg.io/bw3/symbol.png,80,Rare,Kouki Saitou,Stage 1,589,Pokémon,2011/11/16,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw3-80,https://images.pokemontcg.io/bw3/80_hires.png,2026/09/10,2026/01/16,0.53,0.23999999463558197,0.5299999713897705,19.979999542236328,,1.22,,,,5.826,0.5825999975204468,7.7835,0.0,5.826,5.6396,7.2359,3.4606,2.5751,2.5751,1.1652,2026-09-10
ex8-84,Balloon Berry,normal,Deoxys,https://images.pokemontcg.io/ex8/symbol.png,84,Uncommon,Keiji Kinebuchi,Pokémon Tool,,Trainer,2005/02/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex8-84,https://images.pokemontcg.io/ex8/84_hires.png,2026/09/10,2026/02/01,0.9,0.49000000953674316,0.8899999856948853,19.979999542236328,,9.03,,,,0.536,0.11649999767541885,1.34,0.0,1.1069,0.769,1.2701,4.6491,5.9076,5.3832,1.1652,2026-09-10
ex15-74,Holon Legacy,normal,Dragon Frontiers,https://images.pokemontcg.io/ex15/symbol.png,74,Uncommon,Shizurow,Stadium,,Trainer,2006/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex15-74,https://images.pokemontcg.io/ex15/74_hires.png,2026/09/10,2026/02/19,0.47,0.25,0.49000000953674316,19.979999542236328,,4.67,,,,0.8273,0.05829999968409538,1.0137,4.1248,1.0487,0.8622,1.305,3.4956,3.7986,4.8589,1.1652,2026-09-10
ex10-85,Fluffy Berry,normal,Unseen Forces,https://images.pokemontcg.io/ex10/symbol.png,85,Uncommon,Ryo Ueda,Pokémon Tool,,Trainer,2005/08/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex10-85,https://images.pokemontcg.io/ex10/85_hires.png,2026/09/10,2026/02/01,0.51,0.28999999165534973,0.5199999809265137,19.059999465942383,,4.99,,,,0.3612,0.02329999953508377,0.2097,0.0,0.4661,0.268,0.3729,9.3099,6.3154,4.9404,1.1652,2026-09-10
bw11-88,Darkrai-EX,holofoil,Legendary Treasures,https://images.pokemontcg.io/bw11/symbol.png,88,Rare Holo EX,Shizurow,Basic|EX,491,Pokémon,2013/11/06,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw11-88,https://images.pokemontcg.io/bw11/88_hires.png,2026/09/10,2026/01/16,32.8,18.0,33.16999816894531,580.1400146484375,,,,,,24.609,10.475099563598633,18.014,0.0,23.0127,14.5184,16.977,8.1564,10.7082,7.8301,1.1652,2026-09-10
gym1-88,Misty's Seel,unlimited,Gym Heroes,https://images.pokemontcg.io/gym1/symbol.png,88,Common,Atsuko Nishida,Basic,86,Pokémon,2000/08/14,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/gym1-88,https://images.pokemontcg.io/gym1/88_hires.png,2026/09/10,2026/02/01,1.01,0.47999998927116394,1.0,19.979999542236328,,,,,"{""1stEdition"": {""low"": 1.85, ""mid"": 4.0, ""high"": 29.98, ""market"": 3.5, ""directLow"": 6.28}}",1.2351,0.02329999953508377,1.608,0.0,1.1652,1.4915,1.2002,1.1652,1.1652,1.1652,1.1652,2026-09-10
sm3-82,Alolan Raticate,normal,Burning Shadows,https://images.pokemontcg.io/sm3/symbol.png,82,Rare,Kouki Saitou,Stage 1,20,Pokémon,2017/08/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm3-82,https://images.pokemontcg.io/sm3/82_hires.png,2026/09/10,2026/01/16,0.33,0.05000000074505806,0.3400000035762787,18.5,,0.31,,,,0.303,0.02329999953508377,0.3263,0.536,0.5593,0.2796,0.2214,0.3496,0.5593,0.4428,1.1652,2026-09-10
bw6-84,Altaria,holofoil,Dragons Exalted,https://images.pokemontcg.io/bw6/symbol.png,84,Rare Holo,HiRON,Stage 1,334,Pokémon,2012/08/15,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw6-84,https://images.pokemontcg.io/bw6/84_hires.png,2026/09/10,2026/01/16,3.29,1.690000057220459,3.1500000953674316,38.099998474121094,,4.25,,,,7.4456,0.17479999363422394,5.9425,1.0836,2.0624,6.2338,3.0412,0.5826,2.6217,2.4469,1.1652,2026-09-10
bwp-BW75,Metagross,holofoil,BW Black Star Promos,https://images.pokemontcg.io/bwp/symbol.png,BW75,Promo,5ban Graphics,Stage 2|Team Plasma,376,Pokémon,2011/03/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bwp-BW75,https://images.pokemontcg.io/bwp/BW75_hires.png,2026/09/10,2026/01/21,77.4,77.4000015258789,80.0,125.0,,,,,,23.2923,10.486800193786621,34.3734,0.0,23.2923,32.4508,20.123,4.5326,4.2996,6.898,1.1652,2026-09-10
ex7-82,Zubat,normal,Team Rocket Returns,https://images.pokemontcg.io/ex7/symbol.png,82,Common,Miki Tanaka,Basic,41,Pokémon,2004/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex7-82,https://images.pokemontcg.io/ex7/82_hires.png,2026/09/10,2026/02/01,1.3,0.49000000953674316,1.2899999618530273,96.94999694824219,,21.5,,,,0.2913,0.02329999953508377,0.2796,9.4265,0.4661,0.303,0.3263,9.7877,9.8343,6.6649,1.1652,2026-09-10
sm10-76,Mew,holofoil,Unbroken Bonds,https://images.pokemontcg.io/sm10/symbol.png,76,Rare Holo,sui,Basic,151,Pokémon,2019/05/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm10-76,https://images.pokemontcg.io/sm10/76_hires.png,2026/09/10,2026/01/19,22.34,12.5,31.729999542236328,393.79998779296875,,18.86,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1652,2026-09-10
dp3-90,Hoppip,normal,Secret Wonders,https://images.pokemontcg.io/dp3/symbol.png,90,Common,Motofumi Fujiwara,Basic,187,Pokémon,2007/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp3-90,https://images.pokemontcg.io/dp3/90_hires.png,2026/09/10,2026/01/19,0.28,0.15000000596046448,0.3199999928474426,19.979999542236328,,2.69,,,,0.1515,0.02329999953508377,0.1398,1.5847,0.4544,0.1981,0.1515,0.9322,1.305,1.2934,1.1652,2026-09-10
base1-87,Pokédex,normal,Base,https://images.pokemontcg.io/base1/symbol.png,87,Uncommon,Keiji Kinebuchi,,,Trainer,1999/01/09,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/base1-87,https://images.pokemontcg.io/base1/87_hires.png,2026/09/10,2026/02/01,0.65,0.12999999523162842,0.44999998807907104,65.0,,,,,,1.0254,0.02329999953508377,0.8156,0.0,0.3496,0.8389,0.9788,0.0583,0.3263,0.3263,1.1652,2026-09-10
sm7-85,Alolan Raticate-GX,holofoil,Celestial Storm,https://images.pokemontcg.io/sm7/symbol.png,85,Rare Holo GX,5ban Graphics,Stage 1|GX,20,Pokémon,2018/08/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm7-85,https://images.pokemontcg.io/sm7/85_hires.png,2026/09/10,2026/01/16,3.16,1.75,2.990000009536743,94.63999938964844,,,,,,2.412,1.1651999950408936,2.4236,0.0,1.5031,2.1673,2.9363,3.6471,3.2276,3.2276,1.1652,2026-09-10
sm11-80,Drifloon,normal,Unified Minds,https://images.pokemontcg.io/sm11/symbol.png,80,Common,ryoma uratsuka,Basic,425,Pokémon,2019/08/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm11-80,https://images.pokemontcg.io/sm11/80_hires.png,2026/09/10,2026/01/19,0.28,0.10000000149011612,0.33000001311302185,19.459999084472656,,0.52,,,,0.1165,0.02329999953508377,0.1165,0.3845,0.2214,0.0816,0.1049,0.4078,0.3845,0.4195,1.1652,2026-09-10
ex16-77,Great Ball,normal,Power Keepers,https://images.pokemontcg.io/ex16/symbol.png,77,Uncommon,Nakaoka,Item,,Trainer,2007/02/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex16-77,https://images.pokemontcg.io/ex16/77_hires.png,2026/09/10,2026/02/01,1.12,0.7200000286102295,1.399999976158142,19.979999542236328,,6.25,,,,1.0487,0.02329999953508377,0.7457,4.6608,0.4777,0.8972,0.8622,5.2434,4.1248,4.2297,1.1652,2026-09-10
bw4-88,Heavy Ball,normal,Next Destinies,https://images.pokemontcg.io/bw4/symbol.png,88,Uncommon,Ryo Ueda,Item,,Trainer,2012/02/08,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw4-88,https://images.pokemontcg.io/bw4/88_hires.png,2026/09/10,2026/01/16,0.69,0.15000000596046448,0.5600000023841858,4.539999961853027,,3.04,,,,0.6292,0.02329999953508377,0.7457,2.8897,1.5148,0.7923,0.5709,0.3496,1.5381,1.2817,1.1652,2026-09-10
base5-83,Dark Raichu,1stEditionHolofoil,Team Rocket,https://images.pokemontcg.io/base5/symbol.png,83,Rare Secret,Mitsuhiro Arita,Stage 1,26,Pokémon,2000/04/24,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/base5-83,https://images.pokemontcg.io/base5/83_hires.png,2026/09/10,2026/02/19,360.16,246.0,390.0,1512.5,,,,,"{""unlimitedHolofoil"": {""low"": 87.15, ""mid"": 149.5, ""high"": 9999.0, ""market"": 128.63, ""directLow"": 164.99}}",92.4703,10.486800193786621,118.0697,0.0,151.476,108.8646,96.1407,34.921,31.5536,40.4907,1.1652,2026-09-10
ex2-78,Shroomish,normal,Sandstorm,https://images.pokemontcg.io/ex2/symbol.png,78,Common,Ken Sugimori,Basic,285,Pokémon,2003/09/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex2-78,https://images.pokemontcg.io/ex2/78_hires.png,2026/09/10,2026/02/01,1.77,0.5,1.0399999618530273,19.979999542236328,,9.0,,,,0.3845,0.02329999953508377,0.3146,6.0124,0.536,0.6875,0.4894,9.3099,4.2996,3.9034,1.1652,2026-09-10
ex13-85,Holon Adventurer,normal,Holon Phantoms,https://images.pokemontcg.io/ex13/symbol.png,85,Uncommon,Kouki Saitou,Supporter,,Trainer,2006/05/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex13-85,https://images.pokemontcg.io/ex13/85_hires.png,2026/09/10,2026/01/19,0.96,0.10000000149011612,0.9900000095367432,19.979999542236328,,11.99,,,,0.1981,0.02329999953508377,0.2796,5.2317,0.3263,0.3146,0.2563,5.2317,7.399,5.3949,1.1652,2026-09-10
